TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
59,-0.08123168,0.10545170,9.76403713,2.00000000,-0.00463646,-0.00460586,-0.01126381,0.07000000,13.00000000,12.00000000,10.00000000,10.00000000,0.00872665,0.00000000,
62,-0.05848677,0.10186039,9.74727821,2.00000000,-0.00330415,-0.00567170,-0.01179673,0.07000000,10.00000000,14.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
65,-0.05250126,0.10186039,9.73770142,2.00000000,-0.00157214,-0.00727048,-0.01153027,0.07000000,10.00000000,11.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
68,0.01812769,0.11024010,9.75685501,2.00000000,-0.00250476,-0.00500555,-0.01286258,0.07000000,-7.00000000,-8.00000000,-10.00000000,-10.00000000,-0.05235988,-0.02268928,
71,0.03369000,0.01566913,9.69939423,2.00000000,-0.00183860,-0.00607140,-0.01326228,0.07000000,-9.00000000,-8.00000000,-10.00000000,-10.00000000,-0.06981317,0.00000000,
74,-0.02616504,0.01926043,9.73889828,2.00000000,-0.00170537,-0.00407293,-0.01019796,0.07000000,-10.00000000,-9.00000000,-10.00000000,-10.00000000,-0.04712389,0.00000000,
77,0.00495958,0.01088073,9.69580269,2.00000000,-0.00303768,-0.00593817,-0.01299581,0.07000000,-10.00000000,-8.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
80,0.00615668,-0.00348448,9.70418262,2.00000000,-0.00223830,-0.00673755,-0.01352874,0.07000000,-10.00000000,-10.00000000,-10.00000000,-10.00000000,0.01047198,0.00000000,
83,0.06840593,-0.02622940,9.70178795,2.00000000,-0.00250476,-0.00700402,-0.01086411,0.07000000,-9.00000000,-9.00000000,-10.00000000,-10.00000000,0.00349066,0.00000000,
86,0.00495958,0.01207783,9.72692776,2.00000000,-0.00090599,-0.00274062,-0.01073088,0.07000000,-9.00000000,-10.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
89,-0.02017954,-0.00707579,9.69101429,2.00000000,-0.00183860,-0.00314031,-0.01059765,0.07000000,-10.00000000,-9.00000000,-10.00000000,-10.00000000,-0.01745329,0.00000000,
92,-0.01179983,-0.01306129,9.73530674,2.00000000,-0.00237152,-0.00633786,-0.00753333,0.07000000,-10.00000000,-9.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
95,0.01214218,-0.01545549,9.73410988,2.00000000,-0.00063952,-0.00447262,-0.00566809,0.07000000,-9.00000000,-10.00000000,20.00000000,20.00000000,0.00000000,0.00000000,
98,0.03847840,-0.03221490,9.70537949,2.00000000,0.00055955,-0.00500555,-0.00673395,0.07000000,17.00000000,18.00000000,20.00000000,20.00000000,0.05235988,0.01745329,
101,0.01573349,-0.02383520,9.75685501,2.00000000,0.00082602,-0.00607140,-0.00353640,0.07000000,21.00000000,23.00000000,20.00000000,20.00000000,0.13439035,0.01745329,
104,-0.03095345,-0.01186419,9.69221115,2.00000000,0.00162540,-0.00820310,-0.00500194,0.07000000,22.00000000,23.00000000,20.00000000,20.00000000,0.13089970,0.03141592,
107,-0.01658824,0.02524594,9.72094154,2.00000000,0.00122572,-0.00873602,-0.00207085,0.07000000,23.00000000,23.00000000,20.00000000,20.00000000,0.11868239,0.00698132,
110,0.06481462,0.06834157,9.80713367,2.00000000,0.00562234,-0.00900248,-0.00113823,0.07000000,23.00000000,23.00000000,20.00000000,20.00000000,0.12740904,0.00000000,
113,0.00855088,0.00968363,9.70537949,2.00000000,-0.00090599,-0.00500555,0.00032731,0.07000000,23.00000000,22.00000000,20.00000000,20.00000000,0.15009832,0.00000000,
116,-0.02855925,0.02165464,9.78199387,2.00000000,-0.00050630,-0.00500555,0.00392456,0.07000000,22.00000000,22.00000000,20.00000000,20.00000000,0.15358898,0.00000000,
119,-0.00461723,0.09946619,9.86698818,2.00000000,0.00229156,-0.00687078,0.00539010,0.07000000,23.00000000,22.00000000,20.00000000,20.00000000,0.16057029,0.00000000,
122,0.07439142,0.17129225,9.78319073,2.00000000,0.00269126,-0.00673755,0.00379132,0.07000000,22.00000000,23.00000000,20.00000000,20.00000000,0.16406095,0.00000000,
125,0.09953055,0.17129225,9.77720547,2.00000000,0.00468972,-0.00740371,0.00325840,0.07000000,24.00000000,23.00000000,-20.00000000,-20.00000000,0.15882497,0.00000000,
128,0.01453639,0.07073577,9.72572994,2.00000000,0.00402357,-0.00473908,0.00419101,0.07000000,-10.00000000,-15.00000000,-20.00000000,-20.00000000,0.02967060,-0.06108652,
131,0.02171899,0.07073577,9.71016788,2.00000000,0.00122572,-0.00647109,0.00152639,0.07000000,-15.00000000,-20.00000000,-20.00000000,-20.00000000,-0.16580628,-0.05061455,
134,0.05164651,0.11861981,9.84304619,2.00000000,-0.00117245,-0.00420616,0.00165962,0.07000000,-18.00000000,-21.00000000,-20.00000000,-20.00000000,-0.12915437,-0.05934120,
137,-0.05968387,0.17368644,9.77960014,2.00000000,-0.00490292,-0.00287385,0.00392456,0.07000000,-19.00000000,-19.00000000,-20.00000000,-20.00000000,-0.14486232,-0.01745329,
140,0.09593924,0.27065161,9.79516220,2.00000000,0.00069279,-0.00633786,0.00485718,0.07000000,-19.00000000,-20.00000000,-20.00000000,-20.00000000,-0.17627826,-0.01570796,
143,0.08037693,0.25030088,9.80952740,2.00000000,0.00455650,-0.00820310,0.00099346,0.07000000,-18.00000000,-19.00000000,-20.00000000,-20.00000000,-0.18325958,-0.00872665,
146,0.13304937,0.24431539,9.76403713,2.00000000,0.00242479,-0.00380646,-0.00406932,0.07000000,-20.00000000,-18.00000000,-20.00000000,-20.00000000,-0.18675023,0.00000000,
149,-0.02377084,0.09228358,9.71016788,2.00000000,0.00295772,-0.00354000,-0.00859918,0.07000000,-19.00000000,-20.00000000,-20.00000000,-20.00000000,-0.16929694,0.00000000,
152,-0.06207807,0.08629808,9.74009514,2.00000000,-0.00317091,-0.00327354,-0.00593456,0.07000000,-19.00000000,-20.00000000,-20.00000000,-20.00000000,-0.17627826,0.00000000,
155,0.00615668,0.20720527,9.69580269,2.00000000,-0.00343738,-0.00100861,-0.00700041,0.07000000,-19.00000000,-20.00000000,30.00000000,30.00000000,-0.14835298,0.00000000,
158,0.00376248,0.18206614,9.72932148,2.00000000,-0.00303768,-0.00180800,-0.00766657,0.07000000,25.00000000,28.00000000,30.00000000,30.00000000,0.06108652,0.09948377,
161,0.03369000,0.28262264,9.81790733,2.00000000,-0.00197184,0.00085663,-0.00620102,0.07000000,28.00000000,30.00000000,30.00000000,30.00000000,0.25830874,0.09250245,
164,-0.04651576,0.26706031,9.67784595,2.00000000,0.00029310,-0.00247415,-0.00926534,0.07000000,31.00000000,31.00000000,30.00000000,30.00000000,0.25307274,0.12566370,
167,0.16297689,0.17727774,9.83586407,2.00000000,0.00828696,-0.00660433,-0.01712598,0.07000000,31.00000000,32.00000000,30.00000000,30.00000000,0.29670596,0.08377581,
170,0.02171899,0.08031258,9.74129295,2.00000000,0.00455650,-0.00660433,-0.01939091,0.07000000,33.00000000,31.00000000,30.00000000,30.00000000,0.35604715,0.06806784,
173,-0.10876500,0.03482274,9.48990154,2.00000000,-0.00916633,-0.00567170,-0.01419490,0.07000000,32.00000000,31.00000000,30.00000000,30.00000000,0.41189772,0.05410520,
176,-0.13510121,0.18805166,9.77960014,2.00000000,-0.00343738,-0.00007599,-0.00793303,0.07000000,34.00000000,32.00000000,30.00000000,30.00000000,0.43807766,0.00000000,
179,-0.04172735,0.14854732,9.89332485,2.00000000,-0.00290446,-0.00100861,-0.00886565,0.07000000,35.00000000,32.00000000,30.00000000,30.00000000,0.46076691,0.00000000,
182,0.03728130,0.21558498,9.69819736,2.00000000,-0.00357062,-0.00767017,-0.00979827,0.07000000,36.00000000,31.00000000,30.00000000,30.00000000,0.47996554,0.00000000,
185,-0.02496794,0.10664880,9.73171616,2.00000000,-0.00037307,-0.00354000,-0.00753333,0.07000000,34.00000000,31.00000000,-30.00000000,-30.00000000,0.48171088,0.00000000,
188,-0.09918819,0.13537921,9.74727821,2.00000000,-0.00370384,-0.00194123,-0.00766657,0.07000000,-16.00000000,-21.00000000,-30.00000000,-30.00000000,0.35255653,-0.07504916,
191,-0.14348093,0.04320245,9.69939423,2.00000000,-0.00516938,-0.00886925,-0.01126381,0.07000000,-21.00000000,-27.00000000,-30.00000000,-30.00000000,0.02094395,-0.15184364,
194,0.12107836,0.03123144,9.78079700,2.00000000,-0.00490292,-0.00767017,-0.00953180,0.07000000,-26.00000000,-28.00000000,-30.00000000,-30.00000000,-0.14835298,-0.23387411,
197,-0.21889828,-0.09326705,9.77720547,2.00000000,-0.01196419,-0.00500555,-0.00713364,0.07000000,-25.00000000,-30.00000000,-30.00000000,-30.00000000,-0.21991149,-0.23736478,
200,-0.14108673,0.05637056,9.78917694,2.00000000,-0.01063187,-0.00527201,0.00299194,0.07000000,-25.00000000,-28.00000000,-30.00000000,-30.00000000,-0.37350047,-0.23387411,
203,-0.02855925,0.28142551,9.77002335,2.00000000,-0.00250476,-0.01299942,0.00192609,0.07000000,-27.00000000,-28.00000000,-30.00000000,-30.00000000,-0.49392816,-0.25307274,
206,0.09354504,0.23354149,9.75326347,2.00000000,-0.00503615,-0.01166711,-0.00753333,0.07000000,-28.00000000,-31.00000000,-30.00000000,-30.00000000,-0.53581607,-0.25307274,
209,0.02291609,0.01566913,9.70298576,2.00000000,-0.00063952,-0.01166711,-0.01246289,0.07000000,-28.00000000,-28.00000000,-30.00000000,-30.00000000,-0.58468533,-0.27925268,
212,-0.04412156,-0.07770474,9.76523495,2.00000000,-0.00237152,-0.01140065,-0.01033119,0.07000000,-29.00000000,-27.00000000,-30.00000000,-30.00000000,-0.66147983,-0.33335790,
215,0.05523781,-0.02263810,9.71735096,2.00000000,-0.00010660,-0.01339912,-0.01326228,0.07000000,-30.00000000,-27.00000000,40.00000000,40.00000000,-0.69464105,-0.38397244,
218,0.08277114,-0.03101780,9.70178795,2.00000000,-0.00317091,-0.01086772,-0.01419490,0.07000000,30.00000000,35.00000000,40.00000000,40.00000000,-0.48345622,-0.22165681,
221,0.09354504,0.05756766,9.90888691,2.00000000,-0.00476970,-0.00420616,-0.00859918,0.07000000,34.00000000,39.00000000,40.00000000,40.00000000,-0.04014257,-0.00523599,
224,-0.12911572,0.22755598,9.91606903,2.00000000,-0.00143892,-0.00127507,-0.00686718,0.07000000,37.00000000,38.00000000,40.00000000,40.00000000,0.10821041,0.15533429,
227,0.49457383,0.21079656,9.87417126,2.00000000,0.01881225,-0.01193357,-0.02725156,0.07000000,37.00000000,42.00000000,40.00000000,40.00000000,0.30368727,0.23561946,
230,0.28508118,-0.14474238,9.75086975,2.00000000,0.02587349,-0.01819544,-0.04204023,0.07000000,39.00000000,41.00000000,40.00000000,40.00000000,0.48869219,0.21467550,
233,-0.10756790,0.00130392,9.60721779,2.00000000,0.00082602,-0.01886160,-0.02831741,0.07000000,41.00000000,42.00000000,40.00000000,40.00000000,0.56025064,0.25307274,
236,-0.09559689,0.06714447,9.52940559,2.00000000,0.01241714,-0.01046803,-0.01979061,0.07000000,43.00000000,44.00000000,40.00000000,40.00000000,0.64926249,0.24609143,
239,-0.12313021,-0.20340033,9.88015652,2.00000000,0.00828696,-0.00167477,-0.01579367,0.07000000,44.00000000,43.00000000,40.00000000,40.00000000,0.74351025,0.27576202,
242,0.06002622,-0.06573372,9.76762867,2.00000000,0.00042632,-0.00420616,-0.01552721,0.07000000,44.00000000,43.00000000,40.00000000,40.00000000,0.80634212,0.31939524,
245,0.02052189,0.05397636,9.72094154,2.00000000,0.00335741,-0.00407293,-0.01579367,0.07000000,48.00000000,42.00000000,-40.00000000,-40.00000000,0.84823000,0.35604715,
248,-0.03813605,0.31853566,9.78199387,2.00000000,-0.00277123,-0.00020922,-0.00819949,0.07000000,-26.00000000,-29.00000000,-40.00000000,-40.00000000,0.55326939,0.09599311,
251,-0.03813605,0.21199366,9.65749550,2.00000000,-0.00170537,-0.00607140,-0.01059765,0.07000000,-32.00000000,-35.00000000,-40.00000000,-40.00000000,0.21118484,-0.09773844,
254,0.27789858,-0.13157427,9.74009514,2.00000000,0.00508942,-0.01100095,-0.00686718,0.07000000,-34.00000000,-35.00000000,-40.00000000,-40.00000000,0.04537856,-0.23911010,
257,-0.42001122,-0.19023222,9.93282890,2.00000000,-0.01742665,-0.00154153,0.01378367,0.07000000,-34.00000000,-39.00000000,-40.00000000,-40.00000000,-0.28099802,-0.34906584,
260,-0.09799109,0.11502850,9.59285259,2.00000000,-0.02195653,0.00525326,0.02790617,0.07000000,-32.00000000,-36.00000000,-40.00000000,-40.00000000,-0.44854963,-0.35779250,
263,0.14382328,0.21678208,9.87776184,2.00000000,-0.00490292,-0.00687078,0.01964584,0.07000000,-35.00000000,-36.00000000,-40.00000000,-40.00000000,-0.60562927,-0.48345622,
266,0.20607252,0.16530673,9.81431580,2.00000000,-0.01316325,-0.00580493,0.01311751,0.07000000,-37.00000000,-39.00000000,-40.00000000,-40.00000000,-0.72605693,-0.59166664,
269,0.18572180,0.17129225,9.67066383,2.00000000,-0.01196419,-0.00473908,0.01671475,0.07000000,-36.00000000,-35.00000000,-40.00000000,-40.00000000,-0.85521132,-0.65624380,
272,-0.02496794,-0.06932503,9.87656498,2.00000000,0.00389034,-0.00647109,0.01751414,0.07000000,-38.00000000,-36.00000000,-40.00000000,-40.00000000,-0.96865773,-0.75398225,
275,-0.00701143,-0.10044965,9.70059109,2.00000000,-0.00503615,-0.00300708,0.01285105,0.07000000,-38.00000000,-36.00000000,50.00000000,50.00000000,-1.06465089,-0.86044729,
278,0.04685811,-0.24290465,9.60362625,2.00000000,-0.00383708,-0.00407293,0.00472394,0.07000000,36.00000000,41.00000000,50.00000000,50.00000000,-0.89186323,-0.76794487,
281,0.01094508,-0.07171923,9.92205524,2.00000000,0.00042632,-0.00087538,0.00885411,0.07000000,40.00000000,46.00000000,50.00000000,50.00000000,-0.34732053,-0.48171088,
284,-0.08721719,0.39515010,9.88614178,2.00000000,0.00095925,0.00658557,0.01351720,0.07000000,44.00000000,44.00000000,50.00000000,50.00000000,-0.05061455,-0.13788101,
287,0.68251866,0.30297333,9.98071289,2.00000000,0.03133597,-0.00380646,-0.01512752,0.07000000,42.00000000,48.00000000,50.00000000,50.00000000,0.31241393,0.13962634,
290,0.12706387,-0.29557708,9.65629864,2.00000000,0.04385971,-0.00673755,-0.03591159,0.07000000,46.00000000,49.00000000,50.00000000,50.00000000,0.58119464,0.23911010,
293,-0.12791862,-0.04897432,9.39772511,2.00000000,0.00881989,-0.00087538,-0.02525309,0.07000000,49.00000000,50.00000000,50.00000000,50.00000000,0.77318084,0.39444441,
296,-0.16742295,0.17967194,9.73410988,2.00000000,0.02800520,-0.00700402,-0.02631894,0.07000000,50.00000000,52.00000000,50.00000000,50.00000000,0.88488197,0.43109635,
299,-0.29192144,-0.12080037,9.96634769,2.00000000,0.02307563,-0.00287385,-0.02098969,0.07000000,52.00000000,52.00000000,50.00000000,50.00000000,1.02101767,0.49218285,
302,-0.03574185,0.13178791,9.58686638,2.00000000,0.00895312,-0.00167477,-0.01672629,0.07000000,55.00000000,51.00000000,50.00000000,50.00000000,1.15889859,0.58817595,
305,-0.07883748,0.21438788,9.84783459,2.00000000,0.02667288,-0.00274062,-0.01685952,0.07000000,52.00000000,55.00000000,-50.00000000,-50.00000000,1.23743844,0.64577180,
308,-0.15425484,0.48134136,9.85621452,2.00000000,0.01561469,-0.00513878,-0.01406166,0.07000000,-34.00000000,-35.00000000,-50.00000000,-50.00000000,0.98960167,0.42411500,
311,-0.09200559,0.42747182,9.54496765,2.00000000,0.00788728,-0.01299942,-0.02192231,0.07000000,-41.00000000,-42.00000000,-50.00000000,-50.00000000,0.45902157,0.05759586,
314,0.23121163,0.17847484,9.78199387,2.00000000,0.01441561,-0.02512346,-0.01792537,0.07000000,-44.00000000,-41.00000000,-50.00000000,-50.00000000,0.26703537,-0.24609143,
317,-0.50500536,-0.06573372,9.60721779,2.00000000,-0.01929189,-0.01846190,0.01298428,0.07000000,-43.00000000,-43.00000000,-50.00000000,-50.00000000,-0.08552113,-0.44680429,
320,-0.11115921,0.39634719,9.40011883,2.00000000,-0.04513876,-0.00527201,0.03749882,0.07000000,-44.00000000,-45.00000000,-50.00000000,-50.00000000,-0.47123891,-0.56548673,
323,0.06960303,0.40951532,9.85381985,2.00000000,-0.02062422,-0.00940218,0.02537478,0.07000000,-45.00000000,-45.00000000,-50.00000000,-50.00000000,-0.61086524,-0.74001962,
326,0.12706387,0.36641967,10.02261162,2.00000000,-0.03821073,-0.00700402,0.01924614,0.07000000,-46.00000000,-45.00000000,-50.00000000,-50.00000000,-0.82205003,-0.90582591,
329,0.36887825,0.61781085,9.64791870,2.00000000,-0.03421380,-0.01113418,0.01857999,0.07000000,-42.00000000,-48.00000000,-50.00000000,-50.00000000,-1.06290555,-1.06290555,
332,0.22402903,0.53521091,9.78438854,2.00000000,-0.01556142,-0.01166711,0.01538244,0.07000000,-46.00000000,-51.00000000,-50.00000000,-50.00000000,-1.20951319,-1.16238928,
335,0.11628996,0.18805166,9.73889828,2.00000000,-0.02169006,-0.00354000,0.01671475,0.07000000,-49.00000000,-50.00000000,60.00000000,60.00000000,-1.34739411,-1.27583563,
338,0.15579429,-0.11481486,9.55574226,2.00000000,-0.02155682,-0.00047569,0.01631506,0.07000000,48.00000000,43.00000000,60.00000000,60.00000000,-1.06639612,-0.91804314,
341,0.19170731,-0.19980901,9.89212704,2.00000000,-0.00956601,0.00125632,0.01924614,0.07000000,49.00000000,48.00000000,60.00000000,60.00000000,-0.58468533,-0.53581607,
344,-0.28713304,0.27903131,9.92923737,2.00000000,-0.01409587,0.01298067,0.01857999,0.07000000,53.00000000,48.00000000,60.00000000,60.00000000,-0.34382987,-0.06457718,
347,0.79624325,0.05397636,9.69340897,2.00000000,0.03266829,0.00178925,-0.03018264,0.07000000,51.00000000,52.00000000,60.00000000,60.00000000,0.26179940,0.35779250,
350,0.29226378,-0.58886677,9.61559677,2.00000000,0.05545083,-0.00487232,-0.05149965,0.07000000,55.00000000,52.00000000,60.00000000,60.00000000,0.51836282,0.55676001,
353,-0.10517370,-0.42725819,9.59644318,2.00000000,0.00695466,0.00205571,-0.03870945,0.07000000,57.00000000,54.00000000,60.00000000,60.00000000,0.72780234,0.85346603,
356,-0.26558521,0.04799085,9.82149887,2.00000000,0.02467442,0.00818435,-0.04230669,0.07000000,60.00000000,58.00000000,60.00000000,60.00000000,0.97563910,1.02974427,
359,-0.44993874,-0.34824952,10.21654129,2.00000000,0.03080305,0.00818435,-0.04470485,0.07000000,62.00000000,57.00000000,60.00000000,60.00000000,1.13097346,1.15889859,
362,-0.10397660,-0.25008726,9.73051834,2.00000000,0.02320887,0.00472034,-0.04297284,0.07000000,67.00000000,61.00000000,60.00000000,60.00000000,1.30027032,1.32470489,
365,-0.21530698,-0.04897432,9.85860825,2.00000000,0.02907105,-0.00553847,-0.03884268,0.07000000,62.00000000,63.00000000,-60.00000000,-60.00000000,1.44164193,1.43640602,
368,-0.15066352,0.30057913,9.81072426,2.00000000,0.02387503,-0.00540524,-0.03724390,0.07000000,-42.00000000,-41.00000000,-60.00000000,-60.00000000,1.28107166,1.26361835,
371,-0.21410988,0.40113559,9.79276752,2.00000000,0.01321652,-0.01193357,-0.03977529,0.07000000,-50.00000000,-49.00000000,-60.00000000,-60.00000000,0.68416905,0.83601272,
374,0.54604918,0.24072409,9.92564583,2.00000000,0.02534056,-0.03391673,-0.03857622,0.07000000,-56.00000000,-49.00000000,-60.00000000,-60.00000000,0.39444441,0.28623399,
377,-0.10876500,-0.16150180,10.01303482,2.00000000,0.01814608,-0.04031183,-0.02432047,0.07000000,-52.00000000,-51.00000000,-60.00000000,-60.00000000,0.06632251,-0.10122910,
380,-0.35536778,0.08988938,9.48750687,2.00000000,-0.01702696,-0.03365027,0.02071169,0.07000000,-53.00000000,-54.00000000,-60.00000000,-60.00000000,-0.38571778,-0.33684853,
383,0.17135660,0.46099064,9.67784595,2.00000000,-0.00996572,-0.01886160,0.02630740,0.07000000,-55.00000000,-53.00000000,-60.00000000,-60.00000000,-0.59341192,-0.64926249,
386,0.06002622,0.39395300,9.84663773,2.00000000,-0.01529495,-0.00407293,0.01738091,0.07000000,-54.00000000,-53.00000000,-60.00000000,-60.00000000,-0.84648466,-0.78714347,
389,0.32817680,0.44901964,9.56172752,2.00000000,-0.05166708,0.00178925,0.02577448,0.07000000,-53.00000000,-53.00000000,-60.00000000,-60.00000000,-1.12399209,-0.93200582,
392,0.20248123,0.51725441,9.72812462,2.00000000,-0.02901779,-0.00806987,0.02803941,0.07000000,-55.00000000,-55.00000000,-60.00000000,-60.00000000,-1.39102733,-1.20602250,
395,0.11150155,0.48014426,9.67904377,2.00000000,-0.03741135,0.00019047,0.02777294,0.07000000,-55.00000000,-57.00000000,70.00000000,70.00000000,-1.57254159,-1.34739411,
398,0.26832175,0.24431539,9.61200619,2.00000000,-0.04367320,0.01031605,0.02937172,0.07000000,55.00000000,55.00000000,70.00000000,70.00000000,-1.32470489,-1.07163215,
401,-0.16024034,-0.03580621,10.05613041,2.00000000,-0.01822606,0.01324713,0.04442685,0.07000000,62.00000000,59.00000000,70.00000000,70.00000000,-0.71907568,-0.65973443,
404,-0.44155905,0.28980523,9.93043423,2.00000000,-0.02462116,0.01990870,0.04495978,0.07000000,62.00000000,59.00000000,70.00000000,70.00000000,-0.53058010,-0.22165681,
407,0.80103165,0.20241687,9.75086975,2.00000000,0.00442326,0.01271421,0.00925380,0.07000000,59.00000000,62.00000000,70.00000000,70.00000000,0.00000000,0.22863814,
410,-0.33501706,-0.78279716,9.74847507,2.00000000,0.04066216,0.00338802,-0.03551190,0.07000000,65.00000000,62.00000000,70.00000000,70.00000000,0.51661748,0.49392816,
413,-0.23086929,-0.36022052,9.70298576,2.00000000,-0.00237152,0.00805111,-0.02791771,0.07000000,66.00000000,64.00000000,70.00000000,70.00000000,0.71907568,0.73478359,
416,-0.09200559,-0.24889016,9.64313030,2.00000000,0.02973720,0.00591941,-0.04044145,0.07000000,68.00000000,67.00000000,70.00000000,70.00000000,1.00530958,0.90582591,
419,-0.49183726,-0.78758556,9.95437622,2.00000000,0.02653965,0.00751819,-0.04177376,0.07000000,71.00000000,70.00000000,70.00000000,70.00000000,1.26536369,1.12748265,
422,-0.28713304,-0.47633931,9.65031338,2.00000000,0.01175098,0.00245540,-0.04097438,0.07000000,73.00000000,70.00000000,70.00000000,70.00000000,1.42593396,1.26187313,
425,-0.28114751,-0.30754811,9.78797913,2.00000000,0.04012924,-0.00540524,-0.05030056,0.07000000,70.00000000,73.00000000,-70.00000000,-70.00000000,1.59872162,1.39277279,
428,-0.35656488,0.12340821,9.81311893,2.00000000,0.02787197,-0.00380646,-0.04910148,0.07000000,-55.00000000,-56.00000000,-70.00000000,-70.00000000,1.19380522,0.99483770,
431,-0.21530698,0.32092986,9.57010746,2.00000000,0.01321652,-0.00953541,-0.05363134,0.07000000,-62.00000000,-59.00000000,-70.00000000,-70.00000000,0.65624380,0.64577180,
434,0.64660561,0.26825741,9.87656498,2.00000000,0.03066982,-0.03311734,-0.05136641,0.07000000,-65.00000000,-57.00000000,-70.00000000,-70.00000000,0.50265479,0.15358898,
437,-0.52056772,0.02644304,9.97951603,2.00000000,0.00668820,-0.03151856,0.00232578,0.07000000,-63.00000000,-64.00000000,-70.00000000,-70.00000000,-0.03665191,-0.28797933,
440,0.03847840,0.42028922,9.20618820,2.00000000,-0.01702696,-0.02419084,0.03003788,0.07000000,-66.00000000,-64.00000000,-70.00000000,-70.00000000,-0.41538835,-0.43284163,
443,0.31381160,0.61421955,9.54736233,2.00000000,-0.00090599,-0.02245884,0.02830587,0.07000000,-66.00000000,-62.00000000,-70.00000000,-70.00000000,-0.56374133,-0.77492619,
446,0.06361752,0.54598480,9.93761730,2.00000000,-0.02368854,-0.00727048,0.02151108,0.07000000,-63.00000000,-63.00000000,-70.00000000,-70.00000000,-0.98960167,-0.98611104,
449,0.51971292,0.79258758,9.53180027,2.00000000,-0.04660431,-0.00900248,0.03336866,0.07000000,-62.00000000,-64.00000000,-70.00000000,-70.00000000,-1.24791038,-1.15715337,
