TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
209,0.08875664,-0.18304960,9.65989017,2.00000000,0.00602204,-0.00700402,-0.00300347,0.07000000,-31.00000000,-30.00000000,-30.00000000,-30.00000000,-0.59864789,-0.50963616,
212,0.08755954,-0.08728154,9.56891060,2.00000000,-0.00197184,-0.00207446,-0.00913211,0.07000000,-32.00000000,-31.00000000,-30.00000000,-30.00000000,-0.60213858,-0.53581607,
215,0.08157403,-0.11720906,9.74129295,2.00000000,-0.01116480,0.00138955,-0.00953180,0.07000000,-32.00000000,-33.00000000,40.00000000,40.00000000,-0.58817595,-0.54977870,
218,0.10192475,-0.06094532,9.91367531,2.00000000,-0.01023217,0.00218894,-0.00993150,0.07000000,30.00000000,33.00000000,40.00000000,40.00000000,-0.32986721,-0.35081118,
221,0.11748706,0.34726608,9.88374805,2.00000000,0.00628850,-0.00060892,-0.00233732,0.07000000,34.00000000,34.00000000,40.00000000,40.00000000,0.03665191,-0.00698132,
224,0.17375080,0.44063994,9.95916462,2.00000000,0.01348299,-0.00180800,-0.00153793,0.07000000,36.00000000,35.00000000,40.00000000,40.00000000,0.23561946,0.21816616,
227,0.29106668,0.18805166,9.68622589,2.00000000,0.02880458,-0.01140065,-0.02925003,0.07000000,35.00000000,38.00000000,40.00000000,40.00000000,0.46076691,0.39444441,
230,0.03369000,-0.33508143,9.48631001,2.00000000,0.01148452,0.00019047,-0.02671863,0.07000000,38.00000000,39.00000000,40.00000000,40.00000000,0.60213858,0.46774822,
233,0.05284361,-0.31712490,9.64791870,2.00000000,0.00362388,0.00245540,-0.01832506,0.07000000,39.00000000,39.00000000,40.00000000,40.00000000,0.68591440,0.54628801,
236,0.08875664,-0.20938583,9.73291302,2.00000000,0.00055955,-0.00540524,-0.01672629,0.07000000,41.00000000,40.00000000,40.00000000,40.00000000,0.76096350,0.62308258,
239,0.02650739,0.39874139,9.82149887,2.00000000,-0.01023217,0.00645234,-0.01739245,0.07000000,41.00000000,40.00000000,40.00000000,40.00000000,0.86393797,0.67718774,
242,0.10312185,0.63097894,9.93402576,2.00000000,-0.00397030,0.00631911,-0.01552721,0.07000000,42.00000000,42.00000000,40.00000000,40.00000000,0.87266463,0.72605693,
245,0.20487542,0.59147465,9.93282890,2.00000000,0.01574792,-0.00993510,-0.01579367,0.07000000,44.00000000,44.00000000,-40.00000000,-40.00000000,0.83601272,0.75398225,
248,0.08516534,0.25628641,9.51144886,2.00000000,0.00815374,-0.00354000,-0.00566809,0.07000000,-32.00000000,-32.00000000,-40.00000000,-40.00000000,0.53930676,0.46251225,
251,0.11030445,0.19164295,9.48990154,2.00000000,0.00242479,-0.00247415,-0.00633425,0.07000000,-34.00000000,-34.00000000,-40.00000000,-40.00000000,0.26703537,0.21293017,
254,0.19529861,-0.15192498,9.63115978,2.00000000,-0.00863340,-0.00687078,-0.00819949,0.07000000,-34.00000000,-34.00000000,-40.00000000,-40.00000000,0.01221730,-0.02617994,
257,0.11988126,0.18326326,9.90888691,2.00000000,-0.03394733,0.00845081,0.01951260,0.07000000,-36.00000000,-35.00000000,-40.00000000,-40.00000000,-0.25132740,-0.31939524,
260,0.17255370,0.75428033,9.86698818,2.00000000,-0.02595346,0.00352125,0.02297662,0.07000000,-34.00000000,-35.00000000,-40.00000000,-40.00000000,-0.38571778,-0.41713369,
263,0.23839425,0.90032667,9.77002335,2.00000000,-0.00783402,-0.00900248,0.01444982,0.07000000,-35.00000000,-37.00000000,-40.00000000,-40.00000000,-0.56199604,-0.56548673,
266,0.28627828,0.18565746,9.90888691,2.00000000,-0.00023983,-0.00034245,0.00632272,0.07000000,-38.00000000,-37.00000000,-40.00000000,-40.00000000,-0.77667153,-0.69987702,
269,0.28388408,-0.08967575,9.78079700,2.00000000,0.00349064,-0.00180800,0.00365809,0.07000000,-39.00000000,-39.00000000,-40.00000000,-40.00000000,-0.90582591,-0.75572753,
272,0.09354504,-0.24889016,9.47433949,2.00000000,-0.00410353,0.00059016,0.00432425,0.07000000,-41.00000000,-40.00000000,-40.00000000,-40.00000000,-0.96865773,-0.84299403,
275,0.21086092,-0.03460911,9.76403713,2.00000000,-0.01716021,0.00591941,0.00379132,0.07000000,-41.00000000,-41.00000000,50.00000000,50.00000000,-1.09257603,-0.91978854,
278,0.27311018,-0.08847864,9.89093018,2.00000000,-0.01223063,-0.00340677,-0.00380286,0.07000000,38.00000000,38.00000000,50.00000000,50.00000000,-0.91804314,-0.73827428,
281,0.19410151,-0.04298881,9.87297344,2.00000000,-0.00770079,0.00072340,-0.00340316,0.07000000,43.00000000,43.00000000,50.00000000,50.00000000,-0.42236969,-0.35779250,
284,0.10551605,0.30417043,9.90529537,2.00000000,0.01334976,0.00685204,0.00139316,0.07000000,43.00000000,42.00000000,50.00000000,50.00000000,-0.14137168,0.03141592,
287,0.31740290,0.16889805,9.74967194,2.00000000,0.03573261,-0.00913572,-0.02631894,0.07000000,44.00000000,46.00000000,50.00000000,50.00000000,0.25307274,0.37000981,
290,0.05404072,-0.22853944,9.69101429,2.00000000,0.03493322,-0.01140065,-0.04736948,0.07000000,46.00000000,45.00000000,50.00000000,50.00000000,0.48694685,0.49567351,
293,-0.00940563,-0.42606109,9.60721779,2.00000000,0.01628084,0.00298833,-0.03471251,0.07000000,46.00000000,47.00000000,50.00000000,50.00000000,0.67893308,0.68242371,
296,0.04446391,-0.37219155,9.77720547,2.00000000,0.01734669,-0.00846956,-0.03377989,0.07000000,48.00000000,50.00000000,50.00000000,50.00000000,0.83950335,0.80110615,
299,-0.09439979,-0.11361776,9.79037380,2.00000000,0.01481530,-0.00460586,-0.03324696,0.07000000,50.00000000,50.00000000,50.00000000,50.00000000,0.95120442,0.87266463,
302,-0.00222303,0.30536753,9.76643181,2.00000000,-0.00023983,0.00685204,-0.02685186,0.07000000,52.00000000,52.00000000,50.00000000,50.00000000,1.08908546,1.00705504,
305,0.15699139,0.58548915,9.88015652,2.00000000,0.01401591,-0.00567170,-0.02511986,0.07000000,52.00000000,52.00000000,-50.00000000,-50.00000000,1.10653877,1.06639612,
308,0.12706387,0.51366311,9.79995060,2.00000000,0.02494087,-0.00753694,-0.01845830,0.07000000,-39.00000000,-37.00000000,-50.00000000,-50.00000000,0.80110615,0.79412478,
311,0.05164651,0.61062825,9.54017925,2.00000000,0.01108483,-0.00540524,-0.01632660,0.07000000,-44.00000000,-42.00000000,-50.00000000,-50.00000000,0.37873647,0.42760566,
314,0.14262618,0.04799085,9.47074795,2.00000000,0.00189187,-0.00780340,-0.01472782,0.07000000,-43.00000000,-44.00000000,-50.00000000,-50.00000000,0.15707964,0.11868239,
317,0.02770449,-0.12199747,9.73889828,2.00000000,-0.02555376,0.00485357,0.01591537,0.07000000,-44.00000000,-44.00000000,-50.00000000,-50.00000000,-0.22340214,-0.25481808,
320,0.19170731,0.75428033,9.73889828,2.00000000,-0.03581257,0.00005724,0.03083727,0.07000000,-45.00000000,-42.00000000,-50.00000000,-50.00000000,-0.44156829,-0.40491641,
323,0.32219130,1.08468020,9.80713367,2.00000000,-0.02741900,-0.00433939,0.02737325,0.07000000,-46.00000000,-46.00000000,-50.00000000,-50.00000000,-0.61784661,-0.56374133,
326,0.24677394,0.60105145,9.90769005,2.00000000,-0.02955070,0.00258864,0.02670710,0.07000000,-42.00000000,-45.00000000,-50.00000000,-50.00000000,-0.86568326,-0.74001962,
329,0.35211882,0.28741103,9.76882553,2.00000000,-0.02995040,-0.00114184,0.02777294,0.07000000,-48.00000000,-46.00000000,-50.00000000,-50.00000000,-1.09083080,-0.89535391,
332,0.20487542,0.01926043,9.50187206,2.00000000,-0.02555376,-0.00580493,0.02803941,0.07000000,-49.00000000,-47.00000000,-50.00000000,-50.00000000,-1.16937065,-1.02101767,
335,0.13065517,-0.05256562,9.71495628,2.00000000,-0.03967628,0.00445387,0.03230281,0.07000000,-52.00000000,-50.00000000,60.00000000,60.00000000,-1.31772363,-1.15540791,
338,0.29226378,-0.08009893,9.81192207,2.00000000,-0.03021686,0.00312156,0.01924614,0.07000000,49.00000000,50.00000000,60.00000000,60.00000000,-0.91804314,-0.78190750,
341,0.06720883,-0.06693083,9.84424305,2.00000000,-0.01702696,0.00005724,0.01937938,0.07000000,53.00000000,54.00000000,60.00000000,60.00000000,-0.53407073,-0.51487213,
344,0.08516534,0.25030088,10.13753319,2.00000000,-0.00636847,0.00898373,0.02097815,0.07000000,53.00000000,51.00000000,60.00000000,60.00000000,-0.26878071,-0.08377581,
347,0.44908398,-0.06453662,9.52342033,2.00000000,0.03653199,-0.00647109,-0.02978295,0.07000000,53.00000000,55.00000000,60.00000000,60.00000000,0.30194196,0.38746309,
350,-0.18298526,-0.49070454,9.48750687,2.00000000,0.03759785,-0.01166711,-0.04243992,0.07000000,55.00000000,55.00000000,60.00000000,60.00000000,0.47123891,0.50789082,
353,-0.08841429,-0.64872181,9.71615314,2.00000000,0.02560703,0.00405418,-0.03431281,0.07000000,57.00000000,57.00000000,60.00000000,60.00000000,0.74525559,0.73303831,
356,-0.01419403,-0.40092197,9.76164341,2.00000000,0.04186124,-0.00673755,-0.04510454,0.07000000,56.00000000,59.00000000,60.00000000,60.00000000,1.04021621,0.92327923,
359,-0.15545194,-0.28240898,10.00345802,2.00000000,0.04599141,-0.00673755,-0.04523778,0.07000000,58.00000000,60.00000000,60.00000000,60.00000000,1.15191734,1.02101767,
362,0.04685811,0.03242854,9.94240570,2.00000000,0.03133597,-0.00407293,-0.04603716,0.07000000,60.00000000,59.00000000,60.00000000,60.00000000,1.36484742,1.18682384,
365,0.03608420,0.22635888,9.74368668,2.00000000,0.03280152,-0.00993510,-0.04230669,0.07000000,62.00000000,63.00000000,-60.00000000,-60.00000000,1.45036852,1.30899692,
368,0.02052189,0.27544001,9.69819736,2.00000000,0.03853046,-0.00926895,-0.03258081,0.07000000,-47.00000000,-48.00000000,-60.00000000,-60.00000000,1.26361835,1.15715337,
371,0.04206970,0.51126885,9.67784595,2.00000000,0.02001132,-0.00966864,-0.03444605,0.07000000,-51.00000000,-51.00000000,-60.00000000,-60.00000000,0.74001962,0.61261052,
374,0.44549268,0.15333574,9.53539085,2.00000000,0.01534823,-0.01699636,-0.04110761,0.07000000,-53.00000000,-51.00000000,-60.00000000,-60.00000000,0.37699112,0.17278759,
377,0.00974798,-0.04538301,9.78438854,2.00000000,0.00002663,-0.00820310,-0.00606779,0.07000000,-54.00000000,-53.00000000,-60.00000000,-60.00000000,0.05585054,-0.24260075,
380,0.04805521,0.64654130,9.48870468,2.00000000,-0.02768548,0.00218894,0.02684033,0.07000000,-53.00000000,-54.00000000,-60.00000000,-60.00000000,-0.32986721,-0.47123891,
383,0.43950719,1.25347137,9.72812462,2.00000000,-0.03021686,-0.00567170,0.02497509,0.07000000,-54.00000000,-55.00000000,-60.00000000,-60.00000000,-0.61261052,-0.79063416,
386,0.38563764,0.68365139,10.10640812,2.00000000,-0.02222298,-0.00247415,0.02097815,0.07000000,-54.00000000,-53.00000000,-60.00000000,-60.00000000,-0.83601272,-0.97912967,
389,0.42873329,0.48612976,9.77720547,2.00000000,-0.03554611,0.00165601,0.03176988,0.07000000,-53.00000000,-55.00000000,-60.00000000,-60.00000000,-1.02276289,-1.11352003,
392,0.34134492,0.55675870,9.52581406,2.00000000,-0.03940983,-0.00727048,0.04029668,0.07000000,-54.00000000,-57.00000000,-60.00000000,-60.00000000,-1.35612082,-1.38230073,
395,0.16776529,0.22396468,9.45279121,2.00000000,-0.04287383,0.00059016,0.04069637,0.07000000,-57.00000000,-59.00000000,70.00000000,70.00000000,-1.53938031,-1.51669109,
398,0.22043774,-0.12319457,9.55574226,2.00000000,-0.05513109,0.01004959,0.03856468,0.07000000,57.00000000,56.00000000,70.00000000,70.00000000,-1.23569322,-1.22696650,
401,0.11748706,-0.05376272,9.91247845,2.00000000,-0.04687077,0.01191482,0.04629209,0.07000000,64.00000000,63.00000000,70.00000000,70.00000000,-0.72431165,-0.73478359,
404,0.17494790,0.47296166,10.13753319,2.00000000,-0.03141595,0.01284744,0.03869791,0.07000000,60.00000000,58.00000000,70.00000000,70.00000000,-0.46251225,-0.31066859,
407,0.42035356,0.08031258,9.63475037,2.00000000,0.01801285,0.00072340,-0.02565278,0.07000000,61.00000000,63.00000000,70.00000000,70.00000000,0.15358898,0.24434610,
410,-0.21530698,-0.35423502,9.44800282,2.00000000,0.02161009,-0.00180800,-0.03417958,0.07000000,64.00000000,64.00000000,70.00000000,70.00000000,0.49916416,0.53058010,
413,-0.05130416,-0.39014804,9.89452171,2.00000000,0.02200979,0.00725173,-0.02898356,0.07000000,65.00000000,65.00000000,70.00000000,70.00000000,0.77143556,0.81332338,
416,-0.03574185,-0.60562623,9.82748413,2.00000000,0.05531760,-0.01033480,-0.05136641,0.07000000,67.00000000,67.00000000,70.00000000,70.00000000,1.04894280,1.03672564,
419,-0.26917651,-0.67505807,9.86579132,2.00000000,0.05291943,-0.00460586,-0.05030056,0.07000000,70.00000000,68.00000000,70.00000000,70.00000000,1.27059972,1.24965572,
422,-0.06806357,-0.36860025,10.03218842,2.00000000,0.03759785,-0.00447262,-0.05309842,0.07000000,71.00000000,69.00000000,70.00000000,70.00000000,1.42593396,1.42942464,
425,-0.01179983,-0.07770474,9.92684364,2.00000000,0.04012924,-0.01273296,-0.05709536,0.07000000,73.00000000,74.00000000,-70.00000000,-70.00000000,1.54810703,1.58301353,
428,-0.13031282,0.27544001,9.73171616,2.00000000,0.03799754,-0.01406527,-0.05189934,0.07000000,-57.00000000,-61.00000000,-70.00000000,-70.00000000,1.12399209,1.16587996,
431,-0.03933315,0.45261094,9.61200619,2.00000000,0.02693934,-0.01459819,-0.05762828,0.07000000,-64.00000000,-61.00000000,-70.00000000,-70.00000000,0.71209431,0.74351025,
434,0.38204634,0.01806333,9.74488354,2.00000000,0.02800520,-0.02365792,-0.05602951,0.07000000,-65.00000000,-60.00000000,-70.00000000,-70.00000000,0.54628801,0.34732053,
437,-0.02017954,0.06714447,9.80593586,2.00000000,0.00881989,-0.01459819,-0.01046442,0.07000000,-62.00000000,-64.00000000,-70.00000000,-70.00000000,0.03839725,-0.24958208,
440,0.21564932,0.96377301,9.29118252,2.00000000,-0.01849252,-0.00993510,0.01444982,0.07000000,-64.00000000,-64.00000000,-70.00000000,-70.00000000,-0.30019665,-0.42411500,
443,0.48260280,1.31811488,9.52461720,2.00000000,-0.02089067,-0.01166711,0.00952027,0.07000000,-65.00000000,-63.00000000,-70.00000000,-70.00000000,-0.47472957,-0.71733028,
446,0.24677394,0.59027755,10.08605766,2.00000000,-0.02115713,-0.00367324,0.01098581,0.07000000,-65.00000000,-66.00000000,-70.00000000,-70.00000000,-0.72954762,-1.10828412,
449,0.43352169,0.65970939,9.77122021,2.00000000,-0.03834397,-0.00380646,0.02470862,0.07000000,-63.00000000,-63.00000000,-70.00000000,-70.00000000,-0.98785633,-1.18507862,
452,0.65019691,0.83807743,9.76523495,2.00000000,-0.03861043,-0.02099330,0.03550036,0.07000000,-65.00000000,-65.00000000,-70.00000000,-70.00000000,-1.25489175,-1.52367246,
