TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
104,-0.05489546,0.11143720,9.69580269,2.00000000,0.00788728,-0.00154153,-0.00113823,0.07000000,-14.00000000,-11.00000000,-10.00000000,-10.00000000,-0.00872665,0.00000000,
107,-0.03693895,0.08988938,9.68981743,2.00000000,0.00468972,-0.00234092,-0.00153793,0.07000000,-13.00000000,-10.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
110,-0.04292446,0.07672127,9.72572994,2.00000000,0.00628850,0.00098986,-0.00220408,0.07000000,-11.00000000,-13.00000000,-10.00000000,-10.00000000,0.00523599,0.00000000,
113,-0.07285198,0.05158216,9.67545223,2.00000000,0.00495619,0.00059016,-0.00153793,0.07000000,-11.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
116,-0.09799109,0.09228358,9.67664909,2.00000000,0.00562234,0.00245540,-0.00153793,0.07000000,-12.00000000,-14.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
119,-0.07165488,0.15692703,9.74009514,2.00000000,0.00442326,0.00138955,-0.00180439,0.07000000,-11.00000000,-11.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
122,-0.09080849,0.16770095,9.69460583,2.00000000,0.00695466,0.00072340,-0.00140470,0.07000000,-13.00000000,-11.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
125,-0.07524618,0.10425460,9.65749550,2.00000000,0.00802051,-0.00007599,-0.00220408,0.07000000,-10.00000000,-11.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
128,-0.07285198,0.11263430,9.68502903,2.00000000,0.00682142,0.00032371,-0.00273701,0.07000000,-11.00000000,-11.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
131,-0.08961139,0.11024010,9.64911556,2.00000000,0.00708789,-0.00127507,-0.00127146,0.07000000,-15.00000000,-12.00000000,20.00000000,20.00000000,0.00000000,0.00000000,
134,-0.08961139,0.07911547,9.65989017,2.00000000,0.00482295,-0.00020922,-0.00140470,0.07000000,8.00000000,9.00000000,20.00000000,20.00000000,0.02094395,0.02443461,
137,-0.08003458,0.14016762,9.63475037,2.00000000,0.00482295,0.00152278,-0.00193762,0.07000000,12.00000000,16.00000000,20.00000000,20.00000000,0.09773844,0.06108652,
140,-0.08242878,0.16171543,9.70059109,2.00000000,0.00868666,0.00098986,-0.00153793,0.07000000,15.00000000,17.00000000,20.00000000,20.00000000,0.11170107,0.09773844,
143,-0.13988963,0.13537921,9.66587543,2.00000000,0.01041867,-0.00127507,-0.00620102,0.07000000,16.00000000,18.00000000,20.00000000,20.00000000,0.13962634,0.10821041,
146,-0.16502874,0.09826909,9.62756824,2.00000000,0.00655496,0.00138955,-0.00526840,0.07000000,19.00000000,18.00000000,20.00000000,20.00000000,0.16057029,0.11519173,
149,-0.13270701,0.12699951,9.69101429,2.00000000,0.00562234,0.00045693,-0.00540163,0.07000000,16.00000000,17.00000000,20.00000000,20.00000000,0.20594886,0.12217305,
152,-0.13629833,0.16410963,9.65629864,2.00000000,0.00535589,-0.00154153,-0.00753333,0.07000000,15.00000000,17.00000000,20.00000000,20.00000000,0.24434610,0.12391838,
155,-0.10876500,0.19044586,9.62996197,2.00000000,0.00482295,-0.00047569,-0.00793303,0.07000000,17.00000000,17.00000000,20.00000000,20.00000000,0.28972465,0.09948377,
158,-0.14348093,0.12101401,9.60601997,2.00000000,0.00602204,-0.00367324,-0.00766657,0.07000000,17.00000000,18.00000000,20.00000000,20.00000000,0.32637659,0.09773844,
161,-0.13749543,0.09946619,9.64911556,2.00000000,0.00602204,-0.00407293,-0.00686718,0.07000000,19.00000000,17.00000000,20.00000000,20.00000000,0.33684853,0.09948377,
164,-0.12313021,0.09348068,9.61799145,2.00000000,0.00455650,-0.00407293,-0.00873242,0.07000000,20.00000000,19.00000000,20.00000000,20.00000000,0.33859387,0.09250245,
167,-0.10996211,0.12819661,9.67664909,2.00000000,0.00202511,-0.00194123,-0.00846595,0.07000000,19.00000000,17.00000000,20.00000000,20.00000000,0.32637659,0.09075712,
170,-0.10756790,0.09826909,9.73410988,2.00000000,0.00015987,-0.00260739,-0.00859918,0.07000000,21.00000000,17.00000000,20.00000000,20.00000000,0.30543262,0.09948377,
173,-0.07644328,0.14016762,9.63953876,2.00000000,0.00189187,-0.00380646,-0.00819949,0.07000000,20.00000000,16.00000000,-20.00000000,-20.00000000,0.27227136,0.10995574,
176,-0.10277950,0.19284005,9.67066383,2.00000000,0.00215834,-0.00207446,-0.00646748,0.07000000,-8.00000000,-11.00000000,-20.00000000,-20.00000000,0.11693706,0.00872665,
179,-0.11355340,0.12699951,9.63953876,2.00000000,0.00189187,-0.00420616,-0.00740010,0.07000000,-9.00000000,-16.00000000,-20.00000000,-20.00000000,-0.03141592,-0.06981317,
182,-0.10517370,0.06594737,9.69699955,2.00000000,-0.00077275,-0.00540524,-0.00580133,0.07000000,-19.00000000,-20.00000000,-20.00000000,-20.00000000,-0.15707964,-0.10821041,
185,-0.08602008,0.10904299,9.64432716,2.00000000,-0.00223830,-0.00287385,-0.00300347,0.07000000,-22.00000000,-20.00000000,-20.00000000,-20.00000000,-0.14137168,-0.14311700,
188,-0.16383164,0.17248935,9.55454445,2.00000000,-0.00290446,-0.00274062,0.00032731,0.07000000,-22.00000000,-21.00000000,-20.00000000,-20.00000000,-0.18849556,-0.13439035,
191,-0.07883748,0.16291253,9.72213936,2.00000000,0.00095925,-0.00487232,0.00112670,0.07000000,-23.00000000,-22.00000000,-20.00000000,-20.00000000,-0.22340214,-0.13962634,
194,-0.07404908,0.13777342,9.70777416,2.00000000,0.00255803,-0.00727048,-0.00220408,0.07000000,-25.00000000,-19.00000000,-20.00000000,-20.00000000,-0.22514747,-0.14311700,
197,-0.14108673,0.07552417,9.61918831,2.00000000,-0.00037307,-0.00620463,-0.00300347,0.07000000,-24.00000000,-23.00000000,-20.00000000,-20.00000000,-0.22340214,-0.13439035,
200,-0.11594760,0.04320245,9.60841465,2.00000000,0.00029310,-0.00473908,-0.00180439,0.07000000,-25.00000000,-22.00000000,-20.00000000,-20.00000000,-0.22514747,-0.11868239,
203,-0.10637080,0.03003434,9.71974468,2.00000000,-0.00143892,-0.00460586,-0.00233732,0.07000000,-26.00000000,-23.00000000,-20.00000000,-20.00000000,-0.20071286,-0.10821041,
206,-0.08482298,0.05038505,9.62996197,2.00000000,-0.00157214,-0.00367324,-0.00273701,0.07000000,-26.00000000,-24.00000000,-20.00000000,-20.00000000,-0.16929694,-0.07853982,
209,-0.02975635,0.12580241,9.65510178,2.00000000,0.00135894,-0.00314031,-0.00353640,0.07000000,-27.00000000,-27.00000000,-20.00000000,-20.00000000,-0.12217305,-0.04537856,
212,-0.02017954,0.11742270,9.70178795,2.00000000,0.00349064,-0.00420616,-0.00446902,0.07000000,-28.00000000,-22.00000000,-20.00000000,-20.00000000,-0.05235988,-0.00872665,
215,-0.07045777,0.10664880,9.66826916,2.00000000,0.00468972,-0.00633786,-0.00660072,0.07000000,-26.00000000,-23.00000000,30.00000000,30.00000000,-0.00523599,0.00000000,
218,-0.11953891,0.05996186,9.58088112,2.00000000,0.00269126,-0.00487232,-0.00606779,0.07000000,15.00000000,14.00000000,30.00000000,30.00000000,0.09250245,0.09424778,
221,0.01094508,0.09826909,9.74248981,2.00000000,0.00215834,-0.00393970,-0.00633425,0.07000000,23.00000000,23.00000000,30.00000000,30.00000000,0.20594886,0.17976892,
224,0.04925231,0.09228358,9.67425537,2.00000000,0.00548910,-0.00527201,-0.01192997,0.07000000,24.00000000,25.00000000,30.00000000,30.00000000,0.28623399,0.23736478,
227,-0.11235631,0.03841405,9.61200619,2.00000000,0.00109248,-0.00287385,-0.01272935,0.07000000,26.00000000,24.00000000,30.00000000,30.00000000,0.34033921,0.27227136,
230,-0.16263454,-0.01545549,9.71854782,2.00000000,-0.00223830,-0.00087538,-0.00993150,0.07000000,28.00000000,25.00000000,30.00000000,30.00000000,0.39444441,0.31241393,
233,-0.08123168,0.06235606,9.70537949,2.00000000,-0.00077275,-0.00274062,-0.00966503,0.07000000,29.00000000,26.00000000,30.00000000,30.00000000,0.40840703,0.36477381,
236,-0.02496794,0.17488354,9.70657635,2.00000000,0.00109248,-0.00180800,-0.00926534,0.07000000,28.00000000,28.00000000,30.00000000,30.00000000,0.42935100,0.44331363,
239,-0.01419403,0.17488354,9.68143749,2.00000000,0.00335741,-0.00007599,-0.00873242,0.07000000,28.00000000,25.00000000,30.00000000,30.00000000,0.45378560,0.55676001,
242,-0.09679399,0.09707199,9.72333622,2.00000000,0.00175864,-0.00247415,-0.00620102,0.07000000,29.00000000,24.00000000,30.00000000,30.00000000,0.47647488,0.62831855,
245,-0.17819685,0.08150968,9.60601997,2.00000000,0.00189187,-0.00340677,-0.00433579,0.07000000,31.00000000,28.00000000,30.00000000,30.00000000,0.51487213,0.65100777,
248,-0.13749543,0.03482274,9.68024063,2.00000000,0.00175864,-0.00207446,-0.00486871,0.07000000,32.00000000,27.00000000,30.00000000,30.00000000,0.55326939,0.73129296,
251,-0.04412156,0.03841405,9.76882553,2.00000000,0.00095925,-0.00154153,-0.00140470,0.07000000,34.00000000,29.00000000,30.00000000,30.00000000,0.56723201,0.77841681,
254,-0.08123168,0.00489522,9.64791870,2.00000000,-0.00023983,-0.00220769,-0.00207085,0.07000000,31.00000000,32.00000000,30.00000000,30.00000000,0.59515727,0.82379544,
257,-0.13510121,0.07073577,9.58686638,2.00000000,0.00069279,-0.00500555,-0.00473548,0.07000000,29.00000000,33.00000000,-30.00000000,-30.00000000,0.62133718,0.80634212,
260,-0.08602008,0.07073577,9.79755592,2.00000000,0.00189187,-0.00500555,-0.00566809,0.07000000,-8.00000000,-7.00000000,-30.00000000,-30.00000000,0.54454273,0.72605693,
263,-0.08123168,0.12460531,9.71016788,2.00000000,0.00322418,-0.00500555,-0.01019796,0.07000000,-17.00000000,-17.00000000,-30.00000000,-30.00000000,0.31415927,0.50614548,
266,-0.10517370,0.06834157,9.63834190,2.00000000,0.00122572,-0.00420616,-0.00953180,0.07000000,-20.00000000,-16.00000000,-30.00000000,-30.00000000,0.02443461,0.21642081,
269,0.00495958,0.08031258,9.74608135,2.00000000,0.00135894,-0.00127507,-0.00740010,0.07000000,-22.00000000,-18.00000000,-30.00000000,-30.00000000,-0.08203048,0.01570796,
272,-0.12672152,0.15812413,9.57010746,2.00000000,-0.00197184,-0.00314031,-0.00100500,0.07000000,-22.00000000,-21.00000000,-30.00000000,-30.00000000,-0.18500490,-0.18325958,
275,-0.06447227,0.24670960,9.62277985,2.00000000,-0.00010660,-0.00500555,0.00658918,0.07000000,-25.00000000,-25.00000000,-30.00000000,-30.00000000,-0.30019665,-0.30194196,
278,0.02291609,0.24311829,9.73650455,2.00000000,0.00682142,-0.00487232,0.00219255,0.07000000,-29.00000000,-26.00000000,-30.00000000,-30.00000000,-0.33161256,-0.36302847,
281,-0.04172735,0.18326326,9.62277985,2.00000000,0.00468972,-0.00527201,-0.00007239,0.07000000,-27.00000000,-26.00000000,-30.00000000,-30.00000000,-0.38920841,-0.39095375,
284,-0.17340845,-0.03101780,9.60003471,2.00000000,0.00202511,-0.00220769,-0.00247055,0.07000000,-26.00000000,-26.00000000,-30.00000000,-30.00000000,-0.46076691,-0.46076691,
287,-0.19136496,-0.20579453,9.67545223,2.00000000,-0.00197184,-0.00314031,-0.00193762,0.07000000,-26.00000000,-27.00000000,-30.00000000,-30.00000000,-0.50090951,-0.52359879,
290,-0.15425484,-0.03101780,9.67784595,2.00000000,-0.00263799,-0.00180800,-0.00313670,0.07000000,-27.00000000,-28.00000000,-30.00000000,-30.00000000,-0.54803336,-0.57421333,
293,-0.06207807,0.08270678,9.61799145,2.00000000,0.00095925,-0.00167477,-0.00500194,0.07000000,-29.00000000,-32.00000000,-30.00000000,-30.00000000,-0.59690261,-0.62133718,
296,0.00256538,0.12221111,9.71495628,2.00000000,0.00362388,0.00072340,-0.00593456,0.07000000,-31.00000000,-32.00000000,-30.00000000,-30.00000000,-0.61261052,-0.58992130,
299,-0.06686647,0.12101401,9.69221115,2.00000000,0.00548910,-0.00020922,-0.00793303,0.07000000,-31.00000000,-34.00000000,40.00000000,40.00000000,-0.67544246,-0.59166664,
302,-0.19735047,0.07552417,9.63235664,2.00000000,0.01015221,-0.00194123,-0.00806626,0.07000000,22.00000000,21.00000000,40.00000000,40.00000000,-0.49043754,-0.39095375,
305,-0.11834181,0.07911547,9.66946697,2.00000000,0.00855343,-0.00114184,-0.00646748,0.07000000,24.00000000,25.00000000,40.00000000,40.00000000,-0.25830874,-0.17802358,
308,-0.11235631,0.09348068,9.67066383,2.00000000,0.00975252,-0.00087538,-0.00406932,0.07000000,32.00000000,29.00000000,40.00000000,40.00000000,-0.02443461,0.01047198,
311,-0.11355340,0.17248935,9.68502903,2.00000000,0.00748758,-0.01060126,-0.00473548,0.07000000,33.00000000,32.00000000,40.00000000,40.00000000,0.12217305,0.23561946,
314,0.01693059,-0.01784969,9.79995060,2.00000000,0.01668054,-0.00913572,-0.01566044,0.07000000,33.00000000,35.00000000,40.00000000,40.00000000,0.27401668,0.32986721,
317,-0.12672152,-0.11720906,9.61200619,2.00000000,0.01055191,-0.00700402,-0.01939091,0.07000000,36.00000000,35.00000000,40.00000000,40.00000000,0.34382987,0.42236969,
320,-0.14707223,-0.02622940,9.62756824,2.00000000,-0.00437000,-0.00660433,-0.00873242,0.07000000,37.00000000,35.00000000,40.00000000,40.00000000,0.42062435,0.53930676,
323,-0.07524618,0.17129225,9.72453308,2.00000000,0.00215834,-0.00647109,-0.01139704,0.07000000,37.00000000,37.00000000,40.00000000,40.00000000,0.49392816,0.64577180,
326,-0.06088097,0.35205448,9.70657635,2.00000000,-0.00277123,-0.00367324,-0.00673395,0.07000000,39.00000000,39.00000000,40.00000000,40.00000000,0.56374133,0.72605693,
329,-0.13510121,0.38078490,9.59404945,2.00000000,0.00628850,-0.00860279,-0.00620102,0.07000000,39.00000000,41.00000000,40.00000000,40.00000000,0.66846108,0.77667153,
332,-0.11953891,0.29818493,9.63834190,2.00000000,0.00602204,-0.00713725,-0.00300347,0.07000000,40.00000000,41.00000000,40.00000000,40.00000000,0.72431165,0.83077669,
335,-0.09679399,0.13657631,9.69580269,2.00000000,0.00122572,-0.00793663,0.00192609,0.07000000,40.00000000,42.00000000,40.00000000,40.00000000,0.78714347,0.88139129,
338,-0.13629833,0.03362564,9.66108704,2.00000000,-0.00357062,-0.00727048,0.00672241,0.07000000,44.00000000,46.00000000,40.00000000,40.00000000,0.87091935,0.86917394,
341,-0.08841429,0.03003434,9.65629864,2.00000000,-0.00516938,-0.00607140,0.00712210,0.07000000,42.00000000,42.00000000,-40.00000000,-40.00000000,0.92851520,0.90233523,
344,0.01453639,-0.01665259,9.77002335,2.00000000,-0.00663494,-0.00553847,0.00578979,0.07000000,-19.00000000,-20.00000000,-40.00000000,-40.00000000,0.75747293,0.74176490,
347,-0.08242878,-0.00348448,9.57489586,2.00000000,-0.00556908,-0.00553847,-0.00660072,0.07000000,-24.00000000,-29.00000000,-40.00000000,-40.00000000,0.33859387,0.43284163,
350,-0.01419403,0.00489522,9.75206661,2.00000000,-0.00476970,-0.00407293,-0.00633425,0.07000000,-30.00000000,-27.00000000,-40.00000000,-40.00000000,0.16580628,0.21816616,
353,-0.02855925,-0.06573372,9.70657635,2.00000000,-0.00317091,0.00378772,-0.00806626,0.07000000,-31.00000000,-28.00000000,-40.00000000,-40.00000000,0.00174533,-0.04712389,
356,-0.05609256,0.16770095,9.62876511,2.00000000,-0.00903308,0.00085663,0.00032731,0.07000000,-33.00000000,-32.00000000,-40.00000000,-40.00000000,-0.30717796,-0.27052602,
359,0.00256538,0.29339653,9.76882553,2.00000000,0.00175864,-0.00500555,-0.00220408,0.07000000,-32.00000000,-33.00000000,-40.00000000,-40.00000000,-0.40840703,-0.37175512,
362,-0.00701143,0.32332405,9.75446033,2.00000000,0.00708789,-0.00180800,-0.00513517,0.07000000,-33.00000000,-33.00000000,-40.00000000,-40.00000000,-0.54279739,-0.47996554,
365,-0.15186064,0.08031258,9.63475037,2.00000000,0.00748758,-0.00433939,-0.00486871,0.07000000,-33.00000000,-33.00000000,-40.00000000,-40.00000000,-0.66846108,-0.58468533,
368,-0.22129248,-0.20579453,9.67186069,2.00000000,0.00975252,-0.00367324,-0.00620102,0.07000000,-33.00000000,-30.00000000,-40.00000000,-40.00000000,-0.74700093,-0.67718774,
371,-0.15186064,-0.25128436,9.66348076,2.00000000,0.00282450,-0.00140830,-0.00740010,0.07000000,-36.00000000,-30.00000000,-40.00000000,-40.00000000,-0.84648466,-0.80983281,
374,0.02291609,-0.08249314,9.64791870,2.00000000,0.00375710,-0.00234092,-0.01166350,0.07000000,-37.00000000,-34.00000000,-40.00000000,-40.00000000,-0.96342176,-0.96865773,
377,0.09474214,0.00489522,9.65510178,2.00000000,0.00655496,-0.00047569,-0.01406166,0.07000000,-37.00000000,-35.00000000,-40.00000000,-40.00000000,-1.02625358,-1.02974427,
380,-0.03454475,0.10425460,9.67186069,2.00000000,0.00575557,-0.00020922,-0.01499428,0.07000000,-40.00000000,-37.00000000,-40.00000000,-40.00000000,-1.11177480,-1.12573731,
383,-0.14587513,0.17248935,9.64313030,2.00000000,0.01135129,0.00032371,-0.01339551,0.07000000,-40.00000000,-42.00000000,50.00000000,50.00000000,-1.21125853,-1.16762531,
386,-0.07883748,0.29100233,9.67904377,2.00000000,0.01095159,-0.00020922,-0.01046442,0.07000000,21.00000000,24.00000000,50.00000000,50.00000000,-1.13620937,-1.07686818,
389,-0.03454475,0.34966028,9.68862057,2.00000000,0.00735436,0.00258864,0.00006085,0.07000000,32.00000000,32.00000000,50.00000000,50.00000000,-0.70685834,-0.75398225,
392,-0.21770118,0.22276758,9.55693913,2.00000000,0.01268359,-0.00020922,0.00578979,0.07000000,40.00000000,31.00000000,50.00000000,50.00000000,-0.40317106,-0.33684853,
395,-0.01060273,0.23713279,9.75685501,2.00000000,0.01068512,-0.00780340,0.00952027,0.07000000,36.00000000,35.00000000,50.00000000,50.00000000,-0.18849556,-0.01745329,
398,0.04566101,-0.11481486,9.82030106,2.00000000,0.02267595,-0.00340677,-0.00740010,0.07000000,37.00000000,37.00000000,50.00000000,50.00000000,0.19722220,0.27401668,
401,-0.24643160,-0.25248146,9.48391628,2.00000000,0.00642174,0.00019047,-0.00366963,0.07000000,41.00000000,42.00000000,50.00000000,50.00000000,0.35604715,0.51836282,
404,-0.06806357,-0.27163509,9.65989017,2.00000000,-0.00130568,0.00005724,-0.00740010,0.07000000,39.00000000,45.00000000,50.00000000,50.00000000,0.50789082,0.63180918,
407,-0.02975635,-0.01904679,9.66946697,2.00000000,0.00015987,0.00298833,-0.01086411,0.07000000,43.00000000,45.00000000,50.00000000,50.00000000,0.69464105,0.75223690,
410,-0.05848677,0.36282837,9.72692776,2.00000000,-0.00157214,0.00152278,-0.00886565,0.07000000,43.00000000,45.00000000,50.00000000,50.00000000,0.84648466,0.92327923,
413,-0.00461723,0.41789502,9.66946697,2.00000000,0.00908636,-0.00047569,-0.01326228,0.07000000,44.00000000,47.00000000,50.00000000,50.00000000,0.95644039,1.05941486,
416,-0.22608088,0.44063994,9.61080837,2.00000000,0.00975252,-0.00060892,-0.01059765,0.07000000,45.00000000,50.00000000,50.00000000,50.00000000,1.07861352,1.12573731,
419,-0.25481132,0.32930955,9.62637138,2.00000000,0.00389034,-0.00433939,-0.00713364,0.07000000,49.00000000,48.00000000,50.00000000,50.00000000,1.21474910,1.27583563,
422,-0.08123168,0.24910380,9.70178795,2.00000000,0.00335741,-0.00433939,-0.00193762,0.07000000,50.00000000,53.00000000,50.00000000,50.00000000,1.30201554,1.28805304,
425,-0.01179983,0.17009515,9.65510178,2.00000000,0.00029310,-0.00274062,0.00032731,0.07000000,54.00000000,46.00000000,-50.00000000,-50.00000000,1.41720724,1.35437548,
428,0.00615668,0.00728943,9.66946697,2.00000000,-0.00223830,-0.00034245,-0.00100500,0.07000000,-27.00000000,-30.00000000,-50.00000000,-50.00000000,1.15889859,1.12224674,
431,-0.02017954,-0.01186419,9.59524632,2.00000000,-0.00370384,-0.00114184,-0.00660072,0.07000000,-32.00000000,-39.00000000,-50.00000000,-50.00000000,0.83426738,0.84997535,
434,-0.03454475,-0.00707579,9.74727821,2.00000000,-0.00969926,-0.00207446,-0.00993150,0.07000000,-39.00000000,-41.00000000,-50.00000000,-50.00000000,0.59515727,0.60562927,
437,-0.01778534,0.03961115,9.71256256,2.00000000,-0.01009893,0.00911697,-0.00673395,0.07000000,-38.00000000,-42.00000000,-50.00000000,-50.00000000,0.27925268,0.25656340,
440,-0.15664904,0.19164295,9.56771278,2.00000000,-0.01156449,0.00911697,-0.00033884,0.07000000,-38.00000000,-42.00000000,-50.00000000,-50.00000000,0.00000000,0.05759586,
443,-0.10277950,0.35803998,9.65151024,2.00000000,-0.00077275,-0.00247415,-0.00380286,0.07000000,-43.00000000,-45.00000000,-50.00000000,-50.00000000,-0.23561946,-0.14137168,
446,-0.29311854,0.40113559,9.61799145,2.00000000,0.00362388,-0.00007599,-0.00300347,0.07000000,-41.00000000,-46.00000000,-50.00000000,-50.00000000,-0.39793506,-0.29321530,
449,-0.38768950,0.29339653,9.57010746,2.00000000,-0.00010660,-0.00513878,0.00192609,0.07000000,-43.00000000,-46.00000000,-50.00000000,-50.00000000,-0.52708948,-0.37350047,
