TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
218,0.12227546,0.19164295,9.78678226,2.00000000,0.00095925,-0.00527201,-0.00540163,0.07000000,18.00000000,19.00000000,30.00000000,30.00000000,0.12042772,0.10995574,
221,0.09234794,0.23952699,9.67904377,2.00000000,0.00322418,-0.00513878,-0.00486871,0.07000000,25.00000000,26.00000000,30.00000000,30.00000000,0.27052602,0.24958208,
224,0.07080013,0.14854732,9.71495628,2.00000000,0.00429003,-0.00327354,-0.00580133,0.07000000,26.00000000,27.00000000,30.00000000,30.00000000,0.29146999,0.24609143,
227,0.02411319,0.17847484,9.68981743,2.00000000,-0.00183860,-0.00180800,-0.00153793,0.07000000,28.00000000,29.00000000,30.00000000,30.00000000,0.24609143,0.27227136,
230,0.17734210,0.12819661,9.87177658,2.00000000,0.00722113,-0.00433939,-0.01166350,0.07000000,26.00000000,28.00000000,30.00000000,30.00000000,0.31066859,0.33335790,
233,0.03967550,0.03003434,9.74488354,2.00000000,-0.00050630,-0.00447262,-0.00660072,0.07000000,27.00000000,30.00000000,30.00000000,30.00000000,0.33859387,0.35255653,
236,-0.02257374,0.09348068,9.46955109,2.00000000,-0.00343738,-0.00167477,-0.00087177,0.07000000,25.00000000,31.00000000,30.00000000,30.00000000,0.34208453,0.37699112,
239,0.17973630,0.22157048,9.85022926,2.00000000,0.00002663,-0.00247415,-0.00247055,0.07000000,27.00000000,31.00000000,30.00000000,30.00000000,0.36128318,0.41538835,
242,0.14382328,0.21917628,9.93282890,2.00000000,0.00042632,-0.00753694,-0.00393609,0.07000000,28.00000000,33.00000000,30.00000000,30.00000000,0.40142572,0.42760566,
245,0.02890160,0.24551250,9.65510178,2.00000000,0.00495619,-0.00806987,-0.00633425,0.07000000,28.00000000,33.00000000,30.00000000,30.00000000,0.43807766,0.39444441,
248,0.15938559,0.20481107,9.79635906,2.00000000,0.00442326,-0.00234092,-0.00673395,0.07000000,27.00000000,33.00000000,30.00000000,30.00000000,0.49916416,0.37175512,
251,0.20846672,0.09228358,9.81431580,2.00000000,0.00562234,-0.00540524,-0.00806626,0.07000000,28.00000000,36.00000000,30.00000000,30.00000000,0.53058010,0.34732053,
254,0.14621748,0.09587489,9.64432716,2.00000000,0.00282450,-0.00806987,-0.00913211,0.07000000,27.00000000,34.00000000,30.00000000,30.00000000,0.57421333,0.33161256,
257,0.07199723,0.18924876,9.71136475,2.00000000,0.00162540,-0.00367324,-0.00899888,0.07000000,27.00000000,35.00000000,-30.00000000,-30.00000000,0.63879049,0.30543262,
260,0.14142908,0.17608064,9.75685501,2.00000000,0.00069279,-0.00340677,-0.00806626,0.07000000,-19.00000000,-14.00000000,-30.00000000,-30.00000000,0.56548673,0.18325958,
263,0.23001453,0.18206614,9.77481174,2.00000000,0.00389034,-0.00260739,-0.01179673,0.07000000,-23.00000000,-20.00000000,-30.00000000,-30.00000000,0.36826447,-0.06632251,
266,0.05763201,0.11024010,9.63475037,2.00000000,-0.00716786,-0.00553847,-0.00646748,0.07000000,-25.00000000,-28.00000000,-30.00000000,-30.00000000,0.07155850,-0.22689280,
269,0.20367832,0.10305750,9.73530674,2.00000000,-0.00437000,-0.00287385,-0.00700041,0.07000000,-26.00000000,-25.00000000,-30.00000000,-30.00000000,0.01047198,-0.28274336,
272,-0.08482298,0.21438788,9.66108704,2.00000000,-0.00676817,0.00498680,-0.00366963,0.07000000,-27.00000000,-26.00000000,-30.00000000,-30.00000000,-0.18500490,-0.41364303,
275,0.37845504,0.40352979,9.96754456,2.00000000,-0.00010660,-0.00100861,-0.00247055,0.07000000,-29.00000000,-26.00000000,-30.00000000,-30.00000000,-0.24609143,-0.46949357,
278,0.26592755,0.34487188,9.98190975,2.00000000,0.01588114,-0.00806987,-0.00979827,0.07000000,-30.00000000,-28.00000000,-30.00000000,-30.00000000,-0.23212880,-0.53058010,
281,0.13783777,0.05756766,9.66707230,2.00000000,0.00362388,-0.00953541,-0.00366963,0.07000000,-31.00000000,-30.00000000,-30.00000000,-30.00000000,-0.24085544,-0.59341192,
284,0.21086092,-0.09805545,9.63235664,2.00000000,0.01334976,-0.00820310,-0.00819949,0.07000000,-31.00000000,-31.00000000,-30.00000000,-30.00000000,-0.23736478,-0.61261052,
287,0.24437974,-0.33627853,9.68024063,2.00000000,0.00522265,-0.00100861,-0.00779979,0.07000000,-31.00000000,-32.00000000,-30.00000000,-30.00000000,-0.23561946,-0.62657320,
290,0.11150155,0.01447203,9.60721779,2.00000000,-0.00263799,-0.00007599,-0.00580133,0.07000000,-31.00000000,-32.00000000,-30.00000000,-30.00000000,-0.23911010,-0.64053583,
293,0.10431895,0.16051833,9.74608135,2.00000000,-0.00157214,0.00085663,-0.00806626,0.07000000,-31.00000000,-34.00000000,-30.00000000,-30.00000000,-0.22514747,-0.64228117,
296,0.12945807,0.32212695,9.91846371,2.00000000,-0.00170537,0.00538649,-0.00566809,0.07000000,-32.00000000,-33.00000000,-30.00000000,-30.00000000,-0.21118484,-0.61086524,
299,0.17853920,0.25269511,9.85142612,2.00000000,0.00881989,-0.00020922,-0.00873242,0.07000000,-34.00000000,-35.00000000,40.00000000,40.00000000,-0.19547687,-0.53930676,
302,0.09833345,0.20959947,9.76044655,2.00000000,0.00895312,-0.00287385,-0.00473548,0.07000000,26.00000000,24.00000000,40.00000000,40.00000000,0.02792527,-0.21642081,
305,0.08755954,0.14256182,9.69699955,2.00000000,0.00522265,0.00085663,-0.00073854,0.07000000,31.00000000,31.00000000,40.00000000,40.00000000,0.30019665,0.05585054,
308,0.03129580,0.08150968,9.73530674,2.00000000,-0.00170537,0.00605265,-0.00233732,0.07000000,37.00000000,31.00000000,40.00000000,40.00000000,0.32812190,0.25307274,
311,0.26473045,0.39275590,9.69819736,2.00000000,-0.00596877,0.00605265,-0.00633425,0.07000000,37.00000000,33.00000000,40.00000000,40.00000000,0.44505897,0.51487213,
314,0.23240875,0.03003434,9.83945465,2.00000000,0.00588881,0.00338802,-0.02019030,0.07000000,38.00000000,33.00000000,40.00000000,40.00000000,0.59515727,0.67020649,
317,-0.01778534,-0.24529885,9.64073658,2.00000000,0.00242479,-0.00100861,-0.01512752,0.07000000,40.00000000,36.00000000,40.00000000,40.00000000,0.70860362,0.72431165,
320,0.04685811,0.07312997,9.53060246,2.00000000,0.00309096,0.00245540,-0.01259612,0.07000000,41.00000000,39.00000000,40.00000000,40.00000000,0.69638640,0.82554072,
323,0.12945807,-0.02982070,9.90290165,2.00000000,0.00069279,0.00418741,-0.02045676,0.07000000,42.00000000,39.00000000,40.00000000,40.00000000,0.73303831,0.89535391,
326,0.02770449,0.06115896,9.77840233,2.00000000,-0.00610201,0.00178925,-0.01632660,0.07000000,46.00000000,41.00000000,40.00000000,40.00000000,0.79412478,0.96865773,
329,-0.09679399,0.41669792,9.54017925,2.00000000,-0.00610201,0.00192248,-0.01033119,0.07000000,44.00000000,42.00000000,40.00000000,40.00000000,0.80459678,0.97563910,
332,0.08396824,0.43704864,9.91367531,2.00000000,0.00295772,0.00312156,-0.01139704,0.07000000,44.00000000,44.00000000,40.00000000,40.00000000,0.79063416,1.01054561,
335,0.18332760,0.19643135,9.92205524,2.00000000,0.00828696,-0.00860279,-0.01299581,0.07000000,42.00000000,43.00000000,40.00000000,40.00000000,0.76270890,1.05243349,
338,0.02291609,0.18446036,9.51504040,2.00000000,0.00335741,-0.00060892,-0.00846595,0.07000000,40.00000000,40.00000000,40.00000000,40.00000000,0.81332338,1.08035886,
341,-0.03813605,0.17608064,9.52222347,2.00000000,-0.00490292,0.00312156,-0.00353640,0.07000000,39.00000000,41.00000000,-40.00000000,-40.00000000,0.86917394,1.08908546,
344,0.25275946,0.08270678,9.89452171,2.00000000,-0.00650169,-0.00167477,-0.00366963,0.07000000,-26.00000000,-28.00000000,-40.00000000,-40.00000000,0.61086524,0.92851520,
347,-0.00222303,0.09348068,9.68622589,2.00000000,0.00109248,-0.00367324,-0.01086411,0.07000000,-34.00000000,-34.00000000,-40.00000000,-40.00000000,0.29670596,0.51661748,
350,-0.11115921,0.13178791,9.52461720,2.00000000,-0.01103157,-0.00460586,-0.00646748,0.07000000,-38.00000000,-34.00000000,-40.00000000,-40.00000000,0.23038346,0.33859387,
353,-0.22009538,-0.25487566,9.60123158,2.00000000,-0.01023217,0.00445387,-0.00020561,0.07000000,-38.00000000,-33.00000000,-40.00000000,-40.00000000,0.04014257,0.02094395,
356,0.19051021,0.12340821,9.97831821,2.00000000,-0.02022451,0.00538649,0.01178519,0.07000000,-39.00000000,-37.00000000,-40.00000000,-40.00000000,-0.16406095,-0.22863814,
359,0.33655652,0.49091816,9.91846371,2.00000000,-0.00023983,-0.00886925,-0.00500194,0.07000000,-40.00000000,-37.00000000,-40.00000000,-40.00000000,-0.19373155,-0.32288590,
362,0.09474214,0.33409795,9.82269573,2.00000000,0.00522265,-0.01006833,-0.00446902,0.07000000,-39.00000000,-36.00000000,-40.00000000,-40.00000000,-0.23561946,-0.48694685,
365,0.22642323,0.22995019,9.63714504,2.00000000,0.01175098,-0.00727048,-0.00180439,0.07000000,-40.00000000,-36.00000000,-40.00000000,-40.00000000,-0.31939524,-0.58817595,
368,0.36887825,-0.26924089,9.70777416,2.00000000,0.01521499,-0.00593817,-0.00793303,0.07000000,-39.00000000,-37.00000000,-40.00000000,-40.00000000,-0.39793506,-0.63006383,
371,0.23959135,-0.18185250,9.61439991,2.00000000,0.00322418,-0.00473908,-0.00553486,0.07000000,-38.00000000,-36.00000000,-40.00000000,-40.00000000,-0.49392816,-0.69813168,
374,0.01333928,-0.02024389,9.52222347,2.00000000,-0.00063952,0.00059016,-0.00700041,0.07000000,-37.00000000,-35.00000000,-40.00000000,-40.00000000,-0.57770395,-0.85346603,
377,0.07319432,0.23234439,9.81790733,2.00000000,-0.00463646,0.00791788,-0.00313670,0.07000000,-37.00000000,-36.00000000,-40.00000000,-40.00000000,-0.63879049,-0.90931654,
380,0.25036526,0.24311829,9.99028969,2.00000000,0.00548910,0.00245540,-0.00486871,0.07000000,-36.00000000,-37.00000000,-40.00000000,-40.00000000,-0.78190750,-0.97912967,
383,0.03728130,0.21917628,9.70777416,2.00000000,0.01628084,-0.00473908,-0.00859918,0.07000000,-36.00000000,-36.00000000,50.00000000,50.00000000,-0.95120442,-1.11352003,
386,-0.10756790,0.17847484,9.48750687,2.00000000,0.00828696,-0.00354000,-0.00886565,0.07000000,40.00000000,35.00000000,50.00000000,50.00000000,-0.80110615,-0.95818579,
389,0.22642323,0.17368644,9.90649223,2.00000000,0.00948605,0.00112309,-0.00553486,0.07000000,43.00000000,40.00000000,50.00000000,50.00000000,-0.44854963,-0.59341192,
392,0.15699139,0.14495602,9.98669815,2.00000000,0.01734669,-0.00354000,-0.00766657,0.07000000,47.00000000,42.00000000,50.00000000,50.00000000,-0.24609143,-0.34732053,
395,0.14142908,0.64414710,9.60362625,2.00000000,0.00748758,-0.00740371,-0.00806626,0.07000000,46.00000000,41.00000000,50.00000000,50.00000000,-0.05235988,-0.03141592,
398,0.21804354,0.15572993,9.61559677,2.00000000,0.01841254,0.00165601,-0.02378755,0.07000000,49.00000000,45.00000000,50.00000000,50.00000000,0.22863814,0.27227136,
401,0.17614500,-0.40690747,9.76284027,2.00000000,0.01361623,0.00418741,-0.01566044,0.07000000,52.00000000,47.00000000,50.00000000,50.00000000,0.34208453,0.38397244,
404,0.12945807,-0.11242066,9.53419399,2.00000000,0.00522265,-0.00020922,-0.00939857,0.07000000,49.00000000,47.00000000,50.00000000,50.00000000,0.39968041,0.52883476,
407,-0.00581433,-0.04538301,9.64552498,2.00000000,0.00362388,0.00085663,-0.01632660,0.07000000,55.00000000,50.00000000,50.00000000,50.00000000,0.48520151,0.63180918,
410,-0.12552442,0.31374726,9.77361393,2.00000000,-0.00583554,0.00192248,-0.01206320,0.07000000,50.00000000,48.00000000,50.00000000,50.00000000,0.56723201,0.68416905,
413,-0.03693895,0.46218774,9.77481174,2.00000000,-0.00530262,0.00152278,-0.00926534,0.07000000,52.00000000,52.00000000,50.00000000,50.00000000,0.59166664,0.77492619,
416,0.05044941,0.46817327,9.79875374,2.00000000,0.00482295,-0.00060892,-0.00793303,0.07000000,51.00000000,55.00000000,50.00000000,50.00000000,0.61261052,0.86568326,
419,0.04206970,0.42507762,9.77600861,2.00000000,0.00282450,-0.00846956,-0.00500194,0.07000000,49.00000000,52.00000000,50.00000000,50.00000000,0.71034902,0.93375117,
422,0.04326681,0.44303414,9.60601997,2.00000000,0.00695466,-0.01046803,-0.00260378,0.07000000,48.00000000,49.00000000,50.00000000,50.00000000,0.80983281,1.01578164,
425,0.14382328,0.35444868,9.68143749,2.00000000,-0.00010660,-0.00633786,0.00086024,0.07000000,46.00000000,48.00000000,-50.00000000,-50.00000000,0.88139129,1.09257603,
428,0.21205802,0.04200535,9.79157066,2.00000000,-0.00197184,-0.00687078,-0.00460225,0.07000000,-39.00000000,-36.00000000,-50.00000000,-50.00000000,0.65973443,0.80808741,
431,0.03009870,0.03721695,9.57848740,2.00000000,-0.01009893,-0.00753694,-0.00726687,0.07000000,-45.00000000,-40.00000000,-50.00000000,-50.00000000,0.43807766,0.46251225,
434,-0.09439979,0.07672127,9.34146118,2.00000000,-0.02328885,-0.00846956,-0.00553486,0.07000000,-47.00000000,-44.00000000,-50.00000000,-50.00000000,0.27925268,0.24783675,
437,-0.14946643,-0.17107861,9.83945465,2.00000000,-0.01809281,-0.00087538,0.00125993,0.07000000,-47.00000000,-43.00000000,-50.00000000,-50.00000000,0.03316126,-0.20594886,
440,-0.06088097,0.29818493,9.93761730,2.00000000,-0.03248180,0.00098986,0.01138550,0.07000000,-48.00000000,-46.00000000,-50.00000000,-50.00000000,-0.17627826,-0.35779250,
443,0.28388408,0.60105145,9.78319073,2.00000000,-0.02275591,-0.00300708,0.00086024,0.07000000,-50.00000000,-46.00000000,-50.00000000,-50.00000000,-0.22340214,-0.47647488,
446,0.24198554,0.32571825,9.94719410,2.00000000,0.00415680,-0.01393204,-0.00060531,0.07000000,-51.00000000,-45.00000000,-50.00000000,-50.00000000,-0.26703537,-0.68591440,
449,0.31022030,0.30776173,9.82868099,2.00000000,0.00868666,-0.01513112,0.00165962,0.07000000,-50.00000000,-45.00000000,-50.00000000,-50.00000000,-0.30194196,-0.75921822,
452,0.40718547,-0.00707579,9.69819736,2.00000000,0.02121039,-0.01579728,-0.00753333,0.07000000,-49.00000000,-44.00000000,-50.00000000,-50.00000000,-0.37699112,-0.87615532,
