TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
147,-0.00428620,-0.22302413,9.78783798,2.00000000,0.04016992,-0.03175135,0.01704129,0.12309524,-9.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,-0.00698132,
152,0.23513396,-0.31639799,9.97697926,2.00000000,0.03377481,-0.04054461,0.01717452,0.12309524,-10.00000000,-14.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
157,-0.09526587,-0.17035168,9.84769249,2.00000000,0.02977788,-0.03215104,0.01903976,0.12309524,-9.00000000,-14.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
162,0.02444422,0.18159597,10.00570965,2.00000000,0.03710561,-0.03388305,0.02077176,0.12309524,-9.00000000,-14.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
167,0.08669347,0.18159597,10.03683472,2.00000000,0.04576562,-0.02242516,0.01877329,0.12293651,-10.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
172,0.10824127,0.10737571,10.07274723,2.00000000,0.03697237,-0.03148488,0.02303669,0.12293651,-9.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
177,0.09387606,0.14568295,9.91951847,2.00000000,0.02991110,-0.02309132,0.02170438,0.12293651,-10.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
182,-0.08568906,0.33961329,10.09429550,2.00000000,0.02205047,-0.02335778,0.01930622,0.12293651,-9.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
188,0.00529060,0.33961329,9.79262638,3.00000000,0.03270897,-0.02548948,0.01117911,0.12293651,-10.00000000,-12.00000000,20.00000000,20.00000000,0.00000000,0.00000000,
192,-0.01386301,-0.00036336,9.92909527,2.00000000,0.02871203,-0.03188458,0.00824802,0.12293651,10.00000000,7.00000000,20.00000000,20.00000000,0.07504916,0.03141592,
197,-0.03062242,-0.03627639,9.65855122,2.00000000,0.01831999,-0.03388305,0.00451755,0.12293651,17.00000000,15.00000000,20.00000000,20.00000000,0.05585054,0.03316126,
202,0.07711665,0.00442504,10.18288136,2.00000000,0.02245015,-0.03028581,0.00651602,0.12293651,18.00000000,14.00000000,20.00000000,20.00000000,0.07679449,0.06283185,
207,-0.02583402,0.03794386,10.16133308,2.00000000,0.02844556,-0.02282485,0.00904741,0.12293651,19.00000000,15.00000000,20.00000000,20.00000000,0.07504916,0.08552113,
212,0.09387606,-0.20865892,10.12063217,2.00000000,0.03124342,-0.02322455,0.01237819,0.12293651,19.00000000,16.00000000,20.00000000,20.00000000,0.09250245,0.12915437,
217,0.01726161,-0.12486185,9.92191315,2.00000000,0.02564770,-0.02002700,0.01597544,0.12293651,18.00000000,16.00000000,20.00000000,20.00000000,0.11170107,0.16929694,
222,-0.05935284,-0.08176623,9.87881756,2.00000000,0.02871203,-0.01842823,0.01544251,0.12293651,18.00000000,19.00000000,20.00000000,20.00000000,0.15009832,0.22165681,
227,-0.24610057,-0.05543000,9.93627834,2.00000000,0.03204280,-0.02402394,0.01557574,0.12293651,16.00000000,19.00000000,20.00000000,20.00000000,0.20245820,0.23212880,
232,-0.15512091,-0.05782421,9.74474239,2.00000000,0.03444097,-0.02935319,0.01251142,0.12293651,16.00000000,19.00000000,20.00000000,20.00000000,0.26703537,0.23561946,
237,-0.20061074,0.04512647,9.98655605,2.00000000,0.03150988,-0.03041904,0.00571663,0.12293651,15.00000000,21.00000000,20.00000000,20.00000000,0.28623399,0.20420352,
242,-0.16469772,0.08103950,10.01289272,2.00000000,0.03071049,-0.03308366,0.00891418,0.12309524,17.00000000,22.00000000,20.00000000,20.00000000,0.28274336,0.15184364,
247,-0.10484268,-0.00994017,10.16612148,2.00000000,0.03097695,-0.03428274,0.00811479,0.12309524,19.00000000,23.00000000,-20.00000000,-20.00000000,0.27227136,0.07504916,
252,-0.00189200,-0.09373723,10.05598831,2.00000000,0.02911172,-0.03494890,0.00891418,0.12309524,-6.00000000,-5.00000000,-20.00000000,-20.00000000,0.09424778,-0.08203048,
257,0.13457750,-0.12007345,10.03204632,2.00000000,0.02791263,-0.02895349,0.01344404,0.12309524,-13.00000000,-17.00000000,-20.00000000,-20.00000000,-0.08377581,-0.05061455,
262,-0.02822822,-0.14401546,10.05359364,2.00000000,0.02631386,-0.02415717,0.02823271,0.12309524,-18.00000000,-20.00000000,-20.00000000,-20.00000000,-0.08203048,-0.04712389,
267,-0.01146881,-0.12246765,9.80459690,2.00000000,0.02604739,-0.03588152,0.03023118,0.12309524,-19.00000000,-22.00000000,-20.00000000,-20.00000000,-0.12915437,-0.02792527,
272,-0.04738183,-0.07218941,9.80220318,2.00000000,0.03257573,-0.03095196,0.02836595,0.12309524,-22.00000000,-23.00000000,-20.00000000,-20.00000000,-0.12566370,-0.02094395,
277,-0.12399629,-0.10091984,9.88360596,2.00000000,0.03537358,-0.02921996,0.02796625,0.12309524,-23.00000000,-23.00000000,-20.00000000,-20.00000000,-0.08552113,0.00000000,
282,-0.07132385,-0.13683286,10.05119991,2.00000000,0.03430773,-0.03641444,0.02010561,0.12309524,-23.00000000,-22.00000000,-20.00000000,-20.00000000,-0.08028515,0.00000000,
287,0.11781809,0.03076126,10.09908390,2.00000000,0.03763852,-0.03188458,0.00758187,0.12309524,-23.00000000,-23.00000000,-20.00000000,-20.00000000,-0.05061455,0.00000000,
292,0.10105867,0.13850033,10.03204632,2.00000000,0.04003668,-0.02975288,0.00371816,0.12309524,-22.00000000,-22.00000000,-20.00000000,-20.00000000,-0.01745329,0.00000000,
297,-0.04977604,0.12174092,10.06556511,2.00000000,0.03817144,-0.02615564,0.01064619,0.12309524,-23.00000000,-23.00000000,-20.00000000,-20.00000000,0.00000000,0.00000000,
302,0.13936590,0.10498151,9.90036488,2.00000000,0.02604739,-0.02455686,0.01784068,0.12309524,-23.00000000,-22.00000000,-20.00000000,-20.00000000,0.00872665,0.00000000,
307,0.03641523,0.30370024,9.97458553,2.00000000,0.02871203,-0.02628887,0.01943945,0.12309524,-22.00000000,-23.00000000,30.00000000,30.00000000,0.00000000,0.00000000,
312,-0.04738183,0.19835538,9.86924076,2.00000000,0.02737971,-0.02215870,0.02849917,0.12309524,14.00000000,17.00000000,30.00000000,30.00000000,0.12042772,0.06632251,
317,-0.11681368,0.04033807,9.79980850,2.00000000,0.02831233,-0.02762118,0.01903976,0.12309524,20.00000000,26.00000000,30.00000000,30.00000000,0.15882497,0.05759586,
322,-0.02822822,0.04273226,10.07514191,2.00000000,0.02751294,-0.02402394,0.00891418,0.12309524,23.00000000,30.00000000,30.00000000,30.00000000,0.21816616,0.04712389,
327,0.01247321,0.03076126,9.98895073,2.00000000,0.02897848,-0.02362425,0.00571663,0.12309524,25.00000000,31.00000000,30.00000000,30.00000000,0.25307274,0.02443461,
332,-0.14793831,0.15765394,9.96979713,2.00000000,0.02764617,-0.02668856,0.00624956,0.12309524,24.00000000,30.00000000,30.00000000,30.00000000,0.31415927,0.02094395,
337,-0.15272671,0.08582789,9.98176765,2.00000000,0.02911172,-0.02415717,0.01051296,0.12309524,25.00000000,31.00000000,30.00000000,30.00000000,0.38048175,0.00000000,
342,-0.06653544,0.06667428,9.96022034,2.00000000,0.03097695,-0.02788764,0.01797391,0.12309524,25.00000000,31.00000000,30.00000000,30.00000000,0.45727628,0.01396263,
347,-0.10244847,0.02836706,9.84290409,2.00000000,0.02378246,-0.02961965,0.02530162,0.12309524,26.00000000,31.00000000,30.00000000,30.00000000,0.55501467,0.00000000,
352,-0.08329486,0.00921344,9.85966396,2.00000000,0.02631386,-0.03081873,0.02263700,0.12309524,25.00000000,30.00000000,30.00000000,30.00000000,0.64228117,0.00000000,
357,0.01247321,-0.06740101,9.92430687,2.00000000,0.02498156,-0.03215104,0.01224496,0.12309524,30.00000000,31.00000000,30.00000000,30.00000000,0.75572753,0.00000000,
362,0.05317464,-0.07458362,9.91233635,2.00000000,0.03017757,-0.02882026,-0.00081170,0.12309524,35.00000000,30.00000000,30.00000000,30.00000000,0.75747293,0.00000000,
367,0.07711665,-0.15359227,10.20203495,2.00000000,0.03190958,-0.02602240,-0.00494187,0.12293651,35.00000000,31.00000000,-30.00000000,-30.00000000,0.79237950,0.00000000,
372,0.02923262,-0.12486185,9.96979713,2.00000000,0.02658032,-0.02548948,-0.00534156,0.12293651,-4.00000000,-16.00000000,-30.00000000,-30.00000000,0.55152404,-0.09250245,
377,0.22795136,0.02357865,10.07514191,2.00000000,0.03364158,-0.01523068,0.00118677,0.12293651,-7.00000000,-26.00000000,-30.00000000,-30.00000000,0.08028515,-0.08726646,
382,0.00768481,-0.01712278,9.91233635,2.00000000,0.04123577,-0.00590449,0.01211173,0.12293651,-14.00000000,-29.00000000,-30.00000000,-30.00000000,-0.17453292,-0.10122910,
387,-0.17188032,-0.17992850,9.77586651,2.00000000,0.03590651,-0.01589683,0.03063088,0.12293651,-17.00000000,-31.00000000,-30.00000000,-30.00000000,-0.31241393,-0.08901179,
392,-0.29637882,-0.13683286,9.79262638,2.00000000,0.01032610,-0.03175135,0.04715155,0.12293651,-21.00000000,-33.00000000,-30.00000000,-30.00000000,-0.47298422,-0.08203048,
397,-0.36820486,0.09779891,9.92191315,2.00000000,0.01445629,-0.03161811,0.04128937,0.12293651,-22.00000000,-33.00000000,-30.00000000,-30.00000000,-0.56025064,-0.06632251,
402,-0.30595562,0.21032639,10.08711338,2.00000000,0.03843790,-0.03281720,0.02823271,0.12293651,-23.00000000,-34.00000000,-30.00000000,-30.00000000,-0.65624380,-0.04712389,
407,-0.21497595,-0.07458362,10.03922844,2.00000000,0.03230926,-0.04134399,0.02903210,0.12293651,-27.00000000,-33.00000000,-30.00000000,-30.00000000,-0.70685834,-0.02967060,
412,0.00529060,-0.24936034,10.03922844,2.00000000,0.02165078,-0.04760587,0.01331081,0.12293651,-32.00000000,-34.00000000,-30.00000000,-30.00000000,-0.71034902,-0.00698132,
417,0.13457750,0.00921344,10.04880524,2.00000000,0.03071049,-0.04320923,-0.00667387,0.12293651,-34.00000000,-34.00000000,-30.00000000,-30.00000000,-0.72256637,0.00000000,
422,0.14894271,0.18399017,10.00570965,2.00000000,0.04456655,-0.03521536,-0.00494187,0.12309524,-36.00000000,-33.00000000,-30.00000000,-30.00000000,-0.72256637,0.00000000,
427,0.26386440,-0.17035168,9.96979713,2.00000000,0.03990345,-0.03348335,0.00798156,0.12309524,-33.00000000,-33.00000000,40.00000000,40.00000000,-0.74874628,0.00000000,
432,0.30935422,-0.36188781,9.76389599,2.00000000,0.02551447,-0.02708825,0.02250377,0.12309524,10.00000000,18.00000000,40.00000000,40.00000000,-0.49218285,0.12217305,
437,-0.03062242,0.04512647,9.77107811,2.00000000,0.02058493,-0.02695502,0.03995706,0.12309524,17.00000000,32.00000000,40.00000000,40.00000000,-0.03839725,0.18325958,
442,-0.09287167,0.20314378,9.77586651,2.00000000,0.02085139,-0.02961965,0.04115614,0.12309524,26.00000000,36.00000000,40.00000000,40.00000000,0.15882497,0.24434610,
447,0.01007901,0.08582789,10.21879387,2.00000000,0.04056960,-0.02095962,0.02463547,0.12309524,28.00000000,39.00000000,40.00000000,40.00000000,0.29496065,0.24783675,
452,0.00768481,-0.02669958,10.29540825,2.00000000,0.05615766,-0.01589683,-0.00480864,0.12309524,32.00000000,39.00000000,40.00000000,40.00000000,0.45204026,0.29146999,
457,-0.03301662,-0.17753430,10.01289272,2.00000000,0.03244250,-0.01469775,-0.01493421,0.12309524,33.00000000,40.00000000,40.00000000,40.00000000,0.56548673,0.34906584,
462,-0.07132385,0.24623941,9.90036488,2.00000000,0.02857880,-0.02282485,-0.02772441,0.12309524,34.00000000,43.00000000,40.00000000,40.00000000,0.66497040,0.35604715,
467,-0.10963108,0.49523640,9.79980850,2.00000000,0.03723882,-0.02295808,-0.02292809,0.12309524,32.00000000,45.00000000,40.00000000,40.00000000,0.84124869,0.29845130,
472,-0.24610057,0.32045966,9.87163448,2.00000000,0.03470743,-0.02548948,0.01624190,0.12309524,37.00000000,46.00000000,40.00000000,40.00000000,1.03498018,0.19896753,
477,-0.05695864,0.08343370,9.85008717,2.00000000,0.00979319,-0.03188458,0.04981617,0.12309524,41.00000000,48.00000000,40.00000000,40.00000000,1.10479343,0.13264503,
482,0.07232825,-0.13204446,9.98655605,2.00000000,-0.00006592,-0.03534859,0.05314695,0.12309524,40.00000000,49.00000000,40.00000000,40.00000000,1.17984259,0.05585054,
487,-0.03541083,0.06906848,10.10147858,2.00000000,0.01698768,-0.02762118,0.04128937,0.12309524,40.00000000,47.00000000,-40.00000000,-40.00000000,1.16413450,0.00000000,
492,0.14415431,-0.22541833,10.12542057,2.00000000,0.02418217,-0.02162577,0.01411020,0.12309524,-16.00000000,-15.00000000,-40.00000000,-40.00000000,0.87964594,-0.15882497,
497,0.06993405,-0.35470521,10.32174492,2.00000000,0.03084373,-0.02149254,-0.00507510,0.12309524,-30.00000000,-26.00000000,-40.00000000,-40.00000000,0.68591440,-0.30019665,
502,0.15373111,-0.26133135,10.05598831,2.00000000,0.03150988,-0.01842823,-0.02705825,0.12309524,-28.00000000,-30.00000000,-40.00000000,-40.00000000,0.35779250,-0.47996554,
507,-0.00189200,-0.07458362,9.73516560,2.00000000,0.04016992,-0.01722914,-0.01986377,0.12309524,-26.00000000,-36.00000000,-40.00000000,-40.00000000,0.03839725,-0.52883476,
512,-0.30116722,-0.00754597,9.79741478,2.00000000,0.03257573,-0.01789530,0.01784068,0.12309524,-36.00000000,-39.00000000,-40.00000000,-40.00000000,-0.17278759,-0.55850536,
517,-0.34905124,-0.21344732,9.84051037,2.00000000,0.01965231,-0.03601475,0.05221434,0.12309524,-39.00000000,-41.00000000,-40.00000000,-40.00000000,-0.23387411,-0.63006383,
522,-0.32510924,-0.16077487,9.90275955,2.00000000,0.01778707,-0.03774675,0.07113317,0.12309524,-40.00000000,-46.00000000,-40.00000000,-40.00000000,-0.27576202,-0.61261052,
527,-0.33708024,0.08103950,10.21161175,2.00000000,0.02844556,-0.04720617,0.05794328,0.12293651,-43.00000000,-43.00000000,-40.00000000,-40.00000000,-0.23212880,-0.64751714,
532,-0.27004260,-0.05543000,10.07514191,2.00000000,0.03777175,-0.04680648,0.03236288,0.12293651,-41.00000000,-46.00000000,-40.00000000,-40.00000000,-0.22165681,-0.65798914,
537,-0.00668040,-0.25893715,10.14696789,2.00000000,0.03723882,-0.04334247,-0.00281017,0.12293651,-39.00000000,-41.00000000,-40.00000000,-40.00000000,-0.27401668,-0.63180918,
542,0.17527893,-0.20147631,10.10387230,2.00000000,0.04456655,-0.03867937,-0.03185458,0.12293651,-38.00000000,-39.00000000,-40.00000000,-40.00000000,-0.35081118,-0.66671580,
547,0.25907600,0.20553797,10.00810432,2.00000000,0.05722351,-0.03481567,-0.04451155,0.12309524,-34.00000000,-36.00000000,50.00000000,50.00000000,-0.47647488,-0.74351025,
552,0.34047884,0.13371193,10.01049805,2.00000000,0.04843025,-0.02202547,-0.00347632,0.12309524,22.00000000,21.00000000,50.00000000,50.00000000,-0.19722220,-0.37524578,
557,0.38596869,0.05949168,9.74713612,2.00000000,0.02005200,-0.02162577,0.05074879,0.12309524,35.00000000,31.00000000,50.00000000,50.00000000,0.15882497,0.11170107,
562,0.16091372,-0.15359227,9.65855122,2.00000000,-0.00046563,-0.02415717,0.07153286,0.12309524,42.00000000,42.00000000,50.00000000,50.00000000,0.26179940,0.18151423,
567,0.01007901,0.32045966,9.90994167,2.00000000,0.03564005,-0.02375747,0.05421280,0.12309524,40.00000000,43.00000000,50.00000000,50.00000000,0.41887903,0.29496065,
572,-0.08808326,0.11934672,10.27386093,2.00000000,0.03164311,-0.01256605,0.03662628,0.12309524,37.00000000,42.00000000,50.00000000,50.00000000,0.67020649,0.44156829,
577,-0.13836150,-0.12486185,10.06317043,2.00000000,0.03430773,-0.01816176,0.01530928,0.12309524,37.00000000,41.00000000,50.00000000,50.00000000,0.89186323,0.55501467,
582,-0.02822822,0.00681924,10.07993031,2.00000000,0.02551447,-0.02655533,-0.04078107,0.12309524,41.00000000,39.00000000,50.00000000,50.00000000,1.04196155,0.69987702,
587,-0.10484268,0.30130604,9.95303726,2.00000000,0.05922198,-0.02095962,-0.06449623,0.12309524,40.00000000,37.00000000,50.00000000,50.00000000,1.25489175,0.89011794,
592,-0.05935284,0.21032639,9.90754795,2.00000000,0.03697237,-0.02429040,-0.01853145,0.12309524,45.00000000,39.00000000,50.00000000,50.00000000,1.44164193,1.10653877,
597,0.15612531,0.07625109,9.83572197,2.00000000,0.02005200,-0.02788764,0.02730009,0.12309524,52.00000000,44.00000000,50.00000000,50.00000000,1.61093891,1.30201554,
602,0.30935422,-0.06740101,9.77107811,2.00000000,0.00926027,-0.03481567,0.05754358,0.12309524,47.00000000,52.00000000,50.00000000,50.00000000,1.70518661,1.37531948,
607,-0.22934116,-0.04585320,9.68967533,2.00000000,0.02338278,-0.02588917,0.05048233,0.12309524,38.00000000,50.00000000,-50.00000000,-50.00000000,1.81688774,1.38230073,
612,-0.01865141,0.10498151,9.84529877,2.00000000,0.02924495,-0.03161811,0.03422812,0.12309524,-27.00000000,-9.00000000,-50.00000000,-50.00000000,1.61792016,0.96167642,
617,0.07472245,0.04033807,10.29780293,2.00000000,0.02098460,-0.02362425,0.01650836,0.12309524,-29.00000000,-21.00000000,-50.00000000,-50.00000000,1.22173047,0.36826447,
622,0.09627027,-0.15359227,10.29780293,2.00000000,0.03617297,-0.02162577,-0.01933084,0.12309524,-28.00000000,-28.00000000,-50.00000000,-50.00000000,0.88313657,-0.08901179,
627,-0.25807157,0.05709748,10.02007484,2.00000000,0.04243484,-0.01896115,-0.04757587,0.12309524,-23.00000000,-42.00000000,-50.00000000,-50.00000000,0.34033921,-0.14311700,
632,-0.34186864,0.28694084,9.83811569,2.00000000,0.03790499,-0.02349101,-0.03305366,0.12309524,-25.00000000,-49.00000000,-50.00000000,-50.00000000,-0.09424778,-0.09773844,
637,-0.20539914,-0.03627639,9.84051037,2.00000000,0.01165842,-0.02042669,0.04621893,0.12309524,-35.00000000,-45.00000000,-50.00000000,-50.00000000,-0.33684853,-0.15533429,
642,-0.24131218,-0.08894883,9.85966396,2.00000000,-0.00952536,-0.03055226,0.08818677,0.12309524,-40.00000000,-43.00000000,-50.00000000,-50.00000000,-0.50265479,-0.25656340,
647,-0.19342814,-0.07458362,9.61066723,2.00000000,0.01059256,-0.04534094,0.08858646,0.12309524,-44.00000000,-41.00000000,-50.00000000,-50.00000000,-0.67544246,-0.46774822,
652,-0.26286000,-0.24217774,10.10387230,2.00000000,0.01592183,-0.04280954,0.08019289,0.12309524,-47.00000000,-37.00000000,-50.00000000,-50.00000000,-0.77492619,-0.69289571,
657,-0.09766007,-0.15838067,10.19006348,2.00000000,0.03111019,-0.04667325,0.05208111,0.12309524,-49.00000000,-40.00000000,-50.00000000,-50.00000000,-0.92851520,-0.79063416,
662,-0.03541083,-0.12007345,10.19245815,2.00000000,0.07627558,-0.02828734,0.00878095,0.12309524,-49.00000000,-39.00000000,-50.00000000,-50.00000000,-0.97563910,-1.08734012,
667,0.06514565,-0.54624134,10.39596462,2.00000000,0.07694174,-0.03721383,-0.02492655,0.12309524,-44.00000000,-46.00000000,60.00000000,60.00000000,-1.15017200,-1.17809725,
672,0.20640355,-0.84312236,10.01049805,2.00000000,0.06854817,-0.01389836,-0.01613329,0.12309524,32.00000000,20.00000000,60.00000000,60.00000000,-0.80285144,-0.68765974,
677,0.10824127,-0.14162126,9.78065491,2.00000000,0.02431539,-0.01549714,0.01544251,0.12309524,37.00000000,22.00000000,60.00000000,60.00000000,-0.38397244,-0.06108652,
682,0.18246153,0.31327707,9.46462059,2.00000000,0.01991875,-0.03494890,0.04728478,0.12309524,42.00000000,39.00000000,60.00000000,60.00000000,0.02617994,0.39095375,
687,0.26865280,0.44495815,10.07514191,2.00000000,0.04150223,-0.03028581,0.06633685,0.12309524,49.00000000,50.00000000,60.00000000,60.00000000,0.30019665,0.52010810,
692,0.17767313,0.27018142,10.26667786,2.00000000,0.03950375,-0.00057524,0.06220668,0.12309524,50.00000000,60.00000000,60.00000000,60.00000000,0.54803336,0.48345622,
697,-0.22694696,0.57903343,9.91951847,2.00000000,0.09306271,-0.01642976,0.01690806,0.12309524,49.00000000,57.00000000,60.00000000,60.00000000,0.69987702,0.67718774,
702,-0.16709192,0.32524806,10.19245815,2.00000000,0.07654204,-0.03175135,0.00211939,0.12309524,45.00000000,58.00000000,60.00000000,60.00000000,0.93724179,0.81681406,
707,-0.19821654,-0.13922706,10.32892704,2.00000000,0.06561708,-0.03148488,-0.01346867,0.12309524,45.00000000,63.00000000,60.00000000,60.00000000,1.19729578,0.84473938,
712,0.04359783,-0.19668791,9.86684608,2.00000000,0.01538891,-0.01576360,-0.00734003,0.12309524,47.00000000,59.00000000,60.00000000,60.00000000,1.46607661,0.94945914,
717,-0.13836150,0.48565957,9.91233635,2.00000000,0.02791263,-0.02335778,-0.00281017,0.12309524,57.00000000,55.00000000,60.00000000,60.00000000,1.69820547,1.03148961,
722,0.09627027,0.53593779,9.74474239,2.00000000,0.01312397,-0.03494890,0.02756656,0.12309524,58.00000000,50.00000000,60.00000000,60.00000000,1.82561433,1.17635190,
727,-0.07132385,0.26539302,9.76150131,2.00000000,0.02311631,-0.03121842,0.06553745,0.12309524,46.00000000,43.00000000,-60.00000000,-60.00000000,2.07868719,1.46607661,
732,0.19203834,-0.08416042,9.65376282,2.00000000,-0.00379641,-0.03135165,0.06260637,0.12309524,-28.00000000,-29.00000000,-60.00000000,-60.00000000,1.75754654,1.17460668,
737,0.19203834,-0.02909379,9.97697926,2.00000000,0.01578858,-0.03095196,0.02450224,0.12309524,-37.00000000,-30.00000000,-60.00000000,-60.00000000,1.27583563,0.57246798,
742,0.21358615,0.09779891,10.24513054,2.00000000,0.02871203,-0.02095962,-0.00161109,0.12309524,-40.00000000,-32.00000000,-60.00000000,-60.00000000,0.98785633,0.01745329,
747,-0.13357310,-0.30442697,10.30259132,2.00000000,0.03044403,-0.00004231,-0.01360190,0.12309524,-34.00000000,-46.00000000,-60.00000000,-60.00000000,0.53756142,-0.24783675,
752,-0.43045411,-0.05782421,9.99613285,2.00000000,0.01712090,-0.02255839,-0.03531859,0.12309524,-35.00000000,-57.00000000,-60.00000000,-60.00000000,-0.00523599,-0.27576202,
