TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
71,-0.03813605,0.01806333,9.64193344,2.00000000,0.00442326,-0.00247415,-0.00260378,0.07000000,9.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
74,-0.04172735,0.01327493,9.66467857,2.00000000,0.00309096,-0.00287385,-0.00313670,0.07000000,9.00000000,6.00000000,10.00000000,10.00000000,0.00000000,0.01745329,
77,-0.05369836,0.02524594,9.69221115,2.00000000,0.00109248,-0.00060892,-0.00326993,0.07000000,9.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.01396263,
80,-0.04890996,0.05277926,9.71495628,2.00000000,0.00042632,-0.00167477,-0.00313670,0.07000000,9.00000000,6.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
83,-0.00940563,0.08988938,9.69819736,2.00000000,-0.00037307,-0.00194123,-0.00366963,0.07000000,9.00000000,7.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
86,-0.00342013,0.10305750,9.68383217,2.00000000,0.00269126,-0.00380646,-0.00366963,0.07000000,9.00000000,7.00000000,10.00000000,10.00000000,0.00000000,0.00872665,
89,-0.04292446,0.09467778,9.64911556,2.00000000,0.00082602,-0.00287385,-0.00473548,0.07000000,9.00000000,7.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
92,-0.02496794,0.09587489,9.64672184,2.00000000,0.00255803,-0.00140830,-0.00446902,0.07000000,-6.00000000,-8.00000000,-10.00000000,-10.00000000,-0.03141592,0.00000000,
95,-0.02975635,0.05038505,9.68981743,2.00000000,0.00162540,-0.00194123,-0.00500194,0.07000000,-10.00000000,-9.00000000,-10.00000000,-10.00000000,-0.03316126,0.00000000,
98,-0.03454475,0.06714447,9.66467857,2.00000000,0.00029310,-0.00087538,-0.00220408,0.07000000,-10.00000000,-13.00000000,-10.00000000,-10.00000000,-0.01221730,0.00000000,
101,-0.04053025,0.10784589,9.73410988,2.00000000,0.00255803,-0.00167477,-0.00260378,0.07000000,-13.00000000,-13.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
104,-0.00102593,0.09108648,9.70298576,2.00000000,0.00322418,-0.00194123,-0.00593456,0.07000000,-10.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,-0.01745329,
107,-0.02975635,0.04200535,9.64193344,2.00000000,0.00242479,-0.00167477,-0.00660072,0.07000000,-13.00000000,-13.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
110,-0.10038529,0.00728943,9.65749550,2.00000000,0.00375710,-0.00194123,-0.00713364,0.07000000,-10.00000000,-13.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
113,-0.02017954,0.08869229,9.71735096,2.00000000,-0.00037307,-0.00340677,-0.00526840,0.07000000,-13.00000000,-13.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
116,0.02052189,0.12101401,9.72572994,2.00000000,0.00149218,-0.00140830,-0.00633425,0.07000000,-10.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
119,-0.01658824,0.09108648,9.68862057,2.00000000,0.00335741,-0.00114184,-0.00500194,0.07000000,-10.00000000,-14.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
122,-0.07285198,0.09108648,9.71256256,2.00000000,0.00362388,-0.00340677,-0.00779979,0.07000000,-10.00000000,-14.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
125,-0.04172735,0.10545170,9.71615314,2.00000000,0.00349064,-0.00300708,-0.00713364,0.07000000,-10.00000000,-13.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
128,-0.02975635,0.07073577,9.71615314,2.00000000,0.00189187,-0.00260739,-0.00846595,0.07000000,-13.00000000,-10.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
131,-0.03215055,0.08390388,9.79635906,2.00000000,0.00069279,-0.00087538,-0.00740010,0.07000000,-10.00000000,-13.00000000,20.00000000,20.00000000,0.00000000,0.00000000,
134,-0.02017954,0.04559665,9.74129295,2.00000000,0.00122572,-0.00207446,-0.00740010,0.07000000,11.00000000,10.00000000,20.00000000,20.00000000,0.04014257,0.01745329,
137,-0.04771286,0.09348068,9.73410988,2.00000000,-0.00037307,-0.00114184,-0.00473548,0.07000000,16.00000000,15.00000000,20.00000000,20.00000000,0.08726646,0.04188791,
140,-0.04292446,0.10904299,9.68862057,2.00000000,0.00229156,-0.00114184,-0.00766657,0.07000000,18.00000000,18.00000000,20.00000000,20.00000000,0.03490658,0.07504916,
143,0.01573349,0.12580241,9.65510178,2.00000000,0.00242479,-0.00100861,-0.00979827,0.07000000,19.00000000,17.00000000,20.00000000,20.00000000,0.04363323,0.09075712,
146,-0.11594760,0.04439955,9.66108704,2.00000000,0.00029310,0.00152278,-0.00886565,0.07000000,20.00000000,17.00000000,20.00000000,20.00000000,0.01745329,0.11868239,
149,-0.04531866,0.06355316,9.75206661,2.00000000,-0.00117245,-0.00274062,-0.00620102,0.07000000,20.00000000,16.00000000,20.00000000,20.00000000,0.00000000,0.14311700,
152,-0.02975635,0.12460531,9.78079700,2.00000000,0.00082602,-0.00393970,-0.00660072,0.07000000,19.00000000,17.00000000,20.00000000,20.00000000,0.00000000,0.14835298,
155,-0.03095345,0.14615312,9.66228390,2.00000000,0.00042632,-0.00034245,-0.00926534,0.07000000,19.00000000,19.00000000,20.00000000,20.00000000,0.00000000,0.14311700,
158,-0.09918819,0.07193287,9.69580269,2.00000000,0.00269126,-0.00274062,-0.00753333,0.07000000,19.00000000,18.00000000,20.00000000,20.00000000,0.00000000,0.13264503,
161,-0.10637080,0.00609232,9.72213936,2.00000000,0.00242479,-0.00060892,-0.00806626,0.07000000,20.00000000,18.00000000,20.00000000,20.00000000,0.00000000,0.12566370,
164,-0.10397660,-0.00587868,9.68024063,2.00000000,-0.00010660,-0.00114184,-0.00886565,0.07000000,20.00000000,17.00000000,20.00000000,20.00000000,0.00000000,0.10297443,
167,-0.07883748,0.02285174,9.73051834,2.00000000,-0.00117245,-0.00140830,-0.00833272,0.07000000,20.00000000,18.00000000,20.00000000,20.00000000,0.00000000,0.09075712,
170,-0.06806357,0.06594737,9.75685501,2.00000000,-0.00143892,-0.00087538,-0.00473548,0.07000000,20.00000000,18.00000000,20.00000000,20.00000000,0.00000000,0.06806784,
173,-0.04412156,0.11263430,9.69340897,2.00000000,-0.00077275,-0.00274062,-0.00593456,0.07000000,20.00000000,19.00000000,-20.00000000,-20.00000000,0.00000000,0.06457718,
176,-0.08242878,0.09707199,9.63475037,2.00000000,0.00175864,-0.00207446,-0.00486871,0.07000000,-10.00000000,-17.00000000,-20.00000000,-20.00000000,-0.10995574,-0.04712389,
179,-0.10756790,0.02644304,9.61439991,2.00000000,0.00255803,-0.00354000,-0.00686718,0.07000000,-18.00000000,-19.00000000,-20.00000000,-20.00000000,-0.12217305,-0.05235988,
182,-0.02736214,0.05517346,9.75565815,2.00000000,-0.00077275,-0.00220769,-0.00207085,0.07000000,-21.00000000,-22.00000000,-20.00000000,-20.00000000,-0.08552113,-0.07330383,
185,-0.09679399,0.05517346,9.75685501,2.00000000,-0.00077275,-0.00140830,-0.00073854,0.07000000,-22.00000000,-27.00000000,-20.00000000,-20.00000000,-0.07504916,-0.02967060,
188,0.03488710,0.08390388,9.76762867,2.00000000,0.00229156,-0.00260739,-0.00207085,0.07000000,-24.00000000,-24.00000000,-20.00000000,-20.00000000,-0.05410520,-0.03141592,
191,0.01214218,0.06834157,9.66587543,2.00000000,0.00295772,-0.00020922,-0.00646748,0.07000000,-24.00000000,-27.00000000,-20.00000000,-20.00000000,-0.01919862,-0.01745329,
194,-0.07524618,-0.08369024,9.68143749,2.00000000,0.00215834,-0.00127507,-0.00580133,0.07000000,-24.00000000,-27.00000000,-20.00000000,-20.00000000,-0.00872665,0.00000000,
197,-0.06926067,-0.05136852,9.72333622,2.00000000,0.00082602,-0.00274062,-0.00553486,0.07000000,-24.00000000,-26.00000000,-20.00000000,-20.00000000,0.00000000,-0.00872665,
200,-0.06447227,0.01686623,9.70897102,2.00000000,0.00015987,-0.00354000,-0.00673395,0.07000000,-23.00000000,-27.00000000,-20.00000000,-20.00000000,0.00698132,0.00000000,
203,-0.04292446,0.03242854,9.70418262,2.00000000,-0.00077275,-0.00260739,-0.00633425,0.07000000,-24.00000000,-23.00000000,-20.00000000,-20.00000000,0.00000000,0.00000000,
206,-0.03574185,0.04679375,9.69221115,2.00000000,0.00455650,-0.00007599,-0.00526840,0.07000000,-22.00000000,-24.00000000,-20.00000000,-20.00000000,0.00000000,0.00000000,
209,-0.03215055,0.05876476,9.70178795,2.00000000,0.00535589,-0.00354000,-0.00713364,0.07000000,-23.00000000,-24.00000000,-20.00000000,-20.00000000,0.00000000,0.00000000,
212,-0.03095345,0.02883724,9.71735096,2.00000000,0.00548910,-0.00327354,-0.00766657,0.07000000,-23.00000000,-25.00000000,-20.00000000,-20.00000000,0.00000000,0.00000000,
215,-0.02496794,0.06953867,9.68622589,2.00000000,0.00508942,-0.00447262,-0.00833272,0.07000000,-21.00000000,-25.00000000,30.00000000,30.00000000,0.00000000,0.00000000,
218,-0.02616504,0.05397636,9.65151024,2.00000000,0.00335741,-0.00127507,-0.00686718,0.07000000,16.00000000,17.00000000,30.00000000,30.00000000,0.09773844,0.08552113,
221,-0.06088097,0.05996186,9.68143749,2.00000000,0.00109248,-0.00167477,-0.00526840,0.07000000,24.00000000,24.00000000,30.00000000,30.00000000,0.16755162,0.09599311,
224,-0.00940563,0.11024010,9.71375942,2.00000000,0.00255803,-0.00300708,-0.00686718,0.07000000,27.00000000,27.00000000,30.00000000,30.00000000,0.16231562,0.13962634,
227,0.09115084,0.09707199,9.69580269,2.00000000,0.00682142,-0.00207446,-0.00833272,0.07000000,27.00000000,27.00000000,30.00000000,30.00000000,0.19198622,0.15184364,
230,-0.14467803,0.00369812,9.62756824,2.00000000,-0.00143892,0.00232217,-0.00260378,0.07000000,30.00000000,27.00000000,30.00000000,30.00000000,0.18500490,0.20420352,
233,-0.10397660,0.03242854,9.77720547,2.00000000,-0.00050630,0.00059016,-0.00033884,0.07000000,29.00000000,28.00000000,30.00000000,30.00000000,0.21642081,0.24085544,
236,0.00376248,0.15453283,9.77960014,2.00000000,0.00282450,-0.00060892,0.00152639,0.07000000,30.00000000,27.00000000,30.00000000,30.00000000,0.25656340,0.26703537,
239,-0.02736214,0.10305750,9.74967194,2.00000000,0.00189187,-0.00100861,-0.00047208,0.07000000,30.00000000,29.00000000,30.00000000,30.00000000,0.27576202,0.30194196,
242,-0.04651576,0.06834157,9.81192207,2.00000000,0.00975252,-0.00367324,-0.00193762,0.07000000,31.00000000,30.00000000,30.00000000,30.00000000,0.30019665,0.28797933,
245,-0.14826933,0.01806333,9.72453308,2.00000000,0.00349064,-0.00234092,-0.00566809,0.07000000,33.00000000,30.00000000,30.00000000,30.00000000,0.31764993,0.29146999,
248,-0.08242878,-0.05136852,9.66228390,2.00000000,-0.00010660,-0.00380646,-0.00646748,0.07000000,33.00000000,32.00000000,30.00000000,30.00000000,0.30368727,0.24434610,
251,-0.02137664,0.02045753,9.67186069,2.00000000,0.00015987,0.00005724,-0.00713364,0.07000000,36.00000000,32.00000000,30.00000000,30.00000000,0.28099802,0.20420352,
254,-0.02257374,0.13178791,9.70777416,2.00000000,-0.00303768,-0.00087538,-0.00620102,0.07000000,35.00000000,34.00000000,30.00000000,30.00000000,0.22340214,0.13439035,
257,-0.06806357,0.14016762,9.75446033,2.00000000,-0.00077275,-0.00114184,-0.00526840,0.07000000,37.00000000,33.00000000,-30.00000000,-30.00000000,0.15707964,0.06806784,
260,-0.04771286,0.14735022,9.68143749,2.00000000,0.00295772,-0.00247415,-0.00380286,0.07000000,-9.00000000,-14.00000000,-30.00000000,-30.00000000,0.00349066,-0.06108652,
263,0.02052189,0.12819661,9.72094154,2.00000000,0.00362388,-0.00513878,-0.00686718,0.07000000,-19.00000000,-22.00000000,-30.00000000,-30.00000000,-0.23212880,-0.15184364,
266,-0.06088097,-0.00946999,9.62038517,2.00000000,0.00015987,0.00112309,-0.00353640,0.07000000,-23.00000000,-27.00000000,-30.00000000,-30.00000000,-0.28448865,-0.27576202,
269,-0.19375916,0.07672127,9.73051834,2.00000000,-0.00796725,-0.00100861,0.00525687,0.07000000,-25.00000000,-29.00000000,-30.00000000,-30.00000000,-0.39095375,-0.25481808,
272,0.11988126,0.19284005,9.87057972,2.00000000,0.00229156,-0.00567170,0.00232578,0.07000000,-27.00000000,-31.00000000,-30.00000000,-30.00000000,-0.41364303,-0.30543262,
275,0.04087260,0.13537921,9.60721779,2.00000000,0.00349064,-0.00220769,-0.00566809,0.07000000,-29.00000000,-33.00000000,-30.00000000,-30.00000000,-0.41713369,-0.25830874,
278,-0.07644328,-0.01784969,9.58686638,2.00000000,0.00162540,0.00098986,-0.00473548,0.07000000,-30.00000000,-34.00000000,-30.00000000,-30.00000000,-0.44680429,-0.23561946,
281,-0.07285198,-0.03341200,9.70178795,2.00000000,0.00842020,-0.00460586,-0.00460225,0.07000000,-30.00000000,-35.00000000,-30.00000000,-30.00000000,-0.45378560,-0.21642081,
284,-0.09918819,-0.03460911,9.64672184,2.00000000,-0.00463646,0.00032371,-0.00566809,0.07000000,-31.00000000,-34.00000000,-30.00000000,-30.00000000,-0.49043754,-0.16057029,
287,-0.11714471,-0.01784969,9.69101429,2.00000000,-0.00117245,0.00165601,-0.00606779,0.07000000,-33.00000000,-34.00000000,-30.00000000,-30.00000000,-0.49567351,-0.13962634,
290,-0.09918819,0.04799085,9.72453308,2.00000000,0.00442326,0.00205571,-0.00526840,0.07000000,-34.00000000,-34.00000000,-30.00000000,-30.00000000,-0.45902157,-0.09424778,
293,-0.08482298,0.14974442,9.75565815,2.00000000,0.00575557,-0.00327354,-0.00806626,0.07000000,-35.00000000,-34.00000000,-30.00000000,-30.00000000,-0.41538835,-0.07155850,
296,-0.09799109,0.08150968,9.67545223,2.00000000,0.01121806,-0.00527201,-0.00939857,0.07000000,-35.00000000,-36.00000000,-30.00000000,-30.00000000,-0.38222709,-0.04363323,
299,-0.12552442,0.05038505,9.68024063,2.00000000,0.01121806,-0.00553847,-0.01406166,0.07000000,-35.00000000,-35.00000000,40.00000000,40.00000000,-0.34557518,-0.01745329,
302,-0.08721719,0.01926043,9.74129295,2.00000000,0.00229156,-0.00314031,-0.01286258,0.07000000,21.00000000,24.00000000,40.00000000,40.00000000,-0.05934120,0.15358898,
305,-0.13749543,0.05637056,9.67066383,2.00000000,0.00162540,-0.00194123,-0.00819949,0.07000000,27.00000000,30.00000000,40.00000000,40.00000000,0.11519173,0.19722220,
308,0.08277114,0.27783421,9.86938286,2.00000000,0.00149218,-0.00740371,-0.00580133,0.07000000,31.00000000,32.00000000,40.00000000,40.00000000,0.26005405,0.31590459,
311,0.06002622,0.20959947,9.59285259,2.00000000,0.00935281,-0.00420616,-0.01566044,0.07000000,34.00000000,35.00000000,40.00000000,40.00000000,0.45727628,0.37873647,
314,-0.17460555,0.04559665,9.63355350,2.00000000,0.00149218,0.00245540,-0.00953180,0.07000000,33.00000000,36.00000000,40.00000000,40.00000000,0.55326939,0.43633232,
317,-0.15904324,-0.02742650,9.73410988,2.00000000,0.00215834,-0.00354000,-0.00287024,0.07000000,34.00000000,40.00000000,40.00000000,40.00000000,0.65449846,0.47472957,
320,0.04566101,0.19523425,9.67066383,2.00000000,-0.00530262,-0.00287385,-0.00087177,0.07000000,38.00000000,41.00000000,40.00000000,40.00000000,0.76096350,0.43807766,
323,-0.01778534,0.13897052,9.62397671,2.00000000,-0.00476970,-0.00220769,0.00032731,0.07000000,39.00000000,42.00000000,40.00000000,40.00000000,0.79063416,0.43982297,
326,-0.02736214,0.10664880,9.79635906,2.00000000,0.00442326,-0.00047569,0.00032731,0.07000000,41.00000000,43.00000000,40.00000000,40.00000000,0.88313657,0.42236969,
329,-0.08242878,0.14256182,9.73291302,2.00000000,-0.00157214,-0.00420616,0.00019408,0.07000000,44.00000000,42.00000000,40.00000000,40.00000000,0.90058988,0.42236969,
332,-0.00701143,0.06235606,9.71495628,2.00000000,0.00149218,-0.00500555,-0.00473548,0.07000000,44.00000000,42.00000000,40.00000000,40.00000000,0.87440991,0.42411500,
335,-0.04172735,-0.00228738,9.70059109,2.00000000,0.00402357,-0.00194123,-0.00779979,0.07000000,45.00000000,43.00000000,40.00000000,40.00000000,0.90931654,0.40317106,
338,-0.02017954,0.04918795,9.76762867,2.00000000,-0.00676817,-0.00087538,-0.00473548,0.07000000,44.00000000,44.00000000,40.00000000,40.00000000,0.91978854,0.34906584,
341,0.08396824,0.04799085,9.78558540,2.00000000,0.00202511,-0.00420616,-0.00580133,0.07000000,40.00000000,46.00000000,-40.00000000,-40.00000000,0.95644039,0.31415927,
344,-0.04771286,0.06714447,9.66348076,2.00000000,0.00122572,-0.00207446,-0.00726687,0.07000000,-23.00000000,-16.00000000,-40.00000000,-40.00000000,0.82903141,0.07155850,
347,-0.08602008,-0.01186419,9.65510178,2.00000000,0.00295772,-0.00327354,-0.01392843,0.07000000,-27.00000000,-25.00000000,-40.00000000,-40.00000000,0.53756142,-0.14660765,
350,0.13424647,0.06235606,9.79875374,2.00000000,0.00309096,-0.00047569,-0.00953180,0.07000000,-32.00000000,-29.00000000,-40.00000000,-40.00000000,0.36477381,-0.32637659,
353,-0.09439979,-0.02024389,9.67904377,2.00000000,-0.00783402,0.00631911,-0.00433579,0.07000000,-32.00000000,-34.00000000,-40.00000000,-40.00000000,0.16755162,-0.39793506,
356,-0.10038529,0.17248935,9.64791870,2.00000000,-0.00090599,-0.00180800,-0.00340316,0.07000000,-32.00000000,-34.00000000,-40.00000000,-40.00000000,-0.15009832,-0.53232545,
359,0.05882912,0.37360227,9.77241707,2.00000000,0.00242479,-0.00034245,-0.00020561,0.07000000,-37.00000000,-37.00000000,-40.00000000,-40.00000000,-0.19722220,-0.57595867,
362,-0.02377084,0.20481107,9.76523495,2.00000000,0.00295772,0.00019047,-0.00353640,0.07000000,-36.00000000,-37.00000000,-40.00000000,-40.00000000,-0.25132740,-0.63355452,
365,-0.12432732,0.04439955,9.68024063,2.00000000,0.00575557,-0.00127507,-0.00180439,0.07000000,-37.00000000,-39.00000000,-40.00000000,-40.00000000,-0.34732053,-0.75572753,
368,-0.00940563,-0.03700330,9.69819736,2.00000000,0.00442326,-0.00380646,-0.00620102,0.07000000,-38.00000000,-40.00000000,-40.00000000,-40.00000000,-0.36128318,-0.80634212,
371,-0.03215055,-0.16629019,9.54377079,2.00000000,-0.00383708,-0.00034245,-0.00460225,0.07000000,-38.00000000,-42.00000000,-40.00000000,-40.00000000,-0.38746309,-0.84124869,
374,-0.07285198,-0.16868439,9.63235664,2.00000000,-0.00610201,0.00378772,-0.00273701,0.07000000,-37.00000000,-44.00000000,-40.00000000,-40.00000000,-0.43458697,-0.83426738,
377,-0.05609256,0.06834157,9.67186069,2.00000000,-0.00117245,-0.00207446,-0.00566809,0.07000000,-36.00000000,-43.00000000,-40.00000000,-40.00000000,-0.46949357,-0.86742866,
380,-0.08961139,0.10066329,9.67066383,2.00000000,-0.00077275,0.00245540,-0.01006473,0.07000000,-36.00000000,-46.00000000,-40.00000000,-40.00000000,-0.54628801,-0.83426738,
383,-0.14826933,0.07312997,9.81431580,2.00000000,0.00855343,0.00245540,-0.01113058,0.07000000,-35.00000000,-42.00000000,50.00000000,50.00000000,-0.67369705,-0.79761547,
386,-0.19256206,0.05756766,9.66826916,2.00000000,0.00762081,0.00072340,-0.00913211,0.07000000,31.00000000,24.00000000,50.00000000,50.00000000,-0.53756142,-0.65624380,
389,-0.07644328,0.13178791,9.68981743,2.00000000,0.00442326,-0.00180800,-0.00140470,0.07000000,40.00000000,34.00000000,50.00000000,50.00000000,-0.24085544,-0.35081118,
392,-0.10876500,0.19762845,9.76284027,2.00000000,0.00642174,-0.00673755,0.00099346,0.07000000,40.00000000,36.00000000,50.00000000,50.00000000,-0.05410520,-0.01047198,
395,0.12945807,0.12221111,9.57250118,2.00000000,0.00828696,-0.00753694,-0.01019796,0.07000000,45.00000000,41.00000000,50.00000000,50.00000000,0.18151423,0.20420352,
398,-0.10756790,-0.14474238,9.61080837,2.00000000,0.00429003,0.00178925,-0.01526075,0.07000000,51.00000000,41.00000000,50.00000000,50.00000000,0.27052602,0.32637659,
401,-0.17580265,-0.24769306,9.77002335,2.00000000,0.00362388,-0.00314031,-0.01499428,0.07000000,49.00000000,42.00000000,50.00000000,50.00000000,0.34906584,0.51836282,
404,-0.05968387,-0.01425839,9.71375942,2.00000000,-0.00383708,-0.00420616,-0.01019796,0.07000000,49.00000000,41.00000000,50.00000000,50.00000000,0.42935100,0.61435592,
407,-0.14946643,0.13059081,9.69101429,2.00000000,-0.00063952,0.00032371,-0.00779979,0.07000000,50.00000000,40.00000000,50.00000000,50.00000000,0.48345622,0.83077669,
410,-0.06207807,0.24790670,9.80952740,2.00000000,0.01001897,-0.00167477,-0.00593456,0.07000000,49.00000000,42.00000000,50.00000000,50.00000000,0.57072270,1.00007367,
413,-0.14228383,0.32452115,9.62277985,2.00000000,0.00935281,-0.00274062,-0.00486871,0.07000000,48.00000000,44.00000000,50.00000000,50.00000000,0.67195177,1.08559477,
416,-0.13031282,0.18446036,9.69939423,2.00000000,0.00815374,-0.00593817,-0.00406932,0.07000000,46.00000000,48.00000000,50.00000000,50.00000000,0.80983281,1.21823990,
419,0.01573349,0.06714447,9.78199387,2.00000000,0.00548910,-0.00913572,0.00139316,0.07000000,45.00000000,50.00000000,50.00000000,50.00000000,0.93724179,1.23045707,
422,-0.07285198,0.05996186,9.58926105,2.00000000,0.00149218,-0.00913572,-0.00580133,0.07000000,44.00000000,51.00000000,50.00000000,50.00000000,1.04370689,1.29503429,
425,-0.07524618,0.01327493,9.72692776,2.00000000,-0.00583554,-0.00380646,-0.00446902,0.07000000,41.00000000,55.00000000,-50.00000000,-50.00000000,1.20776784,1.28281701,
428,-0.07524618,0.05637056,9.80833054,2.00000000,-0.00730109,-0.00660433,-0.00366963,0.07000000,-34.00000000,-29.00000000,-50.00000000,-50.00000000,0.93898714,1.00530958,
431,0.05404072,0.10305750,9.63235664,2.00000000,0.00055955,-0.01006833,-0.01499428,0.07000000,-43.00000000,-31.00000000,-50.00000000,-50.00000000,0.70511305,0.78016222,
434,0.10671315,0.02165464,9.63714504,2.00000000,-0.00263799,0.00072340,-0.01153027,0.07000000,-42.00000000,-33.00000000,-50.00000000,-50.00000000,0.54803336,0.31939524,
437,-0.24284029,-0.11601196,9.75326347,2.00000000,-0.00037307,-0.00407293,-0.00167116,0.07000000,-39.00000000,-35.00000000,-50.00000000,-50.00000000,0.14486232,-0.00174533,
440,-0.10277950,0.18685456,9.68622589,2.00000000,-0.00490292,-0.00993510,0.00658918,0.07000000,-44.00000000,-39.00000000,-50.00000000,-50.00000000,-0.06108652,-0.26529005,
443,0.06601172,0.33888635,9.78678226,2.00000000,-0.00650169,-0.00274062,0.00925380,0.07000000,-47.00000000,-41.00000000,-50.00000000,-50.00000000,-0.17802358,-0.38746309,
446,-0.10397660,0.13897052,9.68263435,2.00000000,0.00309096,-0.00180800,0.00432425,0.07000000,-47.00000000,-42.00000000,-50.00000000,-50.00000000,-0.34382987,-0.50789082,
449,0.01214218,0.22037338,9.71854782,2.00000000,0.00015987,-0.00487232,0.00952027,0.07000000,-48.00000000,-45.00000000,-50.00000000,-50.00000000,-0.42760566,-0.56374133,
