TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
152,0.03402102,-0.27330235,10.02606106,2.00000000,0.03097695,-0.02095962,-0.02266162,0.12309524,19.00000000,17.00000000,20.00000000,20.00000000,0.13089970,0.00698132,
155,0.01726161,-0.24576904,10.04880524,2.00000000,0.02977788,-0.02269162,-0.01973054,0.12309524,19.00000000,18.00000000,20.00000000,20.00000000,0.16057029,0.01396263,
158,0.02564132,-0.23379803,9.94585514,2.00000000,0.03057726,-0.02429040,-0.01866469,0.12309524,17.00000000,19.00000000,20.00000000,20.00000000,0.18849556,0.00000000,
161,0.00050220,-0.20267341,9.90994167,2.00000000,0.03124342,-0.02548948,-0.01799853,0.12309524,18.00000000,18.00000000,20.00000000,20.00000000,0.21642081,0.01221730,
164,-0.03301662,-0.19668791,9.91592789,2.00000000,0.03364158,-0.02522302,-0.01799853,0.12309524,19.00000000,18.00000000,20.00000000,20.00000000,0.23911010,0.00000000,
167,0.03162682,-0.24576904,9.97219086,2.00000000,0.03550682,-0.02495655,-0.01533391,0.12309524,20.00000000,19.00000000,20.00000000,20.00000000,0.26354474,0.00000000,
170,0.06035724,-0.25893715,9.94705200,2.00000000,0.03737206,-0.02562271,-0.01533391,0.12309524,20.00000000,18.00000000,20.00000000,20.00000000,0.23736478,0.00000000,
173,0.04240073,-0.29365307,9.90754795,2.00000000,0.03617297,-0.02588917,-0.01386836,0.12309524,21.00000000,19.00000000,-20.00000000,-20.00000000,0.22514747,0.00000000,
176,0.00888191,-0.21105312,9.90874481,2.00000000,0.03643944,-0.02668856,-0.01107051,0.12309524,0.00000000,-9.00000000,-20.00000000,-20.00000000,0.10821041,-0.05585054,
179,0.02324712,-0.16915458,9.86205769,2.00000000,0.03843790,-0.02628887,-0.01253605,0.12309524,-4.00000000,-14.00000000,-20.00000000,-20.00000000,0.00000000,-0.01745329,
182,0.01845871,-0.22062992,9.97099400,2.00000000,0.04310099,-0.02548948,-0.01080404,0.12309524,-10.00000000,-17.00000000,-20.00000000,-20.00000000,-0.09948377,-0.01745329,
185,-0.07970355,-0.28407627,9.96740246,2.00000000,0.03990345,-0.02109285,-0.00534156,0.12309524,-14.00000000,-20.00000000,-20.00000000,-20.00000000,-0.09250245,0.00000000,
188,-0.00668040,-0.22062992,9.88959122,2.00000000,0.03977021,-0.02469009,-0.00027877,0.12309524,-17.00000000,-20.00000000,-20.00000000,-20.00000000,-0.10646509,0.00000000,
191,0.01247321,-0.23140383,10.04162312,2.00000000,0.04696470,-0.03175135,0.00558340,0.12309524,-18.00000000,-21.00000000,-20.00000000,-20.00000000,-0.08901179,0.00000000,
194,-0.04857893,-0.18711109,10.12901115,2.00000000,0.04976257,-0.03521536,0.00638279,0.12309524,-19.00000000,-21.00000000,-20.00000000,-20.00000000,-0.08552113,0.00000000,
197,-0.05935284,-0.24217774,9.97219086,2.00000000,0.05069517,-0.03401628,0.00518371,0.12309524,-20.00000000,-21.00000000,-20.00000000,-20.00000000,-0.08203048,0.00000000,
200,-0.06653544,-0.26731685,9.89318275,2.00000000,0.05709028,-0.03388305,0.00411786,0.12309524,-21.00000000,-21.00000000,-20.00000000,-20.00000000,-0.05235988,0.00000000,
203,-0.04019923,-0.27330235,10.05239677,2.00000000,0.06002137,-0.03055226,0.00358493,0.12309524,-22.00000000,-22.00000000,-20.00000000,-20.00000000,-0.01570796,0.00000000,
206,0.03282392,-0.27928787,10.01169586,2.00000000,0.05988813,-0.02948642,0.00438432,0.12309524,-22.00000000,-22.00000000,-20.00000000,-20.00000000,0.00000000,0.00000000,
209,0.04120363,-0.34153712,9.95423508,2.00000000,0.06002137,-0.03095196,0.00398462,0.12309524,-21.00000000,-22.00000000,-20.00000000,-20.00000000,0.00000000,0.00000000,
212,-0.02583402,-0.04465610,9.98416233,2.00000000,0.05682381,-0.03508212,0.00545017,0.12309524,-20.00000000,-21.00000000,-20.00000000,-20.00000000,0.00000000,0.00000000,
215,-0.02703112,0.00203084,9.94585514,2.00000000,0.06055430,-0.03588152,0.00651602,0.12309524,-20.00000000,-21.00000000,30.00000000,30.00000000,0.00000000,0.00000000,
218,-0.02942532,-0.08535752,9.90635109,2.00000000,0.06721585,-0.03654768,0.01171204,0.12309524,11.00000000,9.00000000,30.00000000,30.00000000,0.08028515,0.05934120,
221,-0.01027171,-0.24457194,9.95543194,2.00000000,0.06788202,-0.03508212,0.01997238,0.12309524,18.00000000,19.00000000,30.00000000,30.00000000,0.14835298,0.03839725,
224,-0.05935284,-0.23260093,9.94465828,2.00000000,0.06268600,-0.03454920,0.02250377,0.12309524,27.00000000,22.00000000,30.00000000,30.00000000,0.12391838,0.05759586,
227,0.13338040,-0.13084736,9.93388367,2.00000000,0.05975490,-0.03934553,0.02570132,0.12309524,30.00000000,26.00000000,30.00000000,30.00000000,0.12391838,0.05061455,
230,-0.06414124,-0.21703862,9.93029308,2.00000000,0.06255276,-0.03774675,0.02370285,0.12309524,32.00000000,26.00000000,30.00000000,30.00000000,0.13089970,0.09075712,
233,-0.04379053,-0.12725605,9.77227497,2.00000000,0.06122044,-0.03628121,0.02370285,0.12309524,33.00000000,26.00000000,30.00000000,30.00000000,0.10297443,0.10995574,
236,0.05437174,-0.18830819,9.71840572,2.00000000,0.06641646,-0.03548182,0.02277023,0.12309524,35.00000000,23.00000000,30.00000000,30.00000000,0.10821041,0.13962634,
239,0.06035724,-0.09373723,9.93268681,2.00000000,0.06548385,-0.03601475,0.02490193,0.12309524,34.00000000,25.00000000,30.00000000,30.00000000,0.08726646,0.18151423,
242,0.09148186,-0.11169375,9.87522602,2.00000000,0.06388507,-0.03748029,0.02743332,0.12309524,34.00000000,26.00000000,30.00000000,30.00000000,0.06283185,0.21816616,
245,0.07711665,-0.17514008,9.88959122,2.00000000,0.06228630,-0.03907907,0.03129703,0.12309524,35.00000000,24.00000000,30.00000000,30.00000000,0.03665191,0.27227136,
248,-0.03541083,-0.11648215,9.94585514,2.00000000,0.06135368,-0.04400862,0.03422812,0.12309524,35.00000000,25.00000000,30.00000000,30.00000000,0.00000000,0.31241393,
251,-0.01984851,-0.04585320,9.93388367,2.00000000,0.06122044,-0.04054461,0.03569366,0.12309524,34.00000000,25.00000000,30.00000000,30.00000000,0.00000000,0.34208453,
254,0.01606451,-0.16795748,9.86205769,2.00000000,0.06401830,-0.03814645,0.03289581,0.12309524,34.00000000,24.00000000,30.00000000,30.00000000,0.00000000,0.35255653,
257,0.10584708,-0.26731685,10.01049805,2.00000000,0.06348538,-0.04001169,0.02996472,0.12309524,34.00000000,24.00000000,-30.00000000,-30.00000000,0.00000000,0.41015238,
260,0.13816880,-0.20746182,10.09908390,2.00000000,0.06201983,-0.03894584,0.02676717,0.12309524,-2.00000000,-10.00000000,-30.00000000,-30.00000000,-0.05585054,0.34033921,
263,0.06514565,-0.09373723,10.03444004,2.00000000,0.06255276,-0.04347569,0.01597544,0.12309524,-12.00000000,-14.00000000,-30.00000000,-30.00000000,-0.14835298,0.19722220,
266,0.00529060,-0.09613143,9.86804390,2.00000000,0.07307803,-0.04400862,0.00438432,0.12309524,-21.00000000,-22.00000000,-30.00000000,-30.00000000,-0.19373155,0.00000000,
269,-0.08090065,-0.25534585,10.02246952,2.00000000,0.07933990,-0.04334247,0.00518371,0.12309524,-24.00000000,-22.00000000,-30.00000000,-30.00000000,-0.20943952,-0.07155850,
272,0.11901519,-0.36428201,10.15654469,2.00000000,0.07254510,-0.03761353,0.01184527,0.12309524,-25.00000000,-27.00000000,-30.00000000,-30.00000000,-0.22340214,-0.06632251,
275,0.26386440,-0.32238349,10.32773018,2.00000000,0.06028783,-0.03201781,0.02010561,0.12309524,-29.00000000,-29.00000000,-30.00000000,-30.00000000,-0.24783675,-0.05410520,
278,0.32012811,-0.05902131,10.42708969,2.00000000,0.05162779,-0.03428274,0.02396931,0.12309524,-29.00000000,-32.00000000,-30.00000000,-30.00000000,-0.26005405,-0.02443461,
281,0.26984990,0.07385689,10.31815338,2.00000000,0.05855583,-0.03521536,0.02237054,0.12309524,-30.00000000,-34.00000000,-30.00000000,-30.00000000,-0.24783675,-0.04712389,
284,0.12500069,-0.02430538,10.11344910,2.00000000,0.06828170,-0.03201781,0.02263700,0.12309524,-32.00000000,-35.00000000,-30.00000000,-30.00000000,-0.22689280,-0.01396263,
287,0.18605283,-0.15478937,9.97697926,2.00000000,0.07640882,-0.02642210,0.02303669,0.12309524,-32.00000000,-34.00000000,-30.00000000,-30.00000000,-0.21118484,-0.00523599,
290,0.15492821,-0.32956609,10.05359364,2.00000000,0.07787436,-0.01909438,0.02450224,0.12309524,-32.00000000,-35.00000000,-30.00000000,-30.00000000,-0.21118484,-0.00872665,
293,0.31893101,-0.46962690,10.08112717,2.00000000,0.07174572,-0.02002700,0.02250377,0.12309524,-32.00000000,-33.00000000,-30.00000000,-30.00000000,-0.20769417,0.00000000,
296,0.20879775,-0.40139216,9.90156269,2.00000000,0.06535061,-0.02189224,0.01757421,0.12309524,-32.00000000,-32.00000000,-30.00000000,-30.00000000,-0.21293017,0.00000000,
299,0.08669347,-0.27090815,9.80579376,2.00000000,0.06348538,-0.01896115,0.01277789,0.12309524,-33.00000000,-33.00000000,40.00000000,40.00000000,-0.19024087,0.00000000,
302,0.05197754,-0.11767925,9.67890167,2.00000000,0.06948078,-0.01922761,0.00771510,0.12309524,8.00000000,15.00000000,40.00000000,40.00000000,-0.01570796,0.09773844,
305,0.02324712,-0.21105312,9.75671291,2.00000000,0.07987282,-0.01736237,0.01144557,0.12309524,18.00000000,22.00000000,40.00000000,40.00000000,0.16231562,0.10646509,
308,0.10105867,-0.25774005,9.80699158,2.00000000,0.08067221,-0.01962731,0.01264466,0.12309524,26.00000000,28.00000000,40.00000000,40.00000000,0.19722220,0.17453292,
311,0.32731074,-0.27449945,9.79023170,2.00000000,0.07441034,-0.02535625,0.01011326,0.12309524,31.00000000,34.00000000,40.00000000,40.00000000,0.29845130,0.22165681,
314,0.06514565,-0.22661543,9.86924076,2.00000000,0.07081310,-0.02282485,0.00958034,0.12309524,33.00000000,32.00000000,40.00000000,40.00000000,0.34208453,0.29321530,
317,0.08310216,-0.16077487,9.63700294,2.00000000,0.07014693,-0.01962731,0.01664159,0.12309524,35.00000000,34.00000000,40.00000000,40.00000000,0.40666169,0.37175512,
320,0.11183258,-0.24217774,9.70643520,2.00000000,0.07760789,-0.01336544,0.02130469,0.12309524,37.00000000,34.00000000,40.00000000,40.00000000,0.50789082,0.45204026,
323,0.10225578,-0.15478937,10.02606106,2.00000000,0.06908109,-0.01070081,0.02663394,0.12309524,40.00000000,35.00000000,40.00000000,40.00000000,0.52185345,0.49567351,
326,0.21598035,-0.09613143,9.92311001,2.00000000,0.06774878,-0.01642976,0.03063088,0.12309524,42.00000000,37.00000000,40.00000000,40.00000000,0.53058010,0.50614548,
329,0.05676594,-0.04226189,9.88360596,2.00000000,0.06894786,-0.01616329,0.03182995,0.12309524,45.00000000,39.00000000,40.00000000,40.00000000,0.49567351,0.53930676,
332,-0.06054994,-0.09732854,9.86684608,2.00000000,0.07054663,-0.02029346,0.03609335,0.12309524,44.00000000,41.00000000,40.00000000,40.00000000,0.49043754,0.59515727,
335,-0.08928036,-0.15957777,9.84290409,2.00000000,0.06974725,-0.01389836,0.04501985,0.12309524,43.00000000,40.00000000,40.00000000,40.00000000,0.51312679,0.61959189,
338,-0.06892965,-0.17154878,9.90156269,2.00000000,0.06588354,-0.01563037,0.05168141,0.12309524,50.00000000,46.00000000,40.00000000,40.00000000,0.49741885,0.61610121,
341,0.00169930,-0.15239517,10.09669018,2.00000000,0.06201983,-0.02175900,0.05168141,0.12309524,45.00000000,47.00000000,-40.00000000,-40.00000000,0.45727628,0.54803336,
344,-0.11441948,-0.12127055,10.18407822,2.00000000,0.05349303,-0.02309132,0.04501985,0.12309524,0.00000000,-1.00000000,-40.00000000,-40.00000000,0.22863814,0.36302847,
347,-0.20899045,-0.03627639,9.89437962,2.00000000,0.05962167,-0.02695502,0.02996472,0.12309524,-7.00000000,-10.00000000,-40.00000000,-40.00000000,-0.11170107,0.11170107,
350,-0.17666872,-0.09493433,9.83213043,2.00000000,0.07481004,-0.02202547,0.02103822,0.12309524,-18.00000000,-16.00000000,-40.00000000,-40.00000000,-0.22689280,-0.08377581,
353,-0.33348894,-0.42772835,10.07633877,2.00000000,0.08866609,-0.01762884,0.02383608,0.12309524,-23.00000000,-25.00000000,-40.00000000,-40.00000000,-0.31764993,-0.17278759,
356,-0.05217024,-0.50553989,10.28583145,2.00000000,0.07880697,-0.01576360,0.03596013,0.12309524,-28.00000000,-28.00000000,-40.00000000,-40.00000000,-0.43458697,-0.27401668,
359,0.16330792,-0.26851395,10.56475639,2.00000000,0.06615001,-0.02868703,0.03369519,0.12309524,-30.00000000,-29.00000000,-40.00000000,-40.00000000,-0.49392816,-0.35604715,
362,-0.02463692,0.07984239,10.56475639,2.00000000,0.05988813,-0.03827968,0.03222965,0.12309524,-32.00000000,-32.00000000,-40.00000000,-40.00000000,-0.62308258,-0.48694685,
365,-0.11920788,0.15286554,10.24872112,2.00000000,0.07627558,-0.04121077,0.03222965,0.12309524,-31.00000000,-35.00000000,-40.00000000,-40.00000000,-0.73478359,-0.56548673,
368,-0.18385133,-0.10091984,10.10028076,2.00000000,0.09466149,-0.03388305,0.03169672,0.12309524,-35.00000000,-36.00000000,-40.00000000,-40.00000000,-0.78365284,-0.60039330,
371,-0.13357310,-0.46124721,10.19245815,2.00000000,0.09679319,-0.01896115,0.03569366,0.12309524,-38.00000000,-39.00000000,-40.00000000,-40.00000000,-0.81855947,-0.62308258,
374,0.22555716,-0.41575736,10.24872112,2.00000000,0.08773346,-0.01949407,0.04248846,0.12309524,-42.00000000,-41.00000000,-40.00000000,-40.00000000,-0.79587013,-0.64751714,
377,0.24471077,-0.33914292,10.26548100,2.00000000,0.08493561,-0.02655533,0.04048999,0.12309524,-43.00000000,-42.00000000,-40.00000000,-40.00000000,-0.80983281,-0.68067843,
380,-0.00428620,-0.17514008,10.08471870,2.00000000,0.08320360,-0.03374982,0.02863241,0.12309524,-45.00000000,-44.00000000,-40.00000000,-40.00000000,-0.83252209,-0.68242371,
383,-0.09526587,-0.05543000,9.76269817,2.00000000,0.09133071,-0.03228427,0.01983914,0.12309524,-43.00000000,-46.00000000,50.00000000,50.00000000,-0.84823000,-0.65449846,
386,-0.10484268,-0.16436619,9.60468102,2.00000000,0.10758492,-0.02788764,0.01091265,0.12309524,8.00000000,5.00000000,50.00000000,50.00000000,-0.76270890,-0.49567351,
389,0.02683842,-0.42413706,9.76150131,2.00000000,0.11731081,-0.02229193,0.01983914,0.12309524,21.00000000,14.00000000,50.00000000,50.00000000,-0.47298422,-0.21642081,
392,0.07591955,-0.48878050,9.89677429,2.00000000,0.10798462,-0.01802853,0.03049764,0.12309524,26.00000000,23.00000000,50.00000000,50.00000000,-0.16231562,0.14137168,
395,0.08789057,-0.22781253,9.69566059,2.00000000,0.08173805,-0.02842057,0.02849917,0.12309524,29.00000000,30.00000000,50.00000000,50.00000000,-0.00349066,0.22689280,
398,0.03641523,0.03794386,9.45863533,2.00000000,0.08520208,-0.03774675,0.02050530,0.12309524,32.00000000,35.00000000,50.00000000,50.00000000,0.20943952,0.33684853,
401,-0.02224272,0.11336122,9.40356827,2.00000000,0.10212244,-0.04334247,0.01530928,0.12309524,36.00000000,42.00000000,50.00000000,50.00000000,0.33335790,0.44505897,
404,-0.10244847,-0.19070239,9.24914265,2.00000000,0.11504588,-0.03414951,0.01064619,0.12309524,40.00000000,40.00000000,50.00000000,50.00000000,0.41015238,0.54977870,
407,0.02324712,-0.46723270,9.25991631,2.00000000,0.11038278,-0.02682179,0.01051296,0.12309524,39.00000000,41.00000000,50.00000000,50.00000000,0.53930676,0.66147983,
410,0.06275144,-0.28407627,9.62503242,2.00000000,0.09492795,-0.02802087,0.01197850,0.12309524,40.00000000,44.00000000,50.00000000,50.00000000,0.63704520,0.75572753,
413,0.05556884,-0.03747349,9.73636246,2.00000000,0.08493561,-0.03454920,0.02023884,0.12309524,43.00000000,47.00000000,50.00000000,50.00000000,0.74525559,0.79412478,
416,0.06514565,0.13850033,9.58313370,2.00000000,0.08386976,-0.04307600,0.02809948,0.12309524,42.00000000,48.00000000,50.00000000,50.00000000,0.87266463,0.90931654,
419,-0.16589482,0.22588870,9.75192451,2.00000000,0.08200452,-0.04547417,0.03609335,0.12309524,43.00000000,51.00000000,50.00000000,50.00000000,0.95818579,0.93200582,
422,-0.13596730,0.33961329,9.84051037,2.00000000,0.08213776,-0.04400862,0.04088968,0.12309524,47.00000000,53.00000000,50.00000000,50.00000000,1.05243349,0.89709926,
425,0.02564132,0.30130604,9.91592789,2.00000000,0.08400299,-0.04587386,0.04994941,0.12309524,50.00000000,54.00000000,-50.00000000,-50.00000000,1.08559477,0.98960167,
428,0.01367031,-0.08775172,10.23196220,2.00000000,0.08093867,-0.04187692,0.06140729,0.12309524,-7.00000000,-11.00000000,-50.00000000,-50.00000000,0.85870200,0.74001962,
431,-0.01266591,0.04752067,10.16612148,2.00000000,0.06814847,-0.04027814,0.05701066,0.12309524,-19.00000000,-18.00000000,-50.00000000,-50.00000000,0.61784661,0.49567351,
434,0.09986157,0.20194668,9.81776524,2.00000000,0.06162015,-0.04374216,0.04568601,0.12309524,-22.00000000,-20.00000000,-50.00000000,-50.00000000,0.31939524,0.14835298,
437,-0.21737015,0.00562214,10.27745152,2.00000000,0.08773346,-0.04081107,0.04595247,0.12309524,-23.00000000,-30.00000000,-50.00000000,-50.00000000,0.00698132,-0.12391838,
440,-0.01266591,0.02477575,10.27505779,2.00000000,0.08213776,-0.04107754,0.04648539,0.12309524,-27.00000000,-32.00000000,-50.00000000,-50.00000000,-0.22514747,-0.22514747,
443,0.04359783,-0.07817492,10.50968933,2.00000000,0.07654204,-0.03947876,0.04781771,0.12309524,-34.00000000,-35.00000000,-50.00000000,-50.00000000,-0.36651915,-0.36826447,
446,0.11302968,0.31926256,10.64376450,2.00000000,0.05549150,-0.04454155,0.05154818,0.12309524,-37.00000000,-36.00000000,-50.00000000,-50.00000000,-0.50614548,-0.45902157,
449,0.17647603,0.58980733,10.51806927,2.00000000,0.05882228,-0.05320158,0.04808417,0.12309524,-38.00000000,-38.00000000,-50.00000000,-50.00000000,-0.63704520,-0.58293998,
452,-0.02583402,0.37552631,10.53961658,2.00000000,0.08240421,-0.04853849,0.04861709,0.12309524,-39.00000000,-41.00000000,-50.00000000,-50.00000000,-0.77492619,-0.62482786,
