TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
155,-0.12193311,0.00968363,9.76643181,2.00000000,0.00095925,-0.00540524,-0.00993150,0.07000000,23.00000000,19.00000000,20.00000000,20.00000000,0.15184364,0.00000000,
158,-0.03813605,-0.04179171,9.79157066,2.00000000,0.00389034,-0.00500555,-0.01046442,0.07000000,23.00000000,18.00000000,20.00000000,20.00000000,0.14137168,0.00000000,
161,-0.01778534,-0.06214242,9.78678226,2.00000000,0.00242479,-0.00460586,-0.01046442,0.07000000,21.00000000,18.00000000,20.00000000,20.00000000,0.13788101,0.00000000,
164,-0.06327517,-0.02263810,9.76164341,2.00000000,0.00082602,-0.00354000,-0.01059765,0.07000000,21.00000000,18.00000000,20.00000000,20.00000000,0.14137168,0.00000000,
167,-0.11834181,-0.01186419,9.70418262,2.00000000,0.00029310,-0.00380646,-0.00953180,0.07000000,21.00000000,18.00000000,20.00000000,20.00000000,0.13962634,0.00000000,
170,-0.06686647,0.00130392,9.72453308,2.00000000,0.00282450,-0.00087538,-0.01019796,0.07000000,21.00000000,20.00000000,20.00000000,20.00000000,0.13962634,0.00000000,
173,-0.06806357,-0.05855112,9.79157066,2.00000000,0.00402357,-0.00234092,-0.01153027,0.07000000,22.00000000,20.00000000,-20.00000000,-20.00000000,0.14486232,0.00000000,
176,-0.09200559,-0.08608444,9.73889828,2.00000000,0.00242479,-0.00167477,-0.01339551,0.07000000,-14.00000000,-20.00000000,-20.00000000,-20.00000000,-0.00872665,-0.07330383,
179,-0.06207807,-0.07890183,9.74727821,2.00000000,0.00429003,-0.00220769,-0.01552721,0.07000000,-17.00000000,-22.00000000,-20.00000000,-20.00000000,-0.18849556,-0.02268928,
182,0.04206970,-0.01545549,9.78319073,2.00000000,0.00588881,-0.00087538,-0.01446136,0.07000000,-17.00000000,-23.00000000,-20.00000000,-20.00000000,-0.11868239,-0.02268928,
185,-0.27516201,0.01806333,9.72692776,2.00000000,0.00588881,-0.00220769,-0.01326228,0.07000000,-20.00000000,-23.00000000,-20.00000000,-20.00000000,-0.16580628,0.00000000,
188,-0.24403740,0.04918795,9.73291302,2.00000000,0.00508942,-0.00274062,-0.01046442,0.07000000,-16.00000000,-23.00000000,-20.00000000,-20.00000000,-0.20594886,0.00000000,
191,-0.06926067,0.03841405,9.73410988,2.00000000,0.00735436,-0.00367324,-0.01206320,0.07000000,-19.00000000,-23.00000000,-20.00000000,-20.00000000,-0.23736478,0.00000000,
194,0.01812769,-0.02263810,9.79635906,2.00000000,0.00628850,-0.00034245,-0.01379520,0.07000000,-19.00000000,-22.00000000,-20.00000000,-20.00000000,-0.25307274,0.00000000,
197,-0.03215055,-0.04658011,9.78079700,2.00000000,0.00468972,-0.00300708,-0.01326228,0.07000000,-17.00000000,-23.00000000,-20.00000000,-20.00000000,-0.24609143,0.00000000,
200,-0.09200559,0.04679375,9.73051834,2.00000000,0.00295772,-0.00114184,-0.00926534,0.07000000,-20.00000000,-23.00000000,-20.00000000,-20.00000000,-0.25481808,0.00000000,
203,-0.13869253,0.11383140,9.72213936,2.00000000,0.00522265,-0.00194123,-0.00913211,0.07000000,-18.00000000,-23.00000000,-20.00000000,-20.00000000,-0.26354474,0.00000000,
206,-0.08961139,0.03003434,9.73650455,2.00000000,0.00602204,-0.00074214,-0.00686718,0.07000000,-19.00000000,-21.00000000,-20.00000000,-20.00000000,-0.27227136,0.00000000,
209,-0.01179983,-0.01066709,9.82987785,2.00000000,0.00628850,-0.00127507,-0.01113058,0.07000000,-19.00000000,-22.00000000,-20.00000000,-20.00000000,-0.27576202,0.00000000,
212,-0.03574185,-0.08488734,9.75446033,2.00000000,0.00455650,-0.00220769,-0.01366197,0.07000000,-20.00000000,-24.00000000,-20.00000000,-20.00000000,-0.27576202,0.00000000,
215,-0.13150991,0.05038505,9.72453308,2.00000000,0.00229156,-0.00260739,-0.01272935,0.07000000,-20.00000000,-22.00000000,30.00000000,30.00000000,-0.26354474,0.00000000,
218,-0.15066352,0.08510098,9.74368668,2.00000000,0.00375710,-0.00354000,-0.01019796,0.07000000,24.00000000,25.00000000,30.00000000,30.00000000,-0.08203048,0.10297443,
221,-0.17819685,0.07432707,9.75206661,2.00000000,0.00402357,-0.00074214,-0.00686718,0.07000000,29.00000000,28.00000000,30.00000000,30.00000000,0.17802358,0.08377581,
224,-0.23326349,0.04918795,9.78079700,2.00000000,0.00309096,-0.00673755,-0.00540163,0.07000000,33.00000000,30.00000000,30.00000000,30.00000000,0.15358898,0.11519173,
227,0.04206970,-0.00827289,9.78797913,2.00000000,0.00468972,-0.00500555,-0.01073088,0.07000000,31.00000000,30.00000000,30.00000000,30.00000000,0.22514747,0.06457718,
230,-0.03813605,-0.03820041,9.79157066,2.00000000,-0.00157214,-0.00247415,-0.01379520,0.07000000,31.00000000,31.00000000,30.00000000,30.00000000,0.31590459,0.05759586,
233,-0.19136496,0.01327493,9.82030106,2.00000000,-0.00130568,-0.00393970,-0.01339551,0.07000000,32.00000000,31.00000000,30.00000000,30.00000000,0.35604715,0.03490658,
236,-0.25959972,0.11622560,9.75446033,2.00000000,-0.00330415,-0.00553847,-0.00686718,0.07000000,33.00000000,31.00000000,30.00000000,30.00000000,0.38571778,0.00000000,
239,-0.16502874,0.05756766,9.71016788,2.00000000,0.00269126,-0.00340677,-0.00606779,0.07000000,32.00000000,29.00000000,30.00000000,30.00000000,0.42062435,0.00000000,
242,0.04446391,-0.03221490,9.79276752,2.00000000,0.00682142,-0.00287385,-0.00873242,0.07000000,33.00000000,30.00000000,30.00000000,30.00000000,0.44331363,0.00000000,
245,0.00615668,-0.09685835,9.74009514,2.00000000,0.00055955,-0.00140830,-0.01219643,0.07000000,31.00000000,31.00000000,30.00000000,30.00000000,0.50090951,0.00000000,
248,-0.13749543,-0.00348448,9.75206661,2.00000000,-0.00103922,-0.00314031,-0.01059765,0.07000000,34.00000000,30.00000000,30.00000000,30.00000000,0.54454273,0.00000000,
251,-0.14467803,0.10186039,9.70418262,2.00000000,0.00015987,-0.00247415,-0.00633425,0.07000000,36.00000000,31.00000000,30.00000000,30.00000000,0.53581607,0.00000000,
254,-0.09080849,0.06834157,9.73889828,2.00000000,0.00175864,-0.00220769,-0.00500194,0.07000000,31.00000000,31.00000000,30.00000000,30.00000000,0.53407073,0.00000000,
257,0.00256538,-0.09446415,9.72932148,2.00000000,-0.00010660,-0.00207446,-0.00473548,0.07000000,34.00000000,31.00000000,-30.00000000,-30.00000000,0.50963616,0.00000000,
260,-0.00940563,-0.08009893,9.73291302,2.00000000,-0.00223830,-0.00154153,-0.00700041,0.07000000,-18.00000000,-24.00000000,-30.00000000,-30.00000000,0.36128318,-0.10646509,
263,-0.00102593,-0.04777721,9.74488354,2.00000000,-0.00077275,-0.00167477,-0.01046442,0.07000000,-25.00000000,-29.00000000,-30.00000000,-30.00000000,0.06457718,-0.13962634,
266,0.10431895,-0.05256562,9.69221115,2.00000000,0.00242479,-0.00020922,-0.01619336,0.07000000,-26.00000000,-30.00000000,-30.00000000,-30.00000000,-0.04537856,-0.13439035,
269,-0.19974467,-0.04179171,9.70418262,2.00000000,0.00282450,0.00125632,-0.00979827,0.07000000,-25.00000000,-32.00000000,-30.00000000,-30.00000000,-0.24434610,-0.13788101,
272,-0.19495626,0.07672127,9.67664909,2.00000000,0.00562234,-0.00327354,-0.00207085,0.07000000,-27.00000000,-34.00000000,-30.00000000,-30.00000000,-0.37873647,-0.05585054,
275,-0.00940563,0.04320245,9.72453308,2.00000000,0.00762081,-0.00007599,-0.00606779,0.07000000,-28.00000000,-33.00000000,-30.00000000,-30.00000000,-0.48694685,-0.01570796,
278,-0.00461723,-0.08728154,9.77840233,2.00000000,0.00215834,0.00192248,-0.00926534,0.07000000,-26.00000000,-33.00000000,-30.00000000,-30.00000000,-0.54628801,0.00000000,
281,-0.11834181,0.02045753,9.82030106,2.00000000,0.00029310,-0.00220769,-0.00646748,0.07000000,-27.00000000,-33.00000000,-30.00000000,-30.00000000,-0.63006383,0.00000000,
284,-0.12552442,0.15453283,9.70777416,2.00000000,-0.00530262,-0.00460586,0.00046054,0.07000000,-31.00000000,-31.00000000,-30.00000000,-30.00000000,-0.69464105,0.00000000,
287,-0.08362588,0.17129225,9.66946697,2.00000000,-0.00077275,-0.00114184,0.00059377,0.07000000,-28.00000000,-31.00000000,-30.00000000,-30.00000000,-0.71209431,0.00000000,
290,-0.06686647,-0.07531054,9.75565815,2.00000000,0.00069279,-0.00207446,-0.00047208,0.07000000,-29.00000000,-32.00000000,-30.00000000,-30.00000000,-0.77492619,0.00000000,
293,-0.03813605,-0.13516557,9.79875374,2.00000000,0.00149218,-0.00274062,-0.00433579,0.07000000,-29.00000000,-31.00000000,-30.00000000,-30.00000000,-0.83426738,0.00000000,
296,-0.06327517,-0.08488734,9.81311893,2.00000000,-0.00103922,-0.00114184,-0.01006473,0.07000000,-31.00000000,-31.00000000,-30.00000000,-30.00000000,-0.85172069,0.00000000,
299,-0.08602008,-0.01425839,9.71016788,2.00000000,0.00175864,-0.00300708,-0.01099735,0.07000000,-32.00000000,-30.00000000,40.00000000,40.00000000,-0.90757120,0.00000000,
302,-0.12313021,0.03123144,9.74608135,2.00000000,0.00642174,0.00085663,-0.00939857,0.07000000,33.00000000,34.00000000,40.00000000,40.00000000,-0.68416905,0.16929694,
305,-0.18537946,0.07312997,9.76882553,2.00000000,0.00495619,0.00112309,-0.00073854,0.07000000,34.00000000,39.00000000,40.00000000,40.00000000,-0.37175512,0.18849556,
308,-0.32424316,0.12101401,9.74608135,2.00000000,0.00362388,-0.00340677,0.00139316,0.07000000,35.00000000,39.00000000,40.00000000,40.00000000,-0.16057029,0.27227136,
311,-0.05010706,0.11861981,9.80114746,2.00000000,0.00109248,-0.00540524,-0.00313670,0.07000000,35.00000000,41.00000000,40.00000000,40.00000000,0.14311700,0.24434610,
314,0.07798273,0.13178791,9.84304619,2.00000000,0.00055955,-0.00180800,-0.00673395,0.07000000,37.00000000,40.00000000,40.00000000,40.00000000,0.31939524,0.24260075,
317,0.04925231,-0.00827289,9.73650455,2.00000000,0.00349064,-0.00314031,-0.01312905,0.07000000,36.00000000,41.00000000,40.00000000,40.00000000,0.44680429,0.25656340,
320,-0.14228383,0.07193287,9.72932148,2.00000000,-0.00037307,-0.00340677,-0.01166350,0.07000000,37.00000000,41.00000000,40.00000000,40.00000000,0.53930676,0.24085544,
323,-0.18777366,-0.03700330,9.63475037,2.00000000,0.00495619,-0.00220769,-0.01406166,0.07000000,38.00000000,41.00000000,40.00000000,40.00000000,0.58817595,0.27576202,
326,-0.07285198,-0.05735402,9.77840233,2.00000000,0.00762081,-0.00114184,-0.01685952,0.07000000,39.00000000,41.00000000,40.00000000,40.00000000,0.67020649,0.27750733,
329,-0.01898244,-0.05974822,9.79875374,2.00000000,0.00602204,0.00418741,-0.01939091,0.07000000,40.00000000,43.00000000,40.00000000,40.00000000,0.77492619,0.33684853,
332,-0.00342013,0.03482274,9.77720547,2.00000000,0.00855343,0.00312156,-0.01792537,0.07000000,38.00000000,43.00000000,40.00000000,40.00000000,0.83601272,0.37873647,
335,-0.07045777,0.17129225,9.68263435,2.00000000,0.00389034,0.00285510,-0.01339551,0.07000000,42.00000000,40.00000000,40.00000000,40.00000000,0.89535391,0.38397244,
338,-0.14348093,0.13178791,9.64672184,2.00000000,0.00415680,-0.00074214,-0.00779979,0.07000000,48.00000000,43.00000000,40.00000000,40.00000000,1.00880027,0.38920841,
341,-0.15784614,0.07791837,9.67186069,2.00000000,0.00029310,-0.00247415,-0.00420255,0.07000000,42.00000000,45.00000000,-40.00000000,-40.00000000,1.04719758,0.36302847,
344,-0.10756790,0.06834157,9.69101429,2.00000000,-0.00210506,-0.00194123,-0.00406932,0.07000000,-29.00000000,-29.00000000,-40.00000000,-40.00000000,0.78714347,0.08377581,
347,-0.05130416,-0.09685835,9.72932148,2.00000000,-0.00317091,-0.00687078,-0.01166350,0.07000000,-37.00000000,-37.00000000,-40.00000000,-40.00000000,0.35255653,-0.21293017,
350,0.22881743,-0.10523806,9.80952740,2.00000000,-0.00423677,-0.00540524,-0.01579367,0.07000000,-36.00000000,-36.00000000,-40.00000000,-40.00000000,0.31241393,-0.32114059,
353,-0.13031282,-0.11960326,9.80234432,2.00000000,-0.00237152,-0.00154153,-0.01432813,0.07000000,-33.00000000,-36.00000000,-40.00000000,-40.00000000,-0.01570796,-0.46600291,
356,-0.31227216,0.25628641,9.73530674,2.00000000,-0.00317091,-0.00740371,0.00618949,0.07000000,-37.00000000,-37.00000000,-40.00000000,-40.00000000,-0.30543262,-0.55850536,
359,-0.07045777,0.23473859,9.79755592,2.00000000,0.00508942,-0.00620463,0.00086024,0.07000000,-36.00000000,-38.00000000,-40.00000000,-40.00000000,-0.32637659,-0.57072270,
362,0.00376248,-0.10044965,9.82748413,2.00000000,0.00269126,0.00512003,-0.00340316,0.07000000,-35.00000000,-39.00000000,-40.00000000,-40.00000000,-0.49741885,-0.64228117,
365,-0.04292446,0.10305750,9.88853645,2.00000000,-0.00663494,0.00232217,0.00339163,0.07000000,-36.00000000,-41.00000000,-40.00000000,-40.00000000,-0.70860362,-0.70162237,
368,0.08755954,0.16889805,9.82508945,2.00000000,-0.01023217,-0.00140830,0.00512364,0.07000000,-35.00000000,-42.00000000,-40.00000000,-40.00000000,-0.75921822,-0.74351025,
371,-0.02496794,0.14375892,9.77481174,2.00000000,-0.01396266,-0.00114184,0.00858765,0.07000000,-37.00000000,-42.00000000,-40.00000000,-40.00000000,-0.86219269,-0.71733028,
374,-0.20094177,0.00130392,9.73889828,2.00000000,-0.00836693,-0.00287385,0.01151874,0.07000000,-37.00000000,-43.00000000,-40.00000000,-40.00000000,-0.98785633,-0.71733028,
377,-0.15904324,-0.10044965,9.77002335,2.00000000,-0.00423677,-0.00433939,0.00379132,0.07000000,-40.00000000,-41.00000000,-40.00000000,-40.00000000,-1.06988680,-0.73827428,
380,-0.00701143,-0.23452495,9.72812462,2.00000000,-0.00197184,-0.00220769,-0.01139704,0.07000000,-41.00000000,-48.00000000,-40.00000000,-40.00000000,-1.13097346,-0.76096350,
383,0.00376248,-0.07411344,9.77122021,2.00000000,0.00708789,0.00245540,-0.02045676,0.07000000,-42.00000000,-44.00000000,50.00000000,50.00000000,-1.26012766,-0.71034902,
386,-0.04292446,-0.01665259,9.80473900,2.00000000,0.00828696,0.00178925,-0.02125615,0.07000000,39.00000000,36.00000000,50.00000000,50.00000000,-1.08035886,-0.44854963,
389,0.05164651,0.04799085,9.80593586,2.00000000,0.00895312,0.00258864,-0.01552721,0.07000000,40.00000000,41.00000000,50.00000000,50.00000000,-0.58293998,-0.08377581,
392,-0.48226047,0.15094152,9.62277985,2.00000000,0.00762081,0.00205571,-0.00833272,0.07000000,42.00000000,44.00000000,50.00000000,50.00000000,-0.31939524,0.27401668,
395,-0.31825766,0.10664880,9.70777416,2.00000000,0.00735436,-0.00354000,-0.01486105,0.07000000,42.00000000,44.00000000,50.00000000,50.00000000,-0.03316126,0.44505897,
398,0.11868416,-0.05615692,9.77600861,2.00000000,0.00255803,0.00365448,-0.02658540,0.07000000,42.00000000,45.00000000,50.00000000,50.00000000,0.34906584,0.55676001,
401,0.11150155,-0.05735402,9.73291302,2.00000000,0.00162540,0.00085663,-0.02565278,0.07000000,47.00000000,47.00000000,50.00000000,50.00000000,0.58468533,0.76794487,
404,-0.01658824,0.17967194,9.72213936,2.00000000,0.00215834,-0.00287385,-0.02085646,0.07000000,45.00000000,49.00000000,50.00000000,50.00000000,0.71383971,0.81855947,
407,-0.12552442,0.06355316,9.76044655,2.00000000,0.00069279,-0.00540524,-0.01992384,0.07000000,47.00000000,50.00000000,50.00000000,50.00000000,0.86219269,0.89535391,
410,-0.08721719,-0.23093365,9.73530674,2.00000000,0.01161776,-0.00220769,-0.03111526,0.07000000,48.00000000,49.00000000,50.00000000,50.00000000,1.00530958,1.04021621,
413,-0.09559689,-0.22494814,9.86818504,2.00000000,0.01108483,0.00512003,-0.03324696,0.07000000,49.00000000,50.00000000,50.00000000,50.00000000,1.12224674,1.05068827,
416,-0.13390411,-0.05017142,9.87656498,2.00000000,0.01135129,0.00338802,-0.03591159,0.07000000,52.00000000,51.00000000,50.00000000,50.00000000,1.25140107,1.14668131,
419,0.05882912,0.17009515,9.79875374,2.00000000,0.00508942,0.00098986,-0.02405401,0.07000000,54.00000000,52.00000000,50.00000000,50.00000000,1.37531948,1.19904113,
422,0.00376248,0.21319076,9.75326347,2.00000000,0.00335741,0.00538649,-0.01672629,0.07000000,52.00000000,54.00000000,50.00000000,50.00000000,1.45909524,1.23569322,
425,-0.09559689,0.03242854,9.77840233,2.00000000,-0.00157214,0.00298833,-0.01432813,0.07000000,50.00000000,51.00000000,-50.00000000,-50.00000000,1.53239918,1.32470489,
428,-0.26797941,0.12101401,9.73650455,2.00000000,-0.01103157,0.00245540,-0.00606779,0.07000000,-43.00000000,-39.00000000,-50.00000000,-50.00000000,1.20078659,0.88662726,
431,-0.27755621,0.03841405,9.64791870,2.00000000,-0.00730109,-0.00034245,-0.01392843,0.07000000,-46.00000000,-44.00000000,-50.00000000,-50.00000000,0.79761547,0.63180918,
434,0.17494790,-0.01665259,9.79995060,2.00000000,-0.00330415,-0.00220769,-0.01925768,0.07000000,-49.00000000,-45.00000000,-50.00000000,-50.00000000,0.72431165,0.31590459,
437,-0.22248958,0.02644304,9.81311893,2.00000000,-0.00410353,0.00218894,-0.00486871,0.07000000,-48.00000000,-45.00000000,-50.00000000,-50.00000000,0.33161256,-0.15184364,
440,-0.18298526,0.17727774,9.68862057,2.00000000,-0.00796725,-0.00287385,0.01031965,0.07000000,-48.00000000,-47.00000000,-50.00000000,-50.00000000,0.03839725,-0.27401668,
443,0.00735378,0.31255013,9.75326347,2.00000000,0.00215834,-0.00247415,0.01031965,0.07000000,-50.00000000,-47.00000000,-50.00000000,-50.00000000,-0.11344640,-0.38920841,
446,-0.35656488,-0.29677418,9.72692776,2.00000000,-0.00317091,0.01311390,-0.00100500,0.07000000,-49.00000000,-46.00000000,-50.00000000,-50.00000000,-0.28797933,-0.56548673,
449,-0.33621415,-0.16509309,9.80473900,2.00000000,-0.00570230,0.00645234,0.00952027,0.07000000,-51.00000000,-45.00000000,-50.00000000,-50.00000000,-0.40142572,-0.69464105,
