TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
65,-0.07644328,0.04679375,9.67425537,2.00000000,-0.00583554,-0.00473908,0.00578979,0.07000000,7.00000000,8.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
68,-0.11834181,0.03123144,9.72094154,2.00000000,-0.00610201,-0.00180800,0.00232578,0.07000000,8.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
71,-0.10158240,0.05277926,9.69221115,2.00000000,-0.00463646,-0.00127507,-0.00047208,0.07000000,8.00000000,5.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
74,-0.13869253,0.03003434,9.68622589,2.00000000,-0.00223830,-0.00074214,-0.00180439,0.07000000,8.00000000,7.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
77,-0.09918819,-0.00228738,9.61559677,2.00000000,-0.00063952,0.00125632,-0.00553486,0.07000000,8.00000000,8.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
80,-0.09200559,-0.00109028,9.63355350,2.00000000,0.00002663,0.00192248,-0.00740010,0.07000000,8.00000000,7.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
83,-0.08482298,0.03721695,9.65031338,2.00000000,-0.00143892,0.00072340,-0.00766657,0.07000000,8.00000000,7.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
86,-0.08242878,0.04200535,9.62756824,2.00000000,-0.00077275,0.00032371,-0.00766657,0.07000000,8.00000000,5.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
89,-0.08841429,0.05158216,9.64791870,2.00000000,-0.00117245,0.00085663,-0.00700041,0.07000000,7.00000000,8.00000000,-10.00000000,-10.00000000,0.00000000,0.01047198,
92,-0.10637080,0.06355316,9.68143749,2.00000000,0.00082602,0.00045693,-0.00926534,0.07000000,-3.00000000,-3.00000000,-10.00000000,-10.00000000,-0.02792527,-0.01221730,
95,-0.09679399,0.01207783,9.65869236,2.00000000,0.00309096,-0.00194123,-0.01153027,0.07000000,-7.00000000,-10.00000000,-10.00000000,-10.00000000,-0.05061455,-0.01570796,
98,-0.11235631,0.00010682,9.65749550,2.00000000,0.00402357,0.00059016,-0.01099735,0.07000000,-12.00000000,-11.00000000,-10.00000000,-10.00000000,-0.01221730,-0.01396263,
101,-0.15186064,-0.01425839,9.69221115,2.00000000,0.00522265,0.00085663,-0.01073088,0.07000000,-12.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
104,-0.10397660,0.03601985,9.67305756,2.00000000,0.00468972,-0.00087538,-0.01366197,0.07000000,-12.00000000,-14.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
107,-0.08841429,0.02285174,9.70657635,2.00000000,0.00455650,-0.00114184,-0.01299581,0.07000000,-13.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
110,-0.09080849,0.01926043,9.69221115,2.00000000,0.00535589,0.00032371,-0.01192997,0.07000000,-13.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
113,-0.15186064,0.03721695,9.63594818,2.00000000,0.00375710,0.00165601,-0.00833272,0.07000000,-12.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
116,-0.14348093,0.00010682,9.66348076,2.00000000,0.00335741,0.00272187,-0.00899888,0.07000000,-13.00000000,-13.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
119,-0.10876500,0.04200535,9.62996197,2.00000000,0.00229156,0.00152278,-0.00779979,0.07000000,-12.00000000,-13.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
122,-0.10158240,0.01088073,9.65151024,2.00000000,0.00375710,0.00098986,-0.00606779,0.07000000,-12.00000000,-13.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
125,-0.11953891,0.03482274,9.66467857,2.00000000,0.00335741,0.00178925,-0.00433579,0.07000000,-11.00000000,-14.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
128,-0.14826933,0.05038505,9.69699955,2.00000000,0.00202511,0.00085663,-0.00366963,0.07000000,-13.00000000,-14.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
131,-0.14707223,0.00968363,9.71735096,2.00000000,0.00002663,0.00245540,-0.00113823,0.07000000,-13.00000000,-13.00000000,20.00000000,20.00000000,0.00000000,0.00000000,
134,-0.13510121,0.03601985,9.69221115,2.00000000,-0.00010660,0.00005724,0.00059377,0.07000000,6.00000000,7.00000000,20.00000000,20.00000000,0.02443461,0.01396263,
137,-0.11475050,0.00728943,9.66826916,2.00000000,0.00162540,0.00059016,0.00299194,0.07000000,16.00000000,14.00000000,20.00000000,20.00000000,0.08377581,0.05410520,
140,-0.13270701,0.00489522,9.62517357,2.00000000,-0.00077275,-0.00087538,0.00312516,0.07000000,17.00000000,15.00000000,20.00000000,20.00000000,0.08377581,0.08552113,
143,-0.08961139,-0.01306129,9.66826916,2.00000000,0.00069279,-0.00100861,0.00165962,0.07000000,19.00000000,16.00000000,20.00000000,20.00000000,0.09948377,0.10471976,
146,-0.10756790,-0.01186419,9.68263435,2.00000000,0.00255803,-0.00034245,0.00059377,0.07000000,18.00000000,16.00000000,20.00000000,20.00000000,0.10821041,0.12915437,
149,-0.14228383,-0.00827289,9.66108704,2.00000000,-0.00090599,-0.00007599,0.00152639,0.07000000,18.00000000,17.00000000,20.00000000,20.00000000,0.11519173,0.17104226,
152,-0.17101425,-0.04658011,9.71256256,2.00000000,0.00202511,-0.00220769,0.00072701,0.07000000,18.00000000,19.00000000,20.00000000,20.00000000,0.12566370,0.19024087,
155,-0.16263454,-0.00707579,9.63355350,2.00000000,0.00255803,0.00045693,0.00086024,0.07000000,20.00000000,19.00000000,20.00000000,20.00000000,0.13089970,0.20594886,
158,-0.13988963,-0.01306129,9.62038517,2.00000000,0.00215834,-0.00074214,-0.00140470,0.07000000,18.00000000,19.00000000,20.00000000,20.00000000,0.14311700,0.22340214,
161,-0.16383164,-0.02024389,9.61080837,2.00000000,0.00269126,-0.00220769,-0.00167116,0.07000000,19.00000000,20.00000000,20.00000000,20.00000000,0.13613568,0.21991149,
164,-0.17819685,0.00369812,9.62637138,2.00000000,0.00415680,-0.00140830,-0.00273701,0.07000000,19.00000000,19.00000000,20.00000000,20.00000000,0.14835298,0.20943952,
167,-0.15186064,-0.02263810,9.63953876,2.00000000,0.00562234,-0.00114184,-0.00326993,0.07000000,18.00000000,20.00000000,20.00000000,20.00000000,0.15882497,0.19722220,
170,-0.11953891,-0.04777721,9.67784595,2.00000000,0.00735436,-0.00340677,-0.00326993,0.07000000,18.00000000,20.00000000,20.00000000,20.00000000,0.17453292,0.18325958,
173,-0.16862005,-0.01545549,9.71735096,2.00000000,0.00628850,-0.00207446,-0.00340316,0.07000000,18.00000000,20.00000000,-20.00000000,-20.00000000,0.20071286,0.16929694,
176,-0.13629833,-0.03221490,9.70178795,2.00000000,0.00748758,-0.00140830,-0.00819949,0.07000000,-9.00000000,-7.00000000,-20.00000000,-20.00000000,0.12217305,0.02617994,
179,-0.12073601,-0.00348448,9.62756824,2.00000000,0.00855343,-0.00367324,-0.01286258,0.07000000,-15.00000000,-15.00000000,-20.00000000,-20.00000000,0.00349066,-0.07330383,
182,-0.06327517,-0.05735402,9.64432716,2.00000000,0.01188421,-0.00314031,-0.01472782,0.07000000,-18.00000000,-18.00000000,-20.00000000,-20.00000000,-0.08377581,-0.12566370,
185,-0.13510121,-0.00827289,9.75086975,2.00000000,0.01148452,0.00178925,-0.00580133,0.07000000,-22.00000000,-21.00000000,-20.00000000,-20.00000000,-0.05934120,-0.14137168,
188,-0.15664904,-0.00827289,9.70537949,2.00000000,0.00708789,0.00205571,-0.00513517,0.07000000,-22.00000000,-23.00000000,-20.00000000,-20.00000000,-0.03665191,-0.11868239,
191,-0.12313021,0.06953867,9.61080837,2.00000000,0.00708789,0.00138955,-0.00566809,0.07000000,-22.00000000,-23.00000000,-20.00000000,-20.00000000,-0.03839725,-0.11170107,
194,-0.09559689,0.11024010,9.64672184,2.00000000,0.00895312,0.00298833,-0.00580133,0.07000000,-22.00000000,-25.00000000,-20.00000000,-20.00000000,-0.02792527,-0.09250245,
197,-0.13510121,0.09108648,9.66587543,2.00000000,0.00975252,0.00125632,-0.00873242,0.07000000,-24.00000000,-23.00000000,-20.00000000,-20.00000000,-0.02094395,-0.07330383,
200,-0.16622584,-0.01904679,9.67904377,2.00000000,0.00988574,-0.00140830,-0.00686718,0.07000000,-23.00000000,-23.00000000,-20.00000000,-20.00000000,-0.01221730,-0.05759586,
203,-0.14348093,-0.02144100,9.53898239,2.00000000,0.00748758,0.00098986,-0.00673395,0.07000000,-21.00000000,-24.00000000,-20.00000000,-20.00000000,0.00000000,-0.02268928,
206,-0.10158240,-0.00827289,9.62397671,2.00000000,0.01041867,-0.00034245,-0.00846595,0.07000000,-21.00000000,-26.00000000,-20.00000000,-20.00000000,0.00000000,-0.01745329,
209,-0.13390411,0.03721695,9.72094154,2.00000000,0.01041867,0.00338802,-0.01099735,0.07000000,-23.00000000,-23.00000000,-20.00000000,-20.00000000,0.00000000,0.00000000,
212,-0.15066352,0.12819661,9.73770142,2.00000000,0.01001897,0.00045693,-0.00819949,0.07000000,-23.00000000,-23.00000000,-20.00000000,-20.00000000,0.00000000,0.00000000,
215,-0.19615336,0.13657631,9.64193344,2.00000000,0.01121806,-0.00047569,-0.01099735,0.07000000,-23.00000000,-23.00000000,30.00000000,30.00000000,0.00000000,0.00000000,
218,-0.15425484,0.10784589,9.58447266,2.00000000,0.01041867,-0.00100861,-0.01046442,0.07000000,13.00000000,14.00000000,30.00000000,30.00000000,0.08901179,0.07504916,
221,-0.13869253,0.04080825,9.67186069,2.00000000,0.00775405,-0.00167477,-0.00593456,0.07000000,23.00000000,24.00000000,30.00000000,30.00000000,0.17802358,0.13439035,
224,-0.11115921,0.11263430,9.63355350,2.00000000,0.00269126,-0.00367324,-0.00406932,0.07000000,26.00000000,24.00000000,30.00000000,30.00000000,0.20071286,0.19198622,
227,-0.01658824,0.05637056,9.70657635,2.00000000,0.00242479,-0.00460586,-0.00620102,0.07000000,26.00000000,27.00000000,30.00000000,30.00000000,0.27227136,0.22514747,
230,-0.12791862,0.01327493,9.62876511,2.00000000,0.00242479,-0.00460586,-0.00753333,0.07000000,27.00000000,28.00000000,30.00000000,30.00000000,0.31590459,0.23911010,
233,-0.17580265,0.06355316,9.62397671,2.00000000,0.00109248,-0.00327354,-0.00606779,0.07000000,31.00000000,30.00000000,30.00000000,30.00000000,0.33161256,0.26354474,
236,-0.11834181,0.07672127,9.67425537,2.00000000,0.00335741,-0.00473908,-0.00473548,0.07000000,31.00000000,30.00000000,30.00000000,30.00000000,0.35779250,0.26179940,
239,-0.03454475,-0.02024389,9.66946697,2.00000000,0.00442326,0.00098986,-0.00233732,0.07000000,33.00000000,32.00000000,30.00000000,30.00000000,0.34033921,0.27052602,
242,-0.06327517,0.00369812,9.72333622,2.00000000,0.00482295,0.00045693,-0.00500194,0.07000000,35.00000000,32.00000000,30.00000000,30.00000000,0.31241393,0.28797933,
245,-0.12911572,0.01686623,9.73889828,2.00000000,0.00642174,-0.00087538,-0.00513517,0.07000000,34.00000000,31.00000000,30.00000000,30.00000000,0.28797933,0.29670596,
248,-0.15425484,0.08150968,9.66348076,2.00000000,0.00122572,0.00125632,-0.00260378,0.07000000,34.00000000,33.00000000,30.00000000,30.00000000,0.27925268,0.30717796,
251,-0.16502874,0.07193287,9.64672184,2.00000000,0.00455650,0.00112309,-0.00260378,0.07000000,32.00000000,34.00000000,30.00000000,30.00000000,0.26703537,0.30368727,
254,-0.10756790,0.03721695,9.70298576,2.00000000,0.00495619,0.00205571,-0.00153793,0.07000000,35.00000000,34.00000000,30.00000000,30.00000000,0.25307274,0.27925268,
257,-0.05130416,-0.03460911,9.67784595,2.00000000,0.00269126,0.00005724,-0.00020561,0.07000000,30.00000000,35.00000000,-30.00000000,-30.00000000,0.23561946,0.24958208,
260,-0.04172735,-0.02862360,9.66587543,2.00000000,0.00322418,0.00032371,-0.00140470,0.07000000,-5.00000000,-3.00000000,-30.00000000,-30.00000000,0.14137168,0.13439035,
263,-0.11355340,-0.01665259,9.64432716,2.00000000,0.00349064,0.00178925,-0.00740010,0.07000000,-12.00000000,-13.00000000,-30.00000000,-30.00000000,-0.07679449,-0.04537856,
266,-0.04053025,-0.03101780,9.68502903,2.00000000,0.00522265,0.00019047,-0.00766657,0.07000000,-24.00000000,-20.00000000,-30.00000000,-30.00000000,-0.21467550,-0.22514747,
269,-0.08242878,-0.04298881,9.75924873,2.00000000,0.00708789,0.00298833,-0.00846595,0.07000000,-24.00000000,-24.00000000,-30.00000000,-30.00000000,-0.24958208,-0.29670596,
272,-0.22608088,-0.00228738,9.75685501,2.00000000,-0.00103922,0.00671880,-0.00180439,0.07000000,-25.00000000,-26.00000000,-30.00000000,-30.00000000,-0.36477381,-0.33510324,
275,-0.07764038,0.12580241,9.67664909,2.00000000,-0.00037307,-0.00087538,-0.00393609,0.07000000,-25.00000000,-28.00000000,-30.00000000,-30.00000000,-0.47123891,-0.37000981,
278,-0.04412156,0.11502850,9.66348076,2.00000000,0.00202511,0.00352125,-0.00686718,0.07000000,-26.00000000,-29.00000000,-30.00000000,-30.00000000,-0.53407073,-0.38920841,
281,-0.13869253,-0.01186419,9.73291302,2.00000000,-0.00250476,0.00671880,-0.01033119,0.07000000,-28.00000000,-30.00000000,-30.00000000,-30.00000000,-0.60388392,-0.40491641,
284,-0.17101425,-0.00109028,9.60482311,2.00000000,-0.00143892,0.00405418,-0.00713364,0.07000000,-31.00000000,-32.00000000,-30.00000000,-30.00000000,-0.63180918,-0.42411500,
287,-0.09439979,0.01327493,9.49229527,2.00000000,0.00135894,0.00258864,-0.00700041,0.07000000,-33.00000000,-33.00000000,-30.00000000,-30.00000000,-0.62482786,-0.43807766,
290,-0.04412156,0.06235606,9.62038517,2.00000000,0.00548910,0.00458710,-0.00846595,0.07000000,-33.00000000,-33.00000000,-30.00000000,-30.00000000,-0.60737455,-0.44505897,
293,-0.03334765,-0.07650764,9.69460583,2.00000000,0.00788728,0.00218894,-0.01459459,0.07000000,-32.00000000,-33.00000000,-30.00000000,-30.00000000,-0.63879049,-0.43633232,
296,-0.09439979,-0.01306129,9.69340897,2.00000000,0.00548910,0.00365448,-0.01819183,0.07000000,-32.00000000,-36.00000000,-30.00000000,-30.00000000,-0.65449846,-0.40666169,
299,-0.14946643,0.16410963,9.60362625,2.00000000,0.00842020,0.00711850,-0.02005707,0.07000000,-37.00000000,-36.00000000,40.00000000,40.00000000,-0.62482786,-0.38048175,
302,-0.18178815,0.12580241,9.59524632,2.00000000,0.01028544,0.00765142,-0.01952415,0.07000000,12.00000000,15.00000000,40.00000000,40.00000000,-0.32986721,-0.14137168,
305,-0.19136496,0.02165464,9.71256256,2.00000000,0.01121806,0.00725173,-0.01192997,0.07000000,21.00000000,23.00000000,40.00000000,40.00000000,-0.05235988,0.03316126,
308,-0.31825766,0.10545170,9.67425537,2.00000000,0.00695466,0.00645234,-0.00593456,0.07000000,26.00000000,26.00000000,40.00000000,40.00000000,0.10995574,0.25830874,
311,0.15938559,0.07672127,9.65749550,2.00000000,0.00815374,-0.00340677,-0.01739245,0.07000000,26.00000000,31.00000000,40.00000000,40.00000000,0.39793506,0.44331363,
314,-0.08362588,-0.15431920,9.58926105,2.00000000,0.01388268,0.00072340,-0.02938326,0.07000000,31.00000000,34.00000000,40.00000000,40.00000000,0.50789082,0.49043754,
317,-0.27516201,0.00728943,9.65989017,2.00000000,0.00788728,0.00605265,-0.01792537,0.07000000,35.00000000,35.00000000,40.00000000,40.00000000,0.62308258,0.57421333,
320,-0.23326349,0.03362564,9.70418262,2.00000000,0.01734669,-0.00567170,-0.01912445,0.07000000,34.00000000,38.00000000,40.00000000,40.00000000,0.74525559,0.64577180,
323,-0.14108673,-0.06693083,9.59404945,2.00000000,0.01588114,0.00685204,-0.01312905,0.07000000,35.00000000,39.00000000,40.00000000,40.00000000,0.82030475,0.65449846,
326,-0.14826933,0.12101401,9.66946697,2.00000000,0.01428238,0.00765142,-0.01232966,0.07000000,37.00000000,40.00000000,40.00000000,40.00000000,0.93026048,0.74176490,
329,-0.10996211,0.03841405,9.79037380,2.00000000,0.01854578,-0.00234092,-0.01712598,0.07000000,40.00000000,41.00000000,40.00000000,40.00000000,0.98960167,0.74700093,
332,-0.17580265,0.17129225,9.60003471,2.00000000,0.01215068,0.00232217,-0.01632660,0.07000000,43.00000000,42.00000000,40.00000000,40.00000000,0.99134701,0.74700093,
335,-0.28473884,0.07073577,9.50905514,2.00000000,0.00548910,0.00005724,-0.00993150,0.07000000,44.00000000,42.00000000,40.00000000,40.00000000,1.02450824,0.76969016,
338,-0.19735047,-0.05974822,9.60841465,2.00000000,0.00468972,-0.00194123,0.00099346,0.07000000,42.00000000,44.00000000,40.00000000,40.00000000,1.05941486,0.79063416,
341,-0.09080849,-0.14593948,9.68263435,2.00000000,-0.00463646,0.00165601,0.00725533,0.07000000,40.00000000,43.00000000,-40.00000000,-40.00000000,1.10304809,0.78888881,
344,-0.04651576,-0.06573372,9.65989017,2.00000000,-0.00823371,-0.00100861,0.00525687,0.07000000,-16.00000000,-12.00000000,-40.00000000,-40.00000000,0.98087507,0.57595867,
347,-0.06207807,-0.03580621,9.55813599,2.00000000,-0.00317091,-0.00260739,-0.00540163,0.07000000,-25.00000000,-24.00000000,-40.00000000,-40.00000000,0.68416905,0.25307274,
350,-0.08841429,0.05996186,9.70298576,2.00000000,0.00402357,-0.00154153,-0.00633425,0.07000000,-29.00000000,-23.00000000,-40.00000000,-40.00000000,0.45553094,0.02443461,
353,-0.04890996,-0.05615692,9.85621452,2.00000000,0.00788728,0.00405418,-0.00700041,0.07000000,-30.00000000,-27.00000000,-40.00000000,-40.00000000,0.29321530,-0.20943952,
356,-0.19615336,-0.01306129,9.71016788,2.00000000,0.00722113,0.00671880,-0.00300347,0.07000000,-31.00000000,-31.00000000,-40.00000000,-40.00000000,-0.00872665,-0.34208453,
359,-0.13749543,0.03003434,9.55574226,2.00000000,-0.00277123,0.00138955,0.00432425,0.07000000,-34.00000000,-30.00000000,-40.00000000,-40.00000000,-0.18849556,-0.45204026,
362,-0.17101425,0.07073577,9.68383217,2.00000000,-0.00623523,0.00512003,0.00165962,0.07000000,-35.00000000,-31.00000000,-40.00000000,-40.00000000,-0.26703537,-0.56548673,
365,-0.34100255,0.07073577,9.65510178,2.00000000,-0.00823371,0.00285510,0.00019408,0.07000000,-35.00000000,-33.00000000,-40.00000000,-40.00000000,-0.39968041,-0.62831855,
368,-0.30149823,0.16410963,9.67066383,2.00000000,-0.01036540,-0.00140830,0.00352486,0.07000000,-36.00000000,-33.00000000,-40.00000000,-40.00000000,-0.45902157,-0.68765974,
371,-0.24044609,0.14136472,9.58566952,2.00000000,-0.01569466,-0.00380646,0.00991996,0.07000000,-35.00000000,-33.00000000,-40.00000000,-40.00000000,-0.51661748,-0.76619959,
374,-0.18298526,-0.04418591,9.58088112,2.00000000,-0.00863340,-0.00154153,0.00738857,0.07000000,-36.00000000,-35.00000000,-40.00000000,-40.00000000,-0.59166664,-0.87790060,
377,-0.12313021,-0.09566125,9.64313030,2.00000000,-0.00397030,-0.00234092,0.00485718,0.07000000,-35.00000000,-37.00000000,-40.00000000,-40.00000000,-0.66671580,-0.92851520,
380,-0.02736214,-0.04059461,9.71375942,2.00000000,0.00202511,-0.00260739,-0.00326993,0.07000000,-34.00000000,-40.00000000,-40.00000000,-40.00000000,-0.76445419,-0.96516705,
383,-0.19854757,0.00728943,9.62637138,2.00000000,0.00615527,-0.00074214,-0.01232966,0.07000000,-31.00000000,-43.00000000,50.00000000,50.00000000,-0.87790060,-1.04021621,
386,-0.27396491,0.01566913,9.61799145,2.00000000,0.00788728,-0.00247415,-0.01632660,0.07000000,24.00000000,16.00000000,50.00000000,50.00000000,-0.82554072,-0.88662726,
389,-0.26319101,0.01566913,9.67784595,2.00000000,0.01201744,-0.00194123,-0.01219643,0.07000000,36.00000000,25.00000000,50.00000000,50.00000000,-0.53581607,-0.56199604,
392,-0.36853588,0.01806333,9.69460583,2.00000000,0.00642174,0.00378772,-0.00673395,0.07000000,43.00000000,27.00000000,50.00000000,50.00000000,-0.29670596,-0.16406095,
395,-0.38649240,0.15572993,9.54377079,2.00000000,0.00069279,-0.00034245,-0.00686718,0.07000000,42.00000000,34.00000000,50.00000000,50.00000000,-0.22165681,0.15009832,
398,0.10312185,-0.04298881,9.64432716,2.00000000,0.00802051,-0.01233327,-0.01552721,0.07000000,41.00000000,36.00000000,50.00000000,50.00000000,0.05934120,0.32288590,
401,-0.35057938,-0.03221490,9.51623726,2.00000000,0.00602204,-0.00060892,-0.01845830,0.07000000,47.00000000,40.00000000,50.00000000,50.00000000,0.16406095,0.54977870,
404,-0.17819685,0.05876476,9.64313030,2.00000000,0.00881989,-0.00900248,-0.01672629,0.07000000,46.00000000,42.00000000,50.00000000,50.00000000,0.27401668,0.66497040,
407,-0.18178815,0.08031258,9.67664909,2.00000000,0.02254271,-0.01153388,-0.02138938,0.07000000,49.00000000,45.00000000,50.00000000,50.00000000,0.37175512,0.76794487,
410,-0.16862005,0.06235606,9.55813599,2.00000000,0.01934516,-0.00207446,-0.01939091,0.07000000,50.00000000,47.00000000,50.00000000,50.00000000,0.44331363,0.90408051,
413,-0.12193311,0.20361397,9.69340897,2.00000000,0.02733905,-0.00993510,-0.02432047,0.07000000,50.00000000,49.00000000,50.00000000,50.00000000,0.51138145,0.96516705,
416,-0.17340845,0.17727774,9.83227253,2.00000000,0.03226859,-0.00767017,-0.02711833,0.07000000,53.00000000,49.00000000,50.00000000,50.00000000,0.60039330,1.03498018,
419,-0.28833014,0.23234439,9.64791870,2.00000000,0.01734669,-0.00860279,-0.01899122,0.07000000,50.00000000,51.00000000,50.00000000,50.00000000,0.66846108,1.10304809,
422,-0.24523450,-0.00827289,9.66946697,2.00000000,0.01694700,-0.01526435,-0.01352874,0.07000000,48.00000000,54.00000000,50.00000000,50.00000000,0.75049156,1.13970006,
425,-0.21171567,-0.06812793,9.65989017,2.00000000,0.00802051,-0.01393204,0.00019408,0.07000000,47.00000000,51.00000000,-50.00000000,-50.00000000,0.83601272,1.16937065,
428,-0.14946643,-0.07171923,9.61918831,2.00000000,-0.00676817,-0.01819544,0.00698887,0.07000000,-24.00000000,-24.00000000,-50.00000000,-50.00000000,0.66846108,0.90058988,
431,0.01932479,-0.09087285,9.59404945,2.00000000,-0.00063952,-0.01912806,-0.00127146,0.07000000,-30.00000000,-32.00000000,-50.00000000,-50.00000000,0.41887903,0.69289571,
434,0.03967550,-0.04658011,9.68024063,2.00000000,-0.00023983,-0.01126742,-0.00300347,0.07000000,-40.00000000,-34.00000000,-50.00000000,-50.00000000,0.14311700,0.34557518,
437,-0.07404908,0.00250102,9.79396534,2.00000000,0.00415680,-0.00433939,-0.00606779,0.07000000,-39.00000000,-36.00000000,-50.00000000,-50.00000000,-0.08901179,-0.01919862,
440,-0.19016786,0.06834157,9.60961151,2.00000000,0.00908636,-0.00673755,-0.00007239,0.07000000,-39.00000000,-39.00000000,-50.00000000,-50.00000000,-0.30368727,-0.22340214,
443,-0.14228383,0.12819661,9.54616547,2.00000000,0.00029310,-0.01246649,0.01085258,0.07000000,-43.00000000,-42.00000000,-50.00000000,-50.00000000,-0.41887903,-0.35430181,
446,-0.16263454,0.19044586,9.73889828,2.00000000,-0.00823371,-0.00473908,0.01125227,0.07000000,-42.00000000,-45.00000000,-50.00000000,-50.00000000,-0.54105204,-0.45553094,
449,-0.17101425,0.01088073,9.75924873,2.00000000,-0.01116480,-0.00540524,0.00712210,0.07000000,-43.00000000,-44.00000000,-50.00000000,-50.00000000,-0.64926249,-0.52883476,
