TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
104,0.09593924,0.18685456,9.83346939,2.00000000,0.00695466,-0.00660433,-0.01126381,0.07000000,-10.00000000,-13.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
107,0.02291609,0.18086904,9.76403713,2.00000000,0.00668820,-0.00473908,-0.01219643,0.07000000,-9.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
110,-0.01179983,0.14495602,9.70537949,2.00000000,0.00229156,-0.00180800,-0.00806626,0.07000000,-10.00000000,-14.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
113,0.07080013,0.17967194,9.82508945,2.00000000,0.00402357,-0.00527201,-0.01006473,0.07000000,-10.00000000,-11.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
116,0.08875664,0.22157048,9.85022926,2.00000000,0.00389034,-0.00660433,-0.00979827,0.07000000,-10.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
119,0.07319432,0.27663711,9.78199387,2.00000000,0.00602204,-0.00767017,-0.01046442,0.07000000,-10.00000000,-14.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
122,0.05763201,0.26346901,9.74967194,2.00000000,0.00562234,-0.00447262,-0.00939857,0.07000000,-10.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
125,0.08396824,0.17488354,9.73650455,2.00000000,0.00309096,-0.00607140,-0.00899888,0.07000000,-10.00000000,-14.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
128,0.11509286,0.17009515,9.73291302,2.00000000,0.00322418,-0.00473908,-0.00873242,0.07000000,-11.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
131,0.20487542,0.21678208,9.70059109,2.00000000,0.00109248,-0.00393970,-0.00526840,0.07000000,-10.00000000,-13.00000000,20.00000000,20.00000000,0.00000000,0.00000000,
134,0.19170731,0.19882557,9.74727821,2.00000000,0.00122572,-0.00540524,-0.00340316,0.07000000,15.00000000,12.00000000,20.00000000,20.00000000,0.00000000,0.03665191,
137,0.12107836,0.17608064,9.78319073,2.00000000,0.00082602,-0.00487232,-0.00060531,0.07000000,18.00000000,17.00000000,20.00000000,20.00000000,0.00000000,0.04188791,
140,0.16177979,0.17248935,9.71615314,2.00000000,0.00002663,-0.00647109,-0.00220408,0.07000000,20.00000000,19.00000000,20.00000000,20.00000000,0.00000000,0.06632251,
143,0.20846672,0.13178791,9.68502903,2.00000000,0.00335741,-0.00673755,-0.00300347,0.07000000,20.00000000,19.00000000,20.00000000,20.00000000,0.00000000,0.06283185,
146,0.16177979,0.08869229,9.69939423,2.00000000,-0.00037307,-0.00034245,0.00179285,0.07000000,20.00000000,20.00000000,20.00000000,20.00000000,0.00000000,0.06108652,
149,0.22762033,0.13657631,9.67784595,2.00000000,-0.00170537,-0.00074214,0.00272547,0.07000000,21.00000000,16.00000000,20.00000000,20.00000000,0.00000000,0.07330383,
152,0.18452470,0.11383140,9.70059109,2.00000000,0.00042632,-0.00114184,0.00312516,0.07000000,21.00000000,18.00000000,20.00000000,20.00000000,0.00000000,0.07679449,
155,0.21205802,0.18326326,9.66348076,2.00000000,-0.00370384,-0.00154153,0.00578979,0.07000000,20.00000000,16.00000000,20.00000000,20.00000000,0.00000000,0.10122910,
158,0.17015949,0.19164295,9.66707230,2.00000000,0.00202511,-0.00074214,0.00299194,0.07000000,19.00000000,18.00000000,20.00000000,20.00000000,0.00000000,0.11693706,
161,0.12706387,0.15094152,9.71495628,2.00000000,0.00242479,-0.00047569,0.00086024,0.07000000,20.00000000,15.00000000,20.00000000,20.00000000,0.00000000,0.14137168,
164,0.15818849,0.16410963,9.68024063,2.00000000,0.00269126,0.00072340,-0.00033884,0.07000000,21.00000000,17.00000000,20.00000000,20.00000000,0.00000000,0.16755162,
167,0.14262618,0.18326326,9.72692776,2.00000000,0.00335741,0.00125632,-0.00300347,0.07000000,20.00000000,17.00000000,20.00000000,20.00000000,0.00000000,0.19896753,
170,0.11628996,0.18685456,9.76044655,2.00000000,-0.00010660,0.00072340,-0.00380286,0.07000000,21.00000000,17.00000000,20.00000000,20.00000000,0.00000000,0.22165681,
173,0.11030445,0.18924876,9.70298576,2.00000000,-0.00023983,0.00059016,-0.00646748,0.07000000,21.00000000,18.00000000,-20.00000000,-20.00000000,0.00000000,0.23561946,
176,0.02890160,0.20121977,9.74129295,2.00000000,0.00269126,-0.00100861,-0.00913211,0.07000000,-14.00000000,-17.00000000,-20.00000000,-20.00000000,0.00000000,0.10297443,
179,0.11030445,0.25389221,9.73770142,2.00000000,0.00242479,-0.00447262,-0.01366197,0.07000000,-17.00000000,-19.00000000,-20.00000000,-20.00000000,0.00000000,0.01221730,
182,0.05284361,0.11861981,9.80593586,2.00000000,0.00455650,-0.00513878,-0.01566044,0.07000000,-18.00000000,-22.00000000,-20.00000000,-20.00000000,0.00000000,-0.08901179,
185,-0.00222303,0.12939371,9.74967194,2.00000000,0.00109248,0.00152278,-0.00700041,0.07000000,-20.00000000,-22.00000000,-20.00000000,-20.00000000,0.00000000,-0.08028515,
188,0.03488710,0.31733856,9.71854782,2.00000000,-0.00090599,-0.00180800,-0.00553486,0.07000000,-21.00000000,-26.00000000,-20.00000000,-20.00000000,0.00000000,-0.05061455,
191,0.07558853,0.42268342,9.77481174,2.00000000,0.00602204,-0.00527201,-0.00953180,0.07000000,-22.00000000,-24.00000000,-20.00000000,-20.00000000,0.00000000,-0.01919862,
194,0.05643491,0.33888635,9.76523495,2.00000000,0.00362388,-0.00460586,-0.00766657,0.07000000,-22.00000000,-22.00000000,-20.00000000,-20.00000000,0.00000000,0.00000000,
197,0.05882912,0.23473859,9.71854782,2.00000000,0.00482295,-0.00966864,-0.00713364,0.07000000,-21.00000000,-23.00000000,-20.00000000,-20.00000000,0.00000000,0.00000000,
200,0.07917983,0.05996186,9.76523495,2.00000000,0.00135894,-0.00900248,-0.00779979,0.07000000,-20.00000000,-25.00000000,-20.00000000,-20.00000000,0.00000000,0.00000000,
203,0.06601172,0.04200535,9.68024063,2.00000000,-0.00570230,-0.00447262,-0.00420255,0.07000000,-20.00000000,-26.00000000,-20.00000000,-20.00000000,0.00000000,0.00000000,
206,0.04685811,0.15094152,9.72692776,2.00000000,-0.00770079,-0.00220769,-0.00233732,0.07000000,-21.00000000,-23.00000000,-20.00000000,-20.00000000,0.00000000,0.00000000,
209,0.11509286,0.24910380,9.86219978,2.00000000,-0.00410353,-0.00447262,-0.00273701,0.07000000,-20.00000000,-24.00000000,-20.00000000,-20.00000000,0.00000000,0.00000000,
212,0.11748706,0.23952699,9.84903145,2.00000000,0.00122572,-0.00513878,-0.00207085,0.07000000,-21.00000000,-23.00000000,-20.00000000,-20.00000000,0.00000000,0.00000000,
215,0.08516534,0.11502850,9.75086975,2.00000000,0.00335741,-0.00407293,-0.00233732,0.07000000,-20.00000000,-25.00000000,30.00000000,30.00000000,0.00000000,0.00000000,
218,0.09713634,0.01327493,9.68622589,2.00000000,0.00095925,-0.00713725,-0.00020561,0.07000000,23.00000000,22.00000000,30.00000000,30.00000000,0.00000000,0.10297443,
221,0.14861168,0.02285174,9.81192207,2.00000000,-0.00157214,-0.00473908,0.00112670,0.07000000,28.00000000,26.00000000,30.00000000,30.00000000,0.00000000,0.14137168,
224,0.22163484,0.09946619,9.68143749,2.00000000,-0.00357062,-0.00420616,-0.00300347,0.07000000,30.00000000,27.00000000,30.00000000,30.00000000,0.00000000,0.20420352,
227,0.28986958,0.00728943,9.74608135,2.00000000,0.00322418,-0.00660433,-0.00513517,0.07000000,31.00000000,28.00000000,30.00000000,30.00000000,0.00000000,0.22514747,
230,0.19410151,0.01088073,9.68024063,2.00000000,0.00082602,-0.00034245,-0.00247055,0.07000000,31.00000000,30.00000000,30.00000000,30.00000000,0.00000000,0.23561946,
233,0.23839425,0.00489522,9.70897102,2.00000000,-0.00117245,-0.00007599,-0.00353640,0.07000000,30.00000000,31.00000000,30.00000000,30.00000000,0.00000000,0.23387411,
236,0.24557684,-0.02383520,9.83586407,2.00000000,0.00215834,-0.00354000,-0.00646748,0.07000000,31.00000000,31.00000000,30.00000000,30.00000000,0.00000000,0.19896753,
239,0.28747538,0.13059081,9.73530674,2.00000000,0.00029310,-0.00020922,-0.00446902,0.07000000,31.00000000,32.00000000,30.00000000,30.00000000,0.00000000,0.17627826,
242,0.27191308,0.20600817,9.70059109,2.00000000,0.00495619,0.00045693,-0.00446902,0.07000000,31.00000000,32.00000000,30.00000000,30.00000000,0.00000000,0.15882497,
245,0.18332760,0.07552417,9.73889828,2.00000000,0.00908636,0.00298833,-0.00420255,0.07000000,31.00000000,32.00000000,30.00000000,30.00000000,0.00000000,0.14137168,
248,0.20607252,0.06475027,9.66228390,2.00000000,0.00522265,0.00232217,-0.00180439,0.07000000,31.00000000,33.00000000,30.00000000,30.00000000,0.00000000,0.13962634,
251,0.23959135,0.08988938,9.65869236,2.00000000,0.00575557,0.00112309,-0.00153793,0.07000000,32.00000000,32.00000000,30.00000000,30.00000000,0.00000000,0.12740904,
254,0.25515366,0.15812413,9.78558540,2.00000000,0.00548910,0.00472034,-0.00260378,0.07000000,30.00000000,31.00000000,30.00000000,30.00000000,0.00000000,0.13089970,
257,0.17494790,0.22875308,9.76284027,2.00000000,0.00548910,0.00325479,-0.00113823,0.07000000,30.00000000,33.00000000,-30.00000000,-30.00000000,0.00000000,0.12915437,
260,0.08636244,0.20840237,9.73171616,2.00000000,0.00775405,0.00298833,-0.00167116,0.07000000,-21.00000000,-17.00000000,-30.00000000,-30.00000000,0.00000000,0.00523599,
263,0.04685811,0.23832989,9.68383217,2.00000000,0.00815374,0.00125632,-0.00380286,0.07000000,-29.00000000,-25.00000000,-30.00000000,-30.00000000,0.00000000,-0.11868239,
266,0.16776529,0.09228358,9.89571857,2.00000000,0.01361623,-0.00287385,-0.00406932,0.07000000,-32.00000000,-27.00000000,-30.00000000,-30.00000000,0.00000000,-0.24958208,
269,0.01333928,0.08270678,9.88135338,2.00000000,0.01081836,0.00125632,-0.00553486,0.07000000,-31.00000000,-29.00000000,-30.00000000,-30.00000000,0.00000000,-0.30543262,
272,0.04206970,0.10305750,9.58566952,2.00000000,0.00429003,0.00458710,-0.00686718,0.07000000,-32.00000000,-29.00000000,-30.00000000,-30.00000000,0.00000000,-0.34906584,
275,-0.02616504,0.18565746,9.77122021,2.00000000,0.00535589,0.00072340,-0.00606779,0.07000000,-31.00000000,-30.00000000,-30.00000000,-30.00000000,0.00000000,-0.44854963,
278,0.10192475,0.24311829,9.76403713,2.00000000,0.00109248,0.00178925,-0.00473548,0.07000000,-32.00000000,-32.00000000,-30.00000000,-30.00000000,0.00000000,-0.44854963,
281,0.18691891,0.35564578,9.84304619,2.00000000,0.00708789,-0.00340677,-0.00553486,0.07000000,-32.00000000,-34.00000000,-30.00000000,-30.00000000,0.00000000,-0.44156829,
284,0.06242042,0.25868061,9.77960014,2.00000000,0.00815374,0.00125632,-0.00313670,0.07000000,-32.00000000,-34.00000000,-30.00000000,-30.00000000,0.00000000,-0.38397244,
287,0.03129580,0.26227191,9.62517357,2.00000000,0.00655496,0.00152278,-0.00153793,0.07000000,-32.00000000,-34.00000000,-30.00000000,-30.00000000,0.00000000,-0.32986721,
290,0.01333928,0.24431539,9.72453308,2.00000000,0.00722113,-0.00274062,-0.00087177,0.07000000,-32.00000000,-36.00000000,-30.00000000,-30.00000000,0.00000000,-0.28274336,
293,0.09833345,0.16051833,9.71256256,2.00000000,-0.00197184,0.00205571,-0.00127146,0.07000000,-32.00000000,-35.00000000,-30.00000000,-30.00000000,0.00000000,-0.23736478,
296,0.11389576,0.19403715,9.68383217,2.00000000,0.00215834,0.00059016,-0.00180439,0.07000000,-32.00000000,-36.00000000,-30.00000000,-30.00000000,0.00000000,-0.20769417,
299,0.09713634,0.10305750,9.73410988,2.00000000,0.00415680,0.00085663,-0.00380286,0.07000000,-31.00000000,-34.00000000,40.00000000,40.00000000,0.00000000,-0.18325958,
302,0.16656819,0.18924876,9.78438854,2.00000000,0.00242479,-0.00180800,-0.00486871,0.07000000,34.00000000,25.00000000,40.00000000,40.00000000,0.00000000,0.03839725,
305,0.11868416,0.15692703,9.82628727,2.00000000,0.00455650,0.00072340,-0.00633425,0.07000000,39.00000000,35.00000000,40.00000000,40.00000000,0.00000000,0.17627826,
308,-0.00701143,0.29579073,9.67904377,2.00000000,0.00015987,0.00565295,-0.00913211,0.07000000,40.00000000,32.00000000,40.00000000,40.00000000,0.00000000,0.33510324,
311,0.20128411,0.26346901,9.73650455,2.00000000,0.00695466,-0.00780340,-0.01259612,0.07000000,40.00000000,38.00000000,40.00000000,40.00000000,0.00000000,0.46600291,
314,0.14621748,0.16770095,9.86219978,2.00000000,0.00655496,-0.00340677,-0.01019796,0.07000000,40.00000000,36.00000000,40.00000000,40.00000000,0.00000000,0.55501467,
317,0.13065517,0.18685456,9.62517357,2.00000000,-0.00290446,0.00205571,-0.00966503,0.07000000,40.00000000,37.00000000,40.00000000,40.00000000,0.00000000,0.68765974,
320,0.04087260,0.20481107,9.74727821,2.00000000,0.00362388,-0.00687078,-0.01153027,0.07000000,41.00000000,40.00000000,40.00000000,40.00000000,0.00000000,0.73129296,
323,0.07319432,0.26466611,9.78079700,2.00000000,-0.00237152,-0.00447262,-0.01086411,0.07000000,41.00000000,40.00000000,40.00000000,40.00000000,0.00000000,0.75398225,
326,0.20607252,0.37120807,9.72572994,2.00000000,-0.00143892,-0.00420616,-0.01366197,0.07000000,40.00000000,41.00000000,40.00000000,40.00000000,0.00000000,0.79587013,
329,0.08636244,0.20600817,9.85501766,2.00000000,0.00415680,-0.00487232,-0.01259612,0.07000000,40.00000000,42.00000000,40.00000000,40.00000000,0.00000000,0.81332338,
332,0.12466966,0.21797918,9.62996197,2.00000000,-0.00450323,0.00165601,-0.01046442,0.07000000,40.00000000,42.00000000,40.00000000,40.00000000,0.00000000,0.79063416,
335,0.14502038,0.28381974,9.68622589,2.00000000,-0.00023983,-0.00553847,-0.01166350,0.07000000,40.00000000,47.00000000,40.00000000,40.00000000,0.00000000,0.78365284,
338,0.15818849,0.22396468,9.85022926,2.00000000,-0.00383708,0.00045693,-0.00673395,0.07000000,40.00000000,43.00000000,40.00000000,40.00000000,0.00000000,0.85870200,
341,0.15459718,0.32212695,9.73171616,2.00000000,-0.00996572,-0.00074214,-0.00287024,0.07000000,41.00000000,41.00000000,-40.00000000,-40.00000000,0.00000000,0.84997535,
344,0.02531029,0.28022841,9.74727821,2.00000000,-0.00463646,-0.00327354,-0.00460225,0.07000000,-32.00000000,-23.00000000,-40.00000000,-40.00000000,0.00000000,0.64053583,
347,0.07917983,0.22635888,9.66348076,2.00000000,-0.00810048,-0.00513878,-0.00713364,0.07000000,-40.00000000,-30.00000000,-40.00000000,-40.00000000,0.00000000,0.34732053,
350,0.18811601,0.05277926,9.80593586,2.00000000,-0.00357062,-0.00753694,-0.00553486,0.07000000,-40.00000000,-31.00000000,-40.00000000,-40.00000000,0.00000000,0.06981317,
353,0.06481462,0.07672127,9.81790733,2.00000000,-0.00570230,-0.00007599,-0.00380286,0.07000000,-41.00000000,-36.00000000,-40.00000000,-40.00000000,0.00000000,-0.12391838,
356,0.14262618,0.09348068,9.62277985,2.00000000,-0.00916633,-0.00473908,-0.00406932,0.07000000,-41.00000000,-36.00000000,-40.00000000,-40.00000000,0.00000000,-0.23911010,
359,0.02171899,0.13418211,9.74727821,2.00000000,-0.00397030,-0.00340677,-0.00526840,0.07000000,-40.00000000,-37.00000000,-40.00000000,-40.00000000,0.00000000,-0.32114059,
362,0.25874496,0.17368644,9.68024063,2.00000000,-0.01129803,-0.00034245,-0.00620102,0.07000000,-40.00000000,-35.00000000,-40.00000000,-40.00000000,0.00000000,-0.36302847,
365,0.20966382,0.16171543,9.77960014,2.00000000,0.00069279,-0.00500555,-0.00819949,0.07000000,-40.00000000,-35.00000000,-40.00000000,-40.00000000,0.00000000,-0.52010810,
368,0.18093340,0.04080825,9.80833054,2.00000000,-0.00397030,-0.00247415,-0.00859918,0.07000000,-40.00000000,-35.00000000,-40.00000000,-40.00000000,0.00000000,-0.58119464,
371,0.18691891,0.05277926,9.74488354,2.00000000,-0.00237152,-0.00100861,-0.00779979,0.07000000,-40.00000000,-35.00000000,-40.00000000,-40.00000000,0.00000000,-0.68242371,
374,0.15340008,0.02883724,9.83586407,2.00000000,0.00229156,-0.00154153,-0.00899888,0.07000000,-40.00000000,-37.00000000,-40.00000000,-40.00000000,0.00000000,-0.71558499,
377,0.12706387,0.03961115,9.66348076,2.00000000,-0.00010660,0.00232217,-0.01019796,0.07000000,-40.00000000,-35.00000000,-40.00000000,-40.00000000,0.00000000,-0.79936081,
380,0.15699139,0.06953867,9.66587543,2.00000000,0.00482295,-0.00194123,-0.01419490,0.07000000,-40.00000000,-36.00000000,-40.00000000,-40.00000000,0.00000000,-0.91455257,
383,0.17614500,-0.04897432,9.84544086,2.00000000,0.00908636,0.00059016,-0.01459459,0.07000000,-41.00000000,-38.00000000,50.00000000,50.00000000,0.00000000,-0.99832833,
386,0.16297689,-0.03460911,9.77720547,2.00000000,0.00735436,-0.00074214,-0.01099735,0.07000000,39.00000000,34.00000000,50.00000000,50.00000000,0.00000000,-0.90058988,
389,0.16177979,-0.02742650,9.79875374,2.00000000,0.01055191,0.00312156,-0.00993150,0.07000000,47.00000000,40.00000000,50.00000000,50.00000000,0.00000000,-0.60388392,
392,0.11628996,0.19164295,9.75206661,2.00000000,0.00282450,0.00738496,-0.00779979,0.07000000,49.00000000,37.00000000,50.00000000,50.00000000,0.00000000,-0.16929694,
395,0.26113915,0.30177623,9.63594818,2.00000000,0.00495619,0.00072340,-0.01046442,0.07000000,50.00000000,42.00000000,50.00000000,50.00000000,0.00000000,0.13788101,
398,0.12826097,0.18086904,9.82030106,2.00000000,0.01361623,-0.00087538,-0.01019796,0.07000000,50.00000000,43.00000000,50.00000000,50.00000000,0.00000000,0.30368727,
401,0.13304937,0.08150968,9.69939423,2.00000000,0.00482295,0.00418741,-0.00779979,0.07000000,49.00000000,47.00000000,50.00000000,50.00000000,0.00000000,0.49392816,
404,0.04566101,0.02883724,9.81192207,2.00000000,0.01001897,0.00059016,-0.00473548,0.07000000,50.00000000,49.00000000,50.00000000,50.00000000,0.00000000,0.53058010,
407,0.06481462,0.03123144,9.74129295,2.00000000,0.00402357,0.00498680,-0.00153793,0.07000000,50.00000000,49.00000000,50.00000000,50.00000000,0.00000000,0.61086524,
410,0.07199723,0.24670960,9.69580269,2.00000000,0.00402357,0.00205571,-0.00100500,0.07000000,50.00000000,50.00000000,50.00000000,50.00000000,0.00000000,0.70162237,
413,0.01453639,0.25389221,9.76882553,2.00000000,0.00762081,0.00232217,-0.00247055,0.07000000,50.00000000,50.00000000,50.00000000,50.00000000,0.00000000,0.77841681,
416,0.03009870,0.23593569,9.66826916,2.00000000,0.00468972,0.00005724,-0.00553486,0.07000000,50.00000000,53.00000000,50.00000000,50.00000000,0.00000000,0.79412478,
419,0.10312185,0.19882557,9.69699955,2.00000000,0.00908636,-0.00860279,-0.00500194,0.07000000,50.00000000,56.00000000,50.00000000,50.00000000,0.00000000,0.85172069,
422,0.08157403,0.15812413,9.74368668,2.00000000,0.00828696,-0.00687078,-0.00207085,0.07000000,50.00000000,50.00000000,50.00000000,50.00000000,0.00000000,0.94247782,
425,0.06720883,0.29459363,9.69460583,2.00000000,-0.00023983,-0.00433939,-0.00020561,0.07000000,50.00000000,51.00000000,-50.00000000,-50.00000000,0.00000000,0.97563910,
428,-0.03334765,0.40831822,9.68263435,2.00000000,0.00002663,-0.00580493,-0.00087177,0.07000000,-42.00000000,-35.00000000,-50.00000000,-50.00000000,0.00000000,0.69638640,
431,-0.01898244,0.35444868,9.69819736,2.00000000,-0.00170537,-0.00713725,-0.00180439,0.07000000,-48.00000000,-41.00000000,-50.00000000,-50.00000000,0.00000000,0.49567351,
434,0.21205802,0.18565746,9.75446033,2.00000000,-0.00010660,-0.00846956,0.00245901,0.07000000,-50.00000000,-42.00000000,-50.00000000,-50.00000000,0.00000000,0.10297443,
437,0.02650739,0.05397636,9.72333622,2.00000000,-0.00210506,-0.00340677,0.00685564,0.07000000,-50.00000000,-44.00000000,-50.00000000,-50.00000000,0.00000000,-0.16231562,
440,0.11988126,0.10664880,9.61439991,2.00000000,-0.00623523,-0.00393970,0.00485718,0.07000000,-51.00000000,-45.00000000,-50.00000000,-50.00000000,0.00000000,-0.28972465,
443,0.01693059,0.22396468,9.87656498,2.00000000,-0.00423677,-0.00900248,0.00539010,0.07000000,-51.00000000,-46.00000000,-50.00000000,-50.00000000,0.00000000,-0.40142572,
446,0.21086092,0.38677040,9.54017925,2.00000000,-0.00556908,-0.00700402,-0.00366963,0.07000000,-51.00000000,-44.00000000,-50.00000000,-50.00000000,0.00000000,-0.49916416,
449,0.15459718,0.31135303,9.56172752,2.00000000,0.00389034,-0.00700402,-0.00446902,0.07000000,-50.00000000,-43.00000000,-50.00000000,-50.00000000,0.00000000,-0.64577180,
452,0.14023198,0.14375892,9.73410988,2.00000000,-0.00143892,-0.00407293,-0.00500194,0.07000000,-51.00000000,-43.00000000,-50.00000000,-50.00000000,0.00000000,-0.76445419,
455,0.17853920,0.01327493,9.77241707,2.00000000,-0.00010660,-0.00593817,-0.00633425,0.07000000,-50.00000000,-44.00000000,-50.00000000,-50.00000000,0.00000000,-0.91629785,
