TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
65,-0.05369836,0.07672127,9.72213936,2.00000000,-0.00090599,-0.00220769,-0.00460225,0.07000000,12.00000000,8.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
68,-0.00461723,0.06235606,9.75565815,2.00000000,0.00055955,-0.00207446,-0.00366963,0.07000000,14.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
71,-0.02975635,0.08390388,9.70657635,2.00000000,-0.00023983,-0.00314031,-0.00553486,0.07000000,15.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
74,-0.09679399,0.03961115,9.66587543,2.00000000,0.00162540,-0.00234092,-0.00606779,0.07000000,11.00000000,10.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
77,-0.05489546,0.05517346,9.73051834,2.00000000,0.00055955,-0.00020922,-0.00553486,0.07000000,12.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
80,-0.04172735,0.03721695,9.72453308,2.00000000,0.00109248,-0.00127507,-0.00553486,0.07000000,15.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
83,-0.02377084,0.05517346,9.73889828,2.00000000,0.00082602,-0.00100861,-0.00606779,0.07000000,12.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
86,-0.06327517,0.09946619,9.76762867,2.00000000,0.00175864,-0.00194123,-0.00646748,0.07000000,14.00000000,9.00000000,10.00000000,10.00000000,0.00000000,0.00000000,
89,-0.06207807,0.07552417,9.74009514,2.00000000,0.00402357,-0.00234092,-0.00593456,0.07000000,12.00000000,9.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
92,-0.06088097,0.05637056,9.70657635,2.00000000,0.00269126,-0.00047569,-0.00686718,0.07000000,-2.00000000,-8.00000000,-10.00000000,-10.00000000,-0.04537856,-0.01221730,
95,-0.06207807,0.07911547,9.70777416,2.00000000,0.00255803,-0.00234092,-0.00700041,0.07000000,-6.00000000,-9.00000000,-10.00000000,-10.00000000,-0.06981317,0.00000000,
98,-0.05369836,0.12939371,9.73171616,2.00000000,0.00149218,-0.00207446,-0.00500194,0.07000000,-8.00000000,-11.00000000,-10.00000000,-10.00000000,-0.05585054,0.00000000,
101,-0.12552442,0.10904299,9.69340897,2.00000000,0.00322418,-0.00327354,-0.00766657,0.07000000,-8.00000000,-11.00000000,-10.00000000,-10.00000000,-0.05061455,0.00000000,
104,-0.09080849,0.10664880,9.67186069,2.00000000,0.00122572,-0.00167477,-0.00793303,0.07000000,-8.00000000,-11.00000000,-10.00000000,-10.00000000,-0.02617994,0.00000000,
107,-0.08242878,0.08869229,9.67545223,2.00000000,0.00255803,-0.00247415,-0.00766657,0.07000000,-10.00000000,-11.00000000,-10.00000000,-10.00000000,-0.02967060,0.00000000,
110,-0.09918819,0.11742270,9.65031338,2.00000000,0.00229156,-0.00513878,-0.00673395,0.07000000,-8.00000000,-11.00000000,-10.00000000,-10.00000000,-0.02443461,0.00000000,
113,-0.11115921,0.07791837,9.74009514,2.00000000,0.00215834,-0.00393970,-0.00700041,0.07000000,-9.00000000,-10.00000000,-10.00000000,-10.00000000,-0.01745329,0.00000000,
116,-0.08961139,0.06115896,9.71136475,2.00000000,0.00135894,-0.00154153,-0.00606779,0.07000000,-8.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
119,-0.10637080,0.10425460,9.69939423,2.00000000,0.00175864,-0.00220769,-0.00673395,0.07000000,-8.00000000,-11.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
122,-0.06447227,0.12580241,9.76523495,2.00000000,0.00095925,-0.00247415,-0.00526840,0.07000000,-8.00000000,-10.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
125,-0.06088097,0.14495602,9.74488354,2.00000000,0.00042632,-0.00207446,-0.00366963,0.07000000,-8.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
128,-0.09080849,0.13298501,9.72453308,2.00000000,0.00135894,-0.00194123,-0.00460225,0.07000000,-8.00000000,-11.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
131,-0.05010706,0.10305750,9.72213936,2.00000000,-0.00063952,-0.00274062,-0.00273701,0.07000000,-8.00000000,-11.00000000,20.00000000,20.00000000,0.00000000,0.00000000,
134,-0.06686647,0.11143720,9.73770142,2.00000000,-0.00183860,-0.00180800,-0.00193762,0.07000000,16.00000000,12.00000000,20.00000000,20.00000000,0.04188791,0.01570796,
137,-0.05489546,0.13657631,9.73650455,2.00000000,0.00055955,-0.00207446,-0.00060531,0.07000000,19.00000000,16.00000000,20.00000000,20.00000000,0.11519173,0.01745329,
140,-0.07285198,0.08510098,9.73889828,2.00000000,0.00015987,-0.00287385,-0.00273701,0.07000000,23.00000000,17.00000000,20.00000000,20.00000000,0.10646509,0.03665191,
143,-0.02137664,0.10425460,9.75206661,2.00000000,0.00029310,-0.00274062,-0.00127146,0.07000000,23.00000000,20.00000000,20.00000000,20.00000000,0.07504916,0.02094395,
146,-0.07045777,0.02045753,9.70777416,2.00000000,0.00095925,-0.00127507,-0.00353640,0.07000000,23.00000000,19.00000000,20.00000000,20.00000000,0.06806784,0.01919862,
149,-0.09200559,0.08749519,9.67425537,2.00000000,-0.00317091,-0.00167477,-0.00366963,0.07000000,23.00000000,20.00000000,20.00000000,20.00000000,0.04188791,0.01745329,
152,-0.07165488,0.07911547,9.71016788,2.00000000,-0.00437000,-0.00100861,-0.00406932,0.07000000,24.00000000,18.00000000,20.00000000,20.00000000,0.02617994,0.00000000,
155,0.00136828,0.06714447,9.77960014,2.00000000,0.00082602,-0.00167477,-0.00700041,0.07000000,26.00000000,19.00000000,20.00000000,20.00000000,0.00349066,0.00000000,
158,-0.07404908,0.07552417,9.70298576,2.00000000,0.00202511,-0.00260739,-0.00593456,0.07000000,25.00000000,20.00000000,20.00000000,20.00000000,0.00000000,0.01570796,
161,-0.08482298,0.06714447,9.68502903,2.00000000,0.00309096,-0.00314031,-0.00713364,0.07000000,22.00000000,20.00000000,20.00000000,20.00000000,-0.00872665,0.00000000,
164,-0.06207807,0.03482274,9.72333622,2.00000000,0.00202511,-0.00154153,-0.00846595,0.07000000,24.00000000,19.00000000,20.00000000,20.00000000,0.00000000,0.00000000,
167,-0.07644328,0.01686623,9.72213936,2.00000000,0.00189187,-0.00154153,-0.00873242,0.07000000,22.00000000,19.00000000,20.00000000,20.00000000,0.00000000,0.00000000,
170,-0.06686647,0.05038505,9.72572994,2.00000000,0.00069279,-0.00034245,-0.01033119,0.07000000,24.00000000,18.00000000,20.00000000,20.00000000,0.00000000,0.00000000,
173,-0.05369836,0.04559665,9.71854782,2.00000000,-0.00050630,0.00045693,-0.00926534,0.07000000,21.00000000,20.00000000,-20.00000000,-20.00000000,0.00000000,0.00000000,
176,-0.13629833,0.07193287,9.63953876,2.00000000,0.00242479,-0.00194123,-0.01046442,0.07000000,-9.00000000,-15.00000000,-20.00000000,-20.00000000,-0.11344640,-0.06632251,
179,-0.12432732,0.10784589,9.70657635,2.00000000,0.00175864,-0.00527201,-0.01139704,0.07000000,-14.00000000,-18.00000000,-20.00000000,-20.00000000,-0.17802358,-0.03316126,
182,-0.03574185,0.15094152,9.74488354,2.00000000,0.00095925,0.00005724,-0.00766657,0.07000000,-18.00000000,-20.00000000,-20.00000000,-20.00000000,-0.16755162,-0.05410520,
185,-0.16024034,0.08869229,9.70178795,2.00000000,0.00175864,0.00098986,-0.00686718,0.07000000,-18.00000000,-21.00000000,-20.00000000,-20.00000000,-0.18325958,0.00000000,
188,-0.09559689,0.17368644,9.71016788,2.00000000,0.00295772,0.00032371,-0.00553486,0.07000000,-17.00000000,-23.00000000,-20.00000000,-20.00000000,-0.23561946,-0.00174533,
191,0.04326681,0.17368644,9.72812462,2.00000000,0.00322418,-0.00314031,-0.00353640,0.07000000,-16.00000000,-24.00000000,-20.00000000,-20.00000000,-0.29146999,0.00000000,
194,-0.01898244,0.02883724,9.65749550,2.00000000,0.00189187,-0.00473908,-0.00899888,0.07000000,-16.00000000,-20.00000000,-20.00000000,-20.00000000,-0.34033921,0.00000000,
197,-0.09439979,0.01088073,9.60721779,2.00000000,-0.00077275,-0.00220769,-0.00646748,0.07000000,-20.00000000,-24.00000000,-20.00000000,-20.00000000,-0.36302847,0.00000000,
200,-0.08841429,0.03961115,9.64672184,2.00000000,-0.00303768,-0.00007599,-0.00353640,0.07000000,-20.00000000,-23.00000000,-20.00000000,-20.00000000,-0.37350047,0.00000000,
203,0.00735378,0.19643135,9.72812462,2.00000000,-0.00157214,-0.00420616,-0.00460225,0.07000000,-19.00000000,-20.00000000,-20.00000000,-20.00000000,-0.36302847,0.00000000,
206,0.02531029,0.21678208,9.72932148,2.00000000,0.00002663,-0.00287385,-0.00460225,0.07000000,-21.00000000,-25.00000000,-20.00000000,-20.00000000,-0.33335790,0.00000000,
209,-0.04172735,0.08390388,9.73051834,2.00000000,0.00295772,-0.00300708,-0.00566809,0.07000000,-22.00000000,-20.00000000,-20.00000000,-20.00000000,-0.28797933,0.00000000,
212,-0.12791862,-0.04179171,9.66108704,2.00000000,0.00095925,-0.00287385,-0.00660072,0.07000000,-23.00000000,-23.00000000,-20.00000000,-20.00000000,-0.21991149,0.00000000,
215,-0.13749543,0.06355316,9.68383217,2.00000000,-0.00117245,-0.00393970,-0.00566809,0.07000000,-23.00000000,-20.00000000,30.00000000,30.00000000,-0.19024087,0.00000000,
218,-0.06686647,0.14016762,9.72453308,2.00000000,-0.00263799,-0.00180800,-0.00420255,0.07000000,16.00000000,20.00000000,30.00000000,30.00000000,-0.05061455,0.08028515,
221,-0.02257374,0.20121977,9.75924873,2.00000000,0.00069279,-0.00314031,-0.00207085,0.07000000,23.00000000,25.00000000,30.00000000,30.00000000,0.16755162,0.09075712,
224,0.01812769,0.07193287,9.81790733,2.00000000,0.00588881,-0.00660433,-0.00580133,0.07000000,25.00000000,25.00000000,30.00000000,30.00000000,0.25481808,0.12391838,
227,-0.05369836,-0.02503230,9.67664909,2.00000000,0.00628850,-0.00247415,-0.00966503,0.07000000,29.00000000,28.00000000,30.00000000,30.00000000,0.37175512,0.12566370,
230,-0.24164319,-0.00587868,9.55095387,2.00000000,-0.00583554,0.00098986,-0.00486871,0.07000000,31.00000000,27.00000000,30.00000000,30.00000000,0.45378560,0.16580628,
233,-0.08242878,0.06834157,9.79157066,2.00000000,-0.00423677,-0.00020922,-0.00393609,0.07000000,31.00000000,27.00000000,30.00000000,30.00000000,0.50265479,0.17976892,
236,0.03608420,0.17847484,9.77960014,2.00000000,-0.00277123,0.00112309,-0.00366963,0.07000000,31.00000000,29.00000000,30.00000000,30.00000000,0.53756142,0.19024087,
239,-0.05010706,0.17727774,9.67425537,2.00000000,0.00242479,0.00112309,-0.00300347,0.07000000,34.00000000,27.00000000,30.00000000,30.00000000,0.51487213,0.23561946,
242,-0.05848677,0.07672127,9.76403713,2.00000000,0.00242479,-0.00047569,-0.00380286,0.07000000,35.00000000,29.00000000,30.00000000,30.00000000,0.52708948,0.25307274,
245,-0.08721719,0.04320245,9.73889828,2.00000000,0.00162540,-0.00314031,-0.00393609,0.07000000,34.00000000,26.00000000,30.00000000,30.00000000,0.57944930,0.30543262,
248,-0.06686647,0.04559665,9.72213936,2.00000000,0.00202511,-0.00234092,-0.00433579,0.07000000,36.00000000,26.00000000,30.00000000,30.00000000,0.56548673,0.37524578,
251,-0.00940563,0.00010682,9.68263435,2.00000000,0.00069279,-0.00207446,-0.00433579,0.07000000,36.00000000,27.00000000,30.00000000,30.00000000,0.51138145,0.41189772,
254,-0.01898244,-0.04897432,9.65869236,2.00000000,0.00215834,-0.00220769,-0.00753333,0.07000000,35.00000000,25.00000000,30.00000000,30.00000000,0.42760566,0.46949357,
257,-0.15664904,0.01207783,9.66228390,2.00000000,-0.00197184,-0.00007599,-0.00513517,0.07000000,34.00000000,30.00000000,-30.00000000,-30.00000000,0.35604715,0.51836282,
260,-0.14348093,0.06714447,9.74488354,2.00000000,-0.00157214,0.00085663,-0.00513517,0.07000000,-13.00000000,-20.00000000,-30.00000000,-30.00000000,0.24609143,0.38571778,
263,-0.09439979,0.03242854,9.73291302,2.00000000,0.00135894,-0.00140830,-0.01099735,0.07000000,-20.00000000,-24.00000000,-30.00000000,-30.00000000,0.00872665,0.17453292,
266,-0.02257374,0.03961115,9.78319073,2.00000000,0.00255803,-0.00140830,-0.01153027,0.07000000,-22.00000000,-27.00000000,-30.00000000,-30.00000000,-0.17976892,-0.05934120,
269,-0.10277950,0.12819661,9.70418262,2.00000000,-0.00077275,0.00045693,-0.00300347,0.07000000,-25.00000000,-30.00000000,-30.00000000,-30.00000000,-0.28099802,-0.11693706,
272,-0.04890996,0.36761677,9.66707230,2.00000000,0.00269126,-0.00220769,0.00099346,0.07000000,-23.00000000,-33.00000000,-30.00000000,-30.00000000,-0.43284163,-0.13613568,
275,0.04805521,0.37360227,9.79875374,2.00000000,0.00349064,-0.00393970,-0.00140470,0.07000000,-24.00000000,-32.00000000,-30.00000000,-30.00000000,-0.60039330,-0.12042772,
278,0.01932479,0.04439955,9.74248981,2.00000000,0.00522265,-0.00194123,-0.00446902,0.07000000,-23.00000000,-34.00000000,-30.00000000,-30.00000000,-0.65973443,-0.09250245,
281,-0.06207807,-0.09326705,9.67425537,2.00000000,-0.00117245,-0.00060892,0.00019408,0.07000000,-27.00000000,-36.00000000,-30.00000000,-30.00000000,-0.72605693,-0.08377581,
284,-0.08841429,0.04320245,9.69699955,2.00000000,0.00029310,0.00005724,0.00139316,0.07000000,-26.00000000,-32.00000000,-30.00000000,-30.00000000,-0.81681406,-0.05759586,
287,-0.02975635,0.11024010,9.75086975,2.00000000,-0.00037307,-0.00034245,-0.00100500,0.07000000,-27.00000000,-37.00000000,-30.00000000,-30.00000000,-0.91280717,-0.04363323,
290,-0.12552442,-0.00109028,9.70298576,2.00000000,0.00082602,0.00178925,-0.00513517,0.07000000,-31.00000000,-34.00000000,-30.00000000,-30.00000000,-0.92851520,-0.02967060,
293,-0.25361422,-0.05615692,9.64432716,2.00000000,0.00189187,0.00205571,-0.00766657,0.07000000,-33.00000000,-33.00000000,-30.00000000,-30.00000000,-0.92676979,0.00000000,
296,-0.22488378,0.00369812,9.67305756,2.00000000,0.00175864,-0.00060892,-0.00846595,0.07000000,-33.00000000,-33.00000000,-30.00000000,-30.00000000,-0.90233523,0.00000000,
299,-0.11235631,0.18685456,9.66946697,2.00000000,0.00615527,-0.00220769,-0.01312905,0.07000000,-34.00000000,-33.00000000,40.00000000,40.00000000,-0.91629785,0.00000000,
302,-0.10158240,0.15932123,9.75206661,2.00000000,0.00775405,-0.00647109,-0.01446136,0.07000000,22.00000000,28.00000000,40.00000000,40.00000000,-0.66671580,0.13962634,
305,-0.08961139,0.11981691,9.75565815,2.00000000,0.00615527,-0.00620463,-0.01059765,0.07000000,27.00000000,32.00000000,40.00000000,40.00000000,-0.41364303,0.16755162,
308,-0.20812437,0.09946619,9.58207798,2.00000000,0.00615527,-0.00740371,-0.00953180,0.07000000,32.00000000,34.00000000,40.00000000,40.00000000,-0.31415927,0.27052602,
311,0.40479127,0.05756766,9.90888691,2.00000000,0.01121806,-0.00780340,-0.01539398,0.07000000,29.00000000,36.00000000,40.00000000,40.00000000,0.02617994,0.31241393,
314,0.07678563,0.11502850,9.62038517,2.00000000,0.01055191,-0.00167477,-0.01739245,0.07000000,32.00000000,36.00000000,40.00000000,40.00000000,0.19198622,0.36477381,
317,-0.12432732,0.16889805,9.48990154,2.00000000,-0.00463646,-0.00380646,-0.00606779,0.07000000,33.00000000,36.00000000,40.00000000,40.00000000,0.27750733,0.43982297,
320,-0.11714471,0.05277926,9.74727821,2.00000000,0.00082602,0.00285510,-0.00553486,0.07000000,32.00000000,39.00000000,40.00000000,40.00000000,0.44505897,0.46076691,
323,-0.29072434,0.07193287,9.65510178,2.00000000,-0.01063187,0.00711850,0.00112670,0.07000000,37.00000000,40.00000000,40.00000000,40.00000000,0.50440013,0.48869219,
326,-0.10158240,0.36522257,9.79875374,2.00000000,-0.00610201,0.00138955,0.00272547,0.07000000,36.00000000,42.00000000,40.00000000,40.00000000,0.65275317,0.43109635,
329,-0.05010706,0.27783421,9.76164341,2.00000000,-0.00063952,-0.00047569,0.00046054,0.07000000,36.00000000,42.00000000,40.00000000,40.00000000,0.77318084,0.38746309,
332,-0.11355340,0.30057913,9.65390396,2.00000000,-0.00077275,-0.00447262,0.00099346,0.07000000,36.00000000,43.00000000,40.00000000,40.00000000,0.86742866,0.36651915,
335,-0.08003458,0.04679375,9.71375942,2.00000000,0.00415680,-0.00447262,0.00125993,0.07000000,38.00000000,43.00000000,40.00000000,40.00000000,1.00530958,0.31066859,
338,-0.10637080,-0.10643516,9.67305756,2.00000000,-0.00583554,-0.00473908,-0.00140470,0.07000000,40.00000000,41.00000000,40.00000000,40.00000000,1.09257603,0.30892330,
341,0.08037693,-0.09805545,9.75326347,2.00000000,-0.00530262,-0.00287385,-0.00433579,0.07000000,44.00000000,44.00000000,-40.00000000,-40.00000000,1.10304809,0.27576202,
344,0.04326681,-0.00946999,9.66467857,2.00000000,-0.00290446,0.00045693,-0.00873242,0.07000000,-20.00000000,-21.00000000,-40.00000000,-40.00000000,0.96691245,0.03316126,
347,-0.06686647,0.04200535,9.73889828,2.00000000,-0.00410353,-0.00207446,-0.01232966,0.07000000,-27.00000000,-30.00000000,-40.00000000,-40.00000000,0.52010810,-0.15009832,
350,0.29585508,0.04918795,9.91487217,2.00000000,0.00402357,0.00005724,-0.01299581,0.07000000,-29.00000000,-32.00000000,-40.00000000,-40.00000000,0.32986721,-0.27227136,
353,-0.11355340,-0.03221490,9.66946697,2.00000000,-0.00330415,0.00885050,-0.00913211,0.07000000,-26.00000000,-38.00000000,-40.00000000,-40.00000000,0.02094395,-0.31590459,
356,-0.26079682,0.23952699,9.60362625,2.00000000,-0.00303768,0.00418741,-0.00153793,0.07000000,-31.00000000,-38.00000000,-40.00000000,-40.00000000,-0.36128318,-0.35953784,
359,-0.04531866,0.45620224,9.77960014,2.00000000,-0.00503615,0.00725173,0.00352486,0.07000000,-31.00000000,-38.00000000,-40.00000000,-40.00000000,-0.47298422,-0.45553094,
362,-0.00581433,0.34247765,9.87656498,2.00000000,-0.00143892,0.00978312,0.00006085,0.07000000,-35.00000000,-39.00000000,-40.00000000,-40.00000000,-0.57944930,-0.50440013,
365,-0.04412156,0.01088073,9.79516220,2.00000000,0.00722113,-0.00500555,0.00379132,0.07000000,-35.00000000,-40.00000000,-40.00000000,-40.00000000,-0.72605693,-0.63529986,
368,-0.08003458,-0.18065540,9.56053066,2.00000000,0.00135894,-0.00553847,0.00592302,0.07000000,-35.00000000,-42.00000000,-40.00000000,-40.00000000,-0.84124869,-0.62133718,
371,-0.12552442,-0.22734234,9.56292439,2.00000000,0.00482295,-0.00473908,-0.00047208,0.07000000,-37.00000000,-41.00000000,-40.00000000,-40.00000000,-0.98785633,-0.61261052,
374,-0.25241712,-0.20818873,9.65749550,2.00000000,-0.00463646,-0.00007599,-0.00353640,0.07000000,-39.00000000,-44.00000000,-40.00000000,-40.00000000,-1.02799892,-0.62133718,
377,-0.25002289,-0.06333952,9.70298576,2.00000000,-0.00263799,-0.00260739,-0.00700041,0.07000000,-40.00000000,-45.00000000,-40.00000000,-40.00000000,-1.08035886,-0.62657320,
380,-0.07285198,0.01088073,9.80114746,2.00000000,0.00229156,-0.00220769,-0.00873242,0.07000000,-43.00000000,-47.00000000,-40.00000000,-40.00000000,-1.14144540,-0.60388392,
383,-0.11714471,0.11383140,9.73291302,2.00000000,0.01015221,-0.00580493,-0.01166350,0.07000000,-42.00000000,-46.00000000,50.00000000,50.00000000,-1.19904113,-0.53756142,
386,-0.12193311,0.10664880,9.72213936,2.00000000,0.01215068,-0.00527201,-0.00993150,0.07000000,29.00000000,25.00000000,50.00000000,50.00000000,-1.10304809,-0.33161256,
389,-0.05848677,0.16291253,9.74847507,2.00000000,0.00762081,-0.00220769,0.00006085,0.07000000,35.00000000,36.00000000,50.00000000,50.00000000,-0.67544246,0.01396263,
392,-0.31825766,0.27903131,9.48990154,2.00000000,0.00908636,-0.00354000,0.00459071,0.07000000,40.00000000,39.00000000,50.00000000,50.00000000,-0.43109635,0.32637659,
395,-0.07045777,0.18446036,9.91846371,2.00000000,0.00695466,-0.01593051,0.00405778,0.07000000,36.00000000,41.00000000,50.00000000,50.00000000,-0.14835298,0.50090951,
398,0.34014782,-0.20699163,9.96634769,2.00000000,0.01747993,-0.00354000,-0.01126381,0.07000000,39.00000000,43.00000000,50.00000000,50.00000000,0.29496065,0.59515727,
401,-0.19735047,-0.17466991,9.52461720,2.00000000,0.00988574,-0.00260739,-0.00979827,0.07000000,41.00000000,43.00000000,50.00000000,50.00000000,0.38571778,0.79587013,
404,-0.02137664,-0.20938583,9.71256256,2.00000000,0.00722113,-0.00913572,-0.01272935,0.07000000,40.00000000,45.00000000,50.00000000,50.00000000,0.59864789,0.83775806,
407,-0.22847509,-0.06214242,9.63714504,2.00000000,0.00162540,0.00285510,-0.01246289,0.07000000,45.00000000,46.00000000,50.00000000,50.00000000,0.71209431,0.91978854,
410,-0.21410988,0.26346901,9.62637138,2.00000000,-0.00463646,-0.00194123,-0.00966503,0.07000000,45.00000000,51.00000000,50.00000000,50.00000000,0.83950335,1.00181901,
413,0.07319432,0.34606898,9.90888691,2.00000000,0.00389034,-0.00367324,-0.01153027,0.07000000,44.00000000,53.00000000,50.00000000,50.00000000,0.99832833,0.97214842,
416,-0.03693895,0.43704864,9.68622589,2.00000000,0.00429003,-0.00687078,-0.00513517,0.07000000,46.00000000,51.00000000,50.00000000,50.00000000,1.13446403,1.00007367,
419,0.00376248,0.38198200,9.77840233,2.00000000,0.00429003,-0.00873602,-0.00020561,0.07000000,45.00000000,55.00000000,50.00000000,50.00000000,1.35437548,0.98262036,
422,-0.07524618,0.12939371,9.65749550,2.00000000,0.00828696,-0.00460586,0.00086024,0.07000000,49.00000000,56.00000000,50.00000000,50.00000000,1.48527515,1.00530958,
425,0.08037693,0.10186039,9.74129295,2.00000000,-0.00463646,-0.00513878,0.00432425,0.07000000,51.00000000,52.00000000,-50.00000000,-50.00000000,1.51494586,1.07337749,
428,0.12347256,0.03961115,9.63475037,2.00000000,-0.00397030,-0.00167477,0.00179285,0.07000000,-29.00000000,-31.00000000,-50.00000000,-50.00000000,1.28630757,0.74525559,
431,-0.20573017,0.02644304,9.46715641,2.00000000,-0.01342972,-0.00020922,-0.00446902,0.07000000,-33.00000000,-36.00000000,-50.00000000,-50.00000000,0.84648466,0.53930676,
434,0.28867248,0.05517346,9.92205524,2.00000000,-0.01063187,0.00138955,-0.00406932,0.07000000,-39.00000000,-36.00000000,-50.00000000,-50.00000000,0.64053583,0.12915437,
437,-0.25600842,-0.05376272,9.77600861,2.00000000,-0.00889985,0.00805111,-0.00433579,0.07000000,-40.00000000,-43.00000000,-50.00000000,-50.00000000,0.32812190,-0.13264503,
440,-0.34100255,0.30417043,9.56292439,2.00000000,-0.01516174,-0.00034245,0.00752180,0.07000000,-38.00000000,-43.00000000,-50.00000000,-50.00000000,0.01570796,-0.21991149,
443,-0.05010706,0.68125719,9.75446033,2.00000000,-0.01049864,0.00392095,0.01458305,0.07000000,-43.00000000,-45.00000000,-50.00000000,-50.00000000,-0.22863814,-0.38571778,
446,0.01932479,0.37839070,9.79157066,2.00000000,-0.00343738,0.00272187,0.00259224,0.07000000,-45.00000000,-46.00000000,-50.00000000,-50.00000000,-0.31590459,-0.43284163,
449,-0.08482298,0.02165464,9.83107567,2.00000000,0.00375710,-0.00567170,0.00419101,0.07000000,-43.00000000,-42.00000000,-50.00000000,-50.00000000,-0.45727628,-0.56374133,
