TimeStamp,acc_x,acc_y,acc_z,cal_time,gyr_x,gyr_y,gyr_z,h_d,iq_LW,iq_RW,tau_LW,tau_RW,theta_dot_LW,theta_dot_RW,
122,-0.01898244,0.09228358,9.69939423,2.00000000,0.00095925,-0.00180800,-0.00886565,0.07000000,-9.00000000,-10.00000000,-10.00000000,-10.00000000,0.00000000,0.00872665,
125,-0.01419403,0.11383140,9.72572994,2.00000000,0.00029310,-0.00167477,-0.00819949,0.07000000,-9.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
128,-0.02736214,0.15094152,9.78438854,2.00000000,0.00042632,-0.00327354,-0.00899888,0.07000000,-9.00000000,-12.00000000,-10.00000000,-10.00000000,0.00000000,0.00000000,
131,-0.06447227,0.17368644,9.73171616,2.00000000,0.00069279,-0.00140830,-0.00793303,0.07000000,-9.00000000,-12.00000000,20.00000000,20.00000000,0.00000000,0.00000000,
134,-0.06327517,0.10904299,9.77361393,2.00000000,0.00122572,-0.00047569,-0.00766657,0.07000000,19.00000000,16.00000000,20.00000000,20.00000000,0.05235988,0.05235988,
137,-0.06926067,0.06834157,9.80114746,2.00000000,0.00069279,-0.00180800,-0.00846595,0.07000000,21.00000000,20.00000000,20.00000000,20.00000000,0.12217305,0.11868239,
140,-0.02496794,0.12580241,9.70537949,2.00000000,-0.00197184,-0.00260739,-0.00953180,0.07000000,25.00000000,20.00000000,20.00000000,20.00000000,0.09773844,0.07679449,
143,-0.06566937,0.13657631,9.76284027,2.00000000,-0.00117245,-0.00167477,-0.00913211,0.07000000,25.00000000,20.00000000,20.00000000,20.00000000,0.05934120,0.04712389,
146,-0.04412156,0.09108648,9.76523495,2.00000000,-0.00223830,0.00045693,-0.01073088,0.07000000,24.00000000,20.00000000,20.00000000,20.00000000,0.02967060,0.00000000,
149,-0.00342013,0.09707199,9.77720547,2.00000000,0.00042632,-0.00047569,-0.00833272,0.07000000,24.00000000,20.00000000,20.00000000,20.00000000,0.00000000,-0.02268928,
152,0.01812769,0.11263430,9.74727821,2.00000000,0.00042632,-0.00020922,-0.00899888,0.07000000,22.00000000,19.00000000,20.00000000,20.00000000,0.00000000,-0.01047198,
155,-0.00581433,0.07193287,9.70897102,2.00000000,-0.00077275,0.00045693,-0.00886565,0.07000000,23.00000000,20.00000000,20.00000000,20.00000000,0.00000000,0.00000000,
159,-0.06806357,0.11143720,9.72213936,3.00000000,-0.00143892,0.00178925,-0.00713364,0.07000000,22.00000000,20.00000000,20.00000000,20.00000000,-0.01745329,0.01570796,
161,-0.10996211,0.12819661,9.72932148,2.00000000,-0.00077275,-0.00007599,-0.00793303,0.07000000,23.00000000,19.00000000,20.00000000,20.00000000,0.00000000,0.00523599,
164,-0.07045777,0.11383140,9.73051834,2.00000000,0.00015987,0.00258864,-0.00939857,0.07000000,20.00000000,19.00000000,20.00000000,20.00000000,0.00000000,0.00000000,
167,-0.02616504,0.07073577,9.71375942,2.00000000,0.00002663,0.00045693,-0.00673395,0.07000000,24.00000000,19.00000000,20.00000000,20.00000000,0.00000000,-0.01047198,
170,-0.00940563,0.05158216,9.71974468,2.00000000,0.00015987,-0.00020922,-0.00513517,0.07000000,22.00000000,19.00000000,20.00000000,20.00000000,0.00000000,0.00000000,
173,-0.02257374,0.01926043,9.80952740,2.00000000,-0.00090599,0.00085663,-0.00380286,0.07000000,24.00000000,20.00000000,-20.00000000,-20.00000000,-0.00872665,0.00872665,
176,-0.05609256,0.08749519,9.75685501,2.00000000,-0.00117245,-0.00034245,-0.00566809,0.07000000,-15.00000000,-19.00000000,-20.00000000,-20.00000000,-0.12740904,-0.14835298,
179,-0.07165488,0.06475027,9.76882553,2.00000000,0.00095925,-0.00247415,-0.00873242,0.07000000,-17.00000000,-22.00000000,-20.00000000,-20.00000000,-0.16929694,-0.18849556,
182,-0.03574185,-0.00109028,9.79875374,2.00000000,0.00229156,-0.00060892,-0.01059765,0.07000000,-17.00000000,-22.00000000,-20.00000000,-20.00000000,-0.16057029,-0.14137168,
185,-0.04890996,0.09228358,9.80473900,2.00000000,0.00002663,0.00258864,-0.00779979,0.07000000,-17.00000000,-23.00000000,-20.00000000,-20.00000000,-0.19198622,-0.17976892,
188,-0.05968387,0.18685456,9.71016788,2.00000000,0.00135894,0.00098986,-0.00620102,0.07000000,-18.00000000,-24.00000000,-20.00000000,-20.00000000,-0.20769417,-0.13439035,
191,-0.09320269,0.14256182,9.74009514,2.00000000,0.00162540,-0.00020922,-0.01019796,0.07000000,-18.00000000,-24.00000000,-20.00000000,-20.00000000,-0.22340214,-0.06632251,
194,-0.08961139,0.10784589,9.78199387,2.00000000,-0.00117245,-0.00140830,-0.01192997,0.07000000,-17.00000000,-25.00000000,-20.00000000,-20.00000000,-0.23387411,-0.04188791,
197,-0.08362588,-0.00587868,9.69460583,2.00000000,-0.00103922,-0.00234092,-0.01033119,0.07000000,-17.00000000,-25.00000000,-20.00000000,-20.00000000,-0.26529005,0.00000000,
200,-0.08961139,0.06714447,9.71854782,2.00000000,0.00122572,0.00059016,-0.00913211,0.07000000,-16.00000000,-24.00000000,-20.00000000,-20.00000000,-0.32637659,0.02443461,
203,-0.09799109,0.09946619,9.74608135,2.00000000,-0.00037307,0.00045693,-0.00766657,0.07000000,-18.00000000,-23.00000000,-20.00000000,-20.00000000,-0.37873647,0.00000000,
206,-0.11953891,0.02404884,9.65989017,2.00000000,0.00255803,-0.00234092,-0.00926534,0.07000000,-19.00000000,-22.00000000,-20.00000000,-20.00000000,-0.40491641,0.00000000,
209,-0.10277950,0.07672127,9.73889828,2.00000000,0.00375710,-0.00060892,-0.00993150,0.07000000,-17.00000000,-22.00000000,-20.00000000,-20.00000000,-0.42760566,0.00000000,
212,-0.05489546,0.14974442,9.75565815,2.00000000,0.00189187,-0.00247415,-0.00873242,0.07000000,-17.00000000,-24.00000000,-20.00000000,-20.00000000,-0.44854963,0.00000000,
215,-0.06566937,0.16291253,9.65989017,2.00000000,0.00215834,-0.00447262,-0.00779979,0.07000000,-19.00000000,-23.00000000,30.00000000,30.00000000,-0.43284163,0.00000000,
218,-0.08482298,0.10664880,9.77361393,2.00000000,0.00282450,-0.00300708,-0.00740010,0.07000000,25.00000000,24.00000000,30.00000000,30.00000000,-0.24434610,0.15707964,
221,-0.01898244,0.05038505,9.77122021,2.00000000,-0.00063952,-0.00287385,-0.00393609,0.07000000,31.00000000,28.00000000,30.00000000,30.00000000,0.02268928,0.23038346,
224,-0.29311854,0.17847484,9.71256256,2.00000000,-0.00423677,-0.00327354,0.00165962,0.07000000,32.00000000,29.00000000,30.00000000,30.00000000,0.09424778,0.24609143,
227,-0.11475050,0.12460531,9.79516220,2.00000000,-0.00277123,-0.00593817,-0.00380286,0.07000000,30.00000000,30.00000000,30.00000000,30.00000000,0.18500490,0.30543262,
230,0.05763201,0.02045753,9.90290165,2.00000000,0.00255803,-0.00527201,-0.01272935,0.07000000,30.00000000,32.00000000,30.00000000,30.00000000,0.33510324,0.23387411,
233,0.02531029,-0.03341200,9.74847507,2.00000000,0.00202511,-0.00500555,-0.01086411,0.07000000,33.00000000,32.00000000,30.00000000,30.00000000,0.39793506,0.23038346,
236,-0.08841429,0.04320245,9.77481174,2.00000000,0.00522265,-0.00900248,-0.00979827,0.07000000,33.00000000,32.00000000,30.00000000,30.00000000,0.38746309,0.23387411,
239,0.09115084,0.07432707,9.86938286,2.00000000,0.00602204,-0.00713725,-0.01033119,0.07000000,32.00000000,32.00000000,30.00000000,30.00000000,0.41713369,0.21816616,
242,0.02052189,0.02644304,9.69460583,2.00000000,0.00948605,-0.01020156,-0.01512752,0.07000000,36.00000000,32.00000000,30.00000000,30.00000000,0.42935100,0.21293017,
245,-0.09918819,0.05756766,9.70657635,2.00000000,0.01295006,-0.01193357,-0.01765891,0.07000000,32.00000000,33.00000000,30.00000000,30.00000000,0.41713369,0.24085544,
248,-0.13150991,0.14375892,9.63834190,2.00000000,0.01175098,-0.00473908,-0.01526075,0.07000000,33.00000000,33.00000000,30.00000000,30.00000000,0.39095375,0.24783675,
251,-0.11115921,0.08270678,9.63235664,2.00000000,0.00309096,-0.00180800,-0.01006473,0.07000000,31.00000000,32.00000000,30.00000000,30.00000000,0.40840703,0.26354474,
254,-0.00222303,0.06953867,9.77241707,2.00000000,0.00455650,0.00019047,-0.00540163,0.07000000,31.00000000,34.00000000,30.00000000,30.00000000,0.45029494,0.26703537,
257,-0.00701143,0.10425460,9.72692776,2.00000000,-0.00143892,-0.00047569,-0.00406932,0.07000000,32.00000000,34.00000000,-30.00000000,-30.00000000,0.48520151,0.23736478,
260,-0.13390411,0.17488354,9.65749550,2.00000000,-0.00023983,-0.00087538,-0.00606779,0.07000000,-20.00000000,-17.00000000,-30.00000000,-30.00000000,0.32986721,0.07853982,
263,-0.19974467,0.10425460,9.73051834,2.00000000,0.00002663,-0.00114184,-0.00633425,0.07000000,-25.00000000,-24.00000000,-30.00000000,-30.00000000,-0.01745329,-0.22863814,
266,0.18332760,0.13897052,9.89093018,2.00000000,0.00495619,-0.00340677,-0.01033119,0.07000000,-29.00000000,-28.00000000,-30.00000000,-30.00000000,-0.11519173,-0.26703537,
269,-0.04292446,0.02764014,9.80833054,2.00000000,0.00482295,0.00085663,-0.01179673,0.07000000,-28.00000000,-26.00000000,-30.00000000,-30.00000000,-0.19373155,-0.39444441,
272,-0.27995041,0.15333574,9.54616547,2.00000000,-0.00210506,0.00085663,0.00352486,0.07000000,-27.00000000,-29.00000000,-30.00000000,-30.00000000,-0.34208453,-0.44156829,
275,-0.23446059,0.18326326,9.78438854,2.00000000,0.00255803,-0.00487232,0.00525687,0.07000000,-27.00000000,-29.00000000,-30.00000000,-30.00000000,-0.44331363,-0.48171088,
278,-0.04412156,0.24192119,9.86579132,2.00000000,-0.00676817,-0.00127507,-0.00020561,0.07000000,-28.00000000,-30.00000000,-30.00000000,-30.00000000,-0.50963616,-0.58119464,
281,-0.07404908,0.08031258,9.75924873,2.00000000,-0.00663494,-0.00513878,-0.00060531,0.07000000,-27.00000000,-31.00000000,-30.00000000,-30.00000000,-0.59166664,-0.64926249,
284,0.08277114,0.10066329,9.73410988,2.00000000,-0.00223830,0.00059016,-0.00007239,0.07000000,-27.00000000,-34.00000000,-30.00000000,-30.00000000,-0.63879049,-0.65275317,
287,-0.01778534,0.13059081,9.76643181,2.00000000,-0.00397030,0.00272187,0.00672241,0.07000000,-24.00000000,-33.00000000,-30.00000000,-30.00000000,-0.69115037,-0.64577180,
290,-0.08841429,0.00728943,9.57968426,2.00000000,-0.00383708,-0.00713725,0.00912057,0.07000000,-29.00000000,-36.00000000,-30.00000000,-30.00000000,-0.78539819,-0.59690261,
293,-0.02736214,0.05876476,9.60721779,2.00000000,0.00109248,-0.00220769,0.00459071,0.07000000,-28.00000000,-35.00000000,-30.00000000,-30.00000000,-0.83775806,-0.57421333,
296,-0.02736214,-0.00827289,9.84424305,2.00000000,-0.00570230,-0.00034245,-0.00580133,0.07000000,-28.00000000,-35.00000000,-30.00000000,-30.00000000,-0.87964594,-0.56897730,
299,-0.08961139,0.03601985,9.86459446,2.00000000,-0.00476970,-0.00314031,-0.00926534,0.07000000,-29.00000000,-34.00000000,40.00000000,40.00000000,-0.92327923,-0.51312679,
302,-0.10637080,0.11622560,9.76523495,2.00000000,0.00455650,-0.00180800,-0.00646748,0.07000000,32.00000000,29.00000000,40.00000000,40.00000000,-0.61959189,-0.13089970,
305,0.05643491,0.16530673,9.84544086,2.00000000,0.00548910,0.00085663,0.00059377,0.07000000,34.00000000,36.00000000,40.00000000,40.00000000,-0.36826447,0.08901179,
308,-0.11714471,0.08629808,9.65390396,2.00000000,0.00402357,-0.00020922,0.00325840,0.07000000,37.00000000,34.00000000,40.00000000,40.00000000,-0.19198622,0.34208453,
311,0.01693059,-0.05855112,9.72692776,2.00000000,0.00442326,-0.00513878,-0.00633425,0.07000000,34.00000000,35.00000000,40.00000000,40.00000000,0.04886922,0.57421333,
314,0.14741458,-0.10523806,9.95557404,2.00000000,0.00215834,0.00285510,-0.02165585,0.07000000,36.00000000,34.00000000,40.00000000,40.00000000,0.30543262,0.63006383,
317,0.04087260,-0.15431920,9.78678226,2.00000000,0.00722113,-0.00074214,-0.02112292,0.07000000,40.00000000,38.00000000,40.00000000,40.00000000,0.38222709,0.79063416,
320,0.01333928,0.23952699,9.57609272,2.00000000,0.00895312,-0.00180800,-0.01099735,0.07000000,40.00000000,39.00000000,40.00000000,40.00000000,0.45378560,0.92327923,
323,0.08516534,0.06594737,9.83107567,2.00000000,0.00828696,0.00019047,-0.01379520,0.07000000,39.00000000,40.00000000,40.00000000,40.00000000,0.55676001,0.98436570,
326,0.01214218,-0.06693083,9.75924873,2.00000000,0.01255036,-0.00433939,-0.01872476,0.07000000,41.00000000,41.00000000,40.00000000,40.00000000,0.65275317,1.04021621,
329,0.00735378,0.04918795,9.81431580,2.00000000,0.01015221,-0.00247415,-0.02152262,0.07000000,41.00000000,41.00000000,40.00000000,40.00000000,0.70511305,1.07686818,
332,-0.00940563,0.27663711,9.81072426,2.00000000,0.00735436,0.00512003,-0.01952415,0.07000000,42.00000000,43.00000000,40.00000000,40.00000000,0.77667153,1.08035886,
335,0.00615668,0.27304581,9.89691544,2.00000000,0.00855343,0.00178925,-0.02019030,0.07000000,45.00000000,45.00000000,40.00000000,40.00000000,0.87790060,1.11177480,
338,0.17494790,0.25030088,9.71854782,2.00000000,0.00961928,-0.00140830,-0.01339551,0.07000000,44.00000000,41.00000000,40.00000000,40.00000000,0.92153382,1.19380522,
341,0.14023198,0.18924876,9.58806419,2.00000000,0.00615527,0.00272187,-0.00766657,0.07000000,43.00000000,42.00000000,-40.00000000,-40.00000000,0.93898714,1.15540791,
344,0.00136828,0.08150968,9.61559677,2.00000000,0.00055955,0.00938343,-0.00819949,0.07000000,-31.00000000,-34.00000000,-40.00000000,-40.00000000,0.71558499,1.00705504,
347,-0.16981715,0.09228358,9.65390396,2.00000000,-0.00143892,0.00858404,-0.01592690,0.07000000,-37.00000000,-36.00000000,-40.00000000,-40.00000000,0.28623399,0.63704520,
350,-0.02975635,0.16889805,9.69340897,2.00000000,-0.00423677,0.00618588,-0.01779214,0.07000000,-37.00000000,-36.00000000,-40.00000000,-40.00000000,0.17278759,0.38920841,
353,-0.01778534,0.14136472,9.75326347,2.00000000,0.00002663,0.00831758,-0.01659306,0.07000000,-34.00000000,-37.00000000,-40.00000000,-40.00000000,-0.05585054,0.02443461,
356,-0.35776198,0.25628641,9.62038517,2.00000000,-0.00556908,0.00591941,0.00752180,0.07000000,-36.00000000,-38.00000000,-40.00000000,-40.00000000,-0.37699112,-0.20594886,
359,-0.16502874,0.28381974,9.74608135,2.00000000,-0.00450323,0.00365448,0.01165197,0.07000000,-38.00000000,-38.00000000,-40.00000000,-40.00000000,-0.45204026,-0.32986721,
362,-0.06686647,0.25389221,9.78319073,2.00000000,-0.01009893,0.00871727,0.00765503,0.07000000,-36.00000000,-38.00000000,-40.00000000,-40.00000000,-0.52534413,-0.48171088,
365,-0.19136496,-0.01425839,9.75206661,2.00000000,-0.01596111,0.00631911,0.00539010,0.07000000,-33.00000000,-40.00000000,-40.00000000,-40.00000000,-0.74001962,-0.54454273,
368,-0.20453307,0.12101401,9.78199387,2.00000000,-0.01716021,0.00525326,0.01018642,0.07000000,-34.00000000,-37.00000000,-40.00000000,-40.00000000,-0.83601272,-0.62308258,
371,-0.10996211,0.09587489,9.75565815,2.00000000,-0.01875897,0.01164836,0.01538244,0.07000000,-37.00000000,-37.00000000,-40.00000000,-40.00000000,-0.89535391,-0.70860362,
374,-0.17580265,-0.24529885,9.57609272,2.00000000,-0.01729342,0.00578618,0.01911291,0.07000000,-35.00000000,-36.00000000,-40.00000000,-40.00000000,-1.02276289,-0.83252209,
377,-0.19854757,-0.15791050,9.67425537,2.00000000,-0.01462880,0.00392095,0.01764737,0.07000000,-38.00000000,-36.00000000,-40.00000000,-40.00000000,-1.13097346,-0.94247782,
380,-0.07285198,-0.11720906,9.79396534,2.00000000,-0.01023217,0.00178925,0.00525687,0.07000000,-41.00000000,-37.00000000,-40.00000000,-40.00000000,-1.19205987,-1.00880027,
383,-0.20932147,-0.04538301,9.78199387,2.00000000,-0.00357062,-0.00047569,-0.00726687,0.07000000,-41.00000000,-35.00000000,50.00000000,50.00000000,-1.28630757,-1.19031453,
386,-0.24523450,-0.03101780,9.71136475,2.00000000,0.00175864,-0.00393970,-0.00766657,0.07000000,38.00000000,41.00000000,50.00000000,50.00000000,-1.13795459,-1.02101767,
389,-0.13869253,0.11742270,9.83346939,2.00000000,0.00695466,-0.00327354,-0.00340316,0.07000000,43.00000000,45.00000000,50.00000000,50.00000000,-0.61435592,-0.69289571,
392,-0.48226047,0.21199366,9.65510178,2.00000000,0.00522265,-0.00727048,0.00192609,0.07000000,44.00000000,44.00000000,50.00000000,50.00000000,-0.34732053,-0.43982297,
395,-0.18657656,0.08749519,9.71136475,2.00000000,0.00042632,-0.01060126,-0.00180439,0.07000000,44.00000000,44.00000000,50.00000000,50.00000000,-0.07504916,-0.11693706,
398,0.22522613,-0.30994231,9.86818504,2.00000000,0.00735436,0.00138955,-0.02392078,0.07000000,44.00000000,48.00000000,50.00000000,50.00000000,0.39095375,0.14660765,
401,-0.10876500,-0.05615692,9.63355350,2.00000000,0.00762081,-0.00433939,-0.02232200,0.07000000,47.00000000,47.00000000,50.00000000,50.00000000,0.52708948,0.27227136,
404,0.00136828,0.30417043,9.62038517,2.00000000,0.00908636,-0.00953541,-0.02059000,0.07000000,44.00000000,48.00000000,50.00000000,50.00000000,0.67369705,0.41189772,
407,0.18572180,0.15094152,9.82868099,2.00000000,0.02400825,-0.00447262,-0.02711833,0.07000000,47.00000000,51.00000000,50.00000000,50.00000000,0.89011794,0.47822019,
410,0.05404072,0.04080825,9.74847507,2.00000000,0.02733905,-0.01246649,-0.03351343,0.07000000,49.00000000,49.00000000,50.00000000,50.00000000,1.00181901,0.57944930,
413,-0.01778534,0.12101401,9.79276752,2.00000000,0.02613994,-0.01193357,-0.03817652,0.07000000,49.00000000,50.00000000,50.00000000,50.00000000,1.08384943,0.70860362,
416,-0.04771286,0.27424291,9.79516220,2.00000000,0.03360091,-0.00913572,-0.04723625,0.07000000,51.00000000,51.00000000,50.00000000,50.00000000,1.24965572,0.74001962,
419,-0.09918819,0.25748351,9.73051834,2.00000000,0.02587349,-0.01060126,-0.04243992,0.07000000,53.00000000,55.00000000,50.00000000,50.00000000,1.38753676,0.83601272,
422,-0.01778534,0.25149798,9.67305756,2.00000000,0.02494087,-0.01113418,-0.03617805,0.07000000,52.00000000,52.00000000,50.00000000,50.00000000,1.46782184,0.92327923,
425,0.09474214,0.25389221,9.67545223,2.00000000,0.01295006,-0.00833633,-0.02591925,0.07000000,51.00000000,51.00000000,-50.00000000,-50.00000000,1.52716315,0.98262036,
428,-0.03813605,0.15213862,9.58447266,2.00000000,-0.00317091,-0.00127507,-0.02059000,0.07000000,-42.00000000,-40.00000000,-50.00000000,-50.00000000,1.21125853,0.64926249,
431,-0.21530698,0.10545170,9.57728958,2.00000000,-0.00503615,0.00125632,-0.02312139,0.07000000,-44.00000000,-45.00000000,-50.00000000,-50.00000000,0.78365284,0.39618975,
434,0.24437974,0.20840237,9.83346939,2.00000000,-0.00623523,0.00205571,-0.02205554,0.07000000,-48.00000000,-45.00000000,-50.00000000,-50.00000000,0.64228117,0.12217305,
437,-0.24643160,0.29698783,9.66228390,2.00000000,-0.00636847,0.00578618,-0.00380286,0.07000000,-47.00000000,-47.00000000,-50.00000000,-50.00000000,0.31590459,-0.26878071,
440,-0.36494458,0.43704864,9.53658867,2.00000000,-0.00450323,-0.00047569,0.01111904,0.07000000,-48.00000000,-46.00000000,-50.00000000,-50.00000000,0.02094395,-0.31939524,
443,-0.30748373,0.36282837,9.75326347,2.00000000,-0.00556908,-0.00420616,0.01844676,0.07000000,-50.00000000,-46.00000000,-50.00000000,-50.00000000,-0.21118484,-0.51138145,
446,-0.20094177,-0.03580621,9.75685501,2.00000000,-0.01969160,0.00645234,0.00339163,0.07000000,-50.00000000,-45.00000000,-50.00000000,-50.00000000,-0.25656340,-0.74525559,
449,-0.27995041,-0.13516557,9.70178795,2.00000000,-0.01875897,0.00138955,0.00379132,0.07000000,-49.00000000,-45.00000000,-50.00000000,-50.00000000,-0.37873647,-0.84823000,
